0.000120	924	1
0.000240	869	1
0.000600	821	1
0.000720	575	1
0.000720	254	0
0.000840	53	0
0.000900	301	1
0.000960	1003	1
0.001320	227	0
0.001440	872	1
0.001740	77	0
0.001740	195	0
0.002400	600	1
0.002460	926	1
0.002580	323	1
0.002640	60	0
0.002880	146	0
0.003480	477	1
0.003660	250	0
0.003780	500	1
0.004080	263	1
0.004500	187	0
0.005100	411	1
0.005100	546	1
0.005100	88	0
0.005460	331	1
0.005460	151	0
0.005520	70	1
0.005760	824	1
0.005940	692	1
0.006000	574	1
0.006060	245	1
0.006540	165	1
0.006540	939	1
0.006900	543	1
0.006900	911	1
0.007080	993	1
0.007140	201	0
0.007440	194	0
0.007620	710	1
0.007860	195	1
0.008040	382	1
0.008220	162	0
0.008580	607	1
0.008700	198	0
0.008700	242	0
0.008940	663	1
0.009120	925	1
0.009300	324	1
0.009360	563	1
0.009420	287	1
0.009420	631	1
0.009540	37	0
0.009660	157	0
0.009780	58	0
0.010140	179	1
0.010140	470	1
0.010260	428	1
0.010320	132	0
0.010320	224	0
0.010500	193	0
0.010560	358	1
0.010920	234	0
0.011040	901	1
0.011100	86	0
0.011220	807	1
0.011460	155	1
0.011580	168	0
0.011760	820	1
0.011820	130	1
0.012000	100	0
0.012120	401	1
0.012360	494	1
0.012420	345	1
0.012420	489	1
0.012840	352	1
0.013080	11	0
0.013200	641	1
0.013200	644	1
0.013440	942	1
0.013440	118	0
0.013560	93	0
0.013680	10	0
0.013860	153	0
0.013920	374	1
0.013980	8	0
0.014040	816	1
0.014220	231	1
0.014340	37	1
0.014340	141	0
0.014460	540	1
0.014580	277	1
0.015180	91	0
0.015180	148	0
0.015300	47	0
0.015600	96	0
0.015660	861	1
0.015780	228	0
0.016140	360	1
0.016440	797	1
0.016560	447	1
0.016980	920	1
0.017160	34	0
0.017160	36	0
0.017280	192	0
0.017340	122	1
0.017400	186	1
0.017400	161	0
0.017520	930	1
0.017580	471	1
0.017640	636	1
0.017640	859	1
0.017640	158	0
0.018120	171	0
0.018120	244	0
0.018240	310	1
0.018240	183	0
0.018360	624	1
0.018480	136	1
0.018480	19	0
0.018780	224	1
0.018840	712	1
0.018900	103	0
0.018960	842	1
0.019200	548	1
0.019440	125	1
0.019680	159	0
0.020160	892	1
0.020340	152	1
0.020340	707	1
0.020520	134	1
0.020640	196	0
0.020940	158	1
0.020940	106	0
0.021120	260	1
0.021120	76	0
0.021120	154	0
0.021420	907	1
0.021420	95	0
0.021720	823	1
0.021960	63	1
0.021960	183	1
0.021960	713	1
0.022020	72	1
0.022260	196	1
0.022680	78	0
0.022740	225	0
0.022800	289	1
0.023040	962	1
0.023100	850	1
0.023100	84	0
0.023220	353	1
0.023400	102	0
0.023520	327	1
0.023640	339	1
0.023760	273	1
0.023940	54	0
0.024120	229	0
0.024180	73	0
0.024600	166	0
0.024600	217	0
0.024780	55	0
0.024840	97	0
0.025020	814	1
0.025140	177	0
0.025320	77	1
0.025320	927	1
0.026100	43	0
0.026280	150	1
0.026280	605	1
0.026340	142	0
