0.000480	442	1
0.000660	544	1
0.000900	11	0
0.001020	104	0
0.001140	878	1
0.001500	67	0
0.001500	233	0
0.001560	392	1
0.001560	44	0
0.001620	183	0
0.001680	931	1
0.001740	376	1
0.002220	97	1
0.002280	61	0
0.002340	510	1
0.003420	163	0
0.003480	483	1
0.003480	650	1
0.004260	170	0
0.004320	77	0
0.004380	938	1
0.005040	211	0
0.005040	234	0
0.005280	232	0
0.005520	78	1
0.005640	586	1
0.005700	351	1
0.006240	97	0
0.006360	513	1
0.006420	281	1
0.006420	841	1
0.006720	413	1
0.006720	801	1
0.007320	401	1
0.007680	730	1
0.007800	196	0
0.008040	95	0
0.008340	44	1
0.008460	698	1
0.008580	89	0
0.008940	532	1
0.009480	289	1
0.009660	417	1
0.009660	470	1
0.009720	651	1
0.009780	190	0
0.009900	675	1
0.009900	820	1
0.010260	821	1
0.010620	192	0
0.010860	208	0
0.011040	210	0
0.011340	240	0
0.011460	88	0
0.011700	861	1
0.012120	384	1
0.012540	455	1
0.012720	156	0
0.012780	187	1
0.013080	138	0
0.013380	111	0
0.013500	251	0
0.013680	755	1
0.013800	424	1
0.014340	623	1
0.014580	244	0
0.014820	297	1
0.014820	1004	1
0.014820	14	0
0.014880	674	1
0.015300	214	0
0.015480	378	1
0.016020	172	0
0.016140	186	0
0.016260	580	1
0.016500	43	0
0.016740	222	0
0.017400	855	1
0.017580	885	1
0.018180	5	0
0.018360	711	1
0.018600	113	0
0.018780	768	1
0.019200	809	1
0.019500	85	0
0.019680	670	1
0.019680	788	1
0.019860	163	1
0.019860	220	0
0.019920	238	0
0.020280	742	1
0.020400	101	0
0.020400	119	0
0.020460	624	1
0.020580	932	1
0.021300	189	0
0.021420	48	0
0.021540	134	0
0.022320	108	0
0.022380	616	1
0.022440	791	1
0.022860	223	0
0.022920	218	0
0.023400	133	0
0.023460	107	0
0.023520	228	0
0.023760	684	1
0.023760	200	0
0.023880	535	1
0.024000	120	0
0.024120	569	1
0.024240	54	0
0.025020	329	1
0.025140	80	0
0.025320	346	1
0.025800	140	0
0.025800	169	0
0.026160	181	0
0.026220	357	1
0.026220	561	1
0.026220	645	1
0.026520	168	0
0.026700	864	1
0.026820	224	0
0.027300	194	0
0.027420	678	1
0.027480	199	0
0.027660	32	1
0.027720	918	1
0.028260	246	0
0.028620	672	1
0.028920	969	1
0.029100	919	1
0.029280	362	1
0.029700	496	1
0.030540	456	1
0.031200	109	0
0.031260	96	0
0.031740	342	1
