0.000060	983	1
0.000120	163	0
0.000180	122	1
0.000420	185	0
0.000480	822	1
0.000480	27	0
0.000540	217	0
0.000600	726	1
0.000720	768	1
0.001200	37	0
0.001560	891	1
0.001560	243	0
0.001740	118	1
0.001740	765	1
0.001860	528	1
0.001860	147	0
0.001920	116	0
0.002100	860	1
0.002160	48	0
0.002280	51	0
0.002580	268	1
0.002640	408	1
0.002700	161	1
0.002760	474	1
0.002760	129	0
0.002880	594	1
0.003000	750	1
0.003060	128	0
0.003180	642	1
0.003240	617	1
0.003240	70	0
0.003300	211	1
0.003360	510	1
0.003420	92	0
0.003480	928	1
0.003540	966	1
0.003720	952	1
0.004200	105	0
0.004260	897	1
0.004260	57	0
0.004260	150	0
0.004380	831	1
0.004560	649	1
0.005040	468	1
0.005100	238	1
0.005160	94	0
0.005160	162	0
0.005220	849	1
0.005280	148	0
0.005340	76	0
0.005400	44	0
0.005520	220	0
0.005580	228	0
0.005640	122	0
0.005700	279	1
0.005700	844	1
0.005820	133	0
0.006000	144	0
0.006060	137	0
0.006120	392	1
0.006120	706	1
0.006240	931	1
0.006480	42	0
0.006840	67	0
0.006840	229	0
0.006960	134	1
0.007080	265	1
0.007080	648	1
0.007080	35	0
0.007080	39	0
0.007380	131	0
0.007620	1012	1
0.007680	171	1
0.007680	359	1
0.007680	240	0
0.007860	38	0
0.007920	2	1
0.007980	870	1
0.008040	434	1
0.008040	172	0
0.008160	181	0
0.008400	43	0
0.008520	66	0
0.008580	194	1
0.008580	395	1
0.008580	210	0
0.008640	851	1
0.008700	917	1
0.008700	165	0
0.009120	877	1
0.009240	530	1
0.009300	80	0
0.009300	154	0
0.009360	850	1
0.009540	87	1
0.009660	679	1
0.009780	59	0
0.010080	376	1
0.010620	544	1
0.010680	115	0
0.010740	839	1
0.011040	183	0
0.011100	104	0
0.011340	81	1
0.011460	95	0
0.011520	488	1
0.011580	230	0
0.011640	215	0
0.011880	226	0
0.011940	60	0
0.011940	90	0
0.012000	24	0
0.012180	164	0
0.012300	182	1
0.012480	236	0
0.012780	663	1
0.012780	1016	1
0.012780	253	0
0.012840	111	0
0.012840	146	0
0.012900	73	1
0.012960	796	1
0.013020	56	0
0.013020	160	0
0.013500	567	1
0.013500	874	1
0.013560	190	0
0.013620	75	0
0.013680	98	1
0.014040	199	0
0.014340	747	1
0.014400	37	1
0.014400	1	0
0.014400	176	0
0.014580	686	1
0.014580	246	0
0.014700	99	0
0.014820	933	1
0.015240	38	1
0.015300	40	0
0.015300	211	0
0.016020	909	1
0.016260	125	0
0.016380	61	0
0.016560	813	1
0.016800	35	1
0.016920	424	1
0.016920	1000	1
0.016920	235	0
0.016980	16	0
0.017280	965	1
0.017400	873	1
0.017520	848	1
0.017640	82	1
0.017700	197	0
0.017760	41	0
0.018060	175	0
0.018300	50	0
0.018360	133	1
0.018480	263	1
0.018720	1008	1
0.019020	942	1
0.019080	995	1
0.019620	22	0
0.019680	623	1
0.019680	805	1
0.019740	288	1
0.019800	267	1
0.019860	104	1
0.019860	238	0
0.019920	108	1
0.019920	292	1
0.020100	184	0
0.020580	117	1
0.020760	798	1
0.020880	884	1
0.020940	250	1
0.021000	647	1
0.021000	943	1
0.021060	82	0
0.021360	153	0
0.021420	618	1
0.021420	936	1
0.021480	31	0
0.021480	233	0
0.021540	196	1
0.021600	924	1
0.021720	803	1
0.021840	654	1
0.021960	370	1
0.021960	139	0
0.022080	329	1
0.022320	207	0
0.022380	739	1
0.022500	289	1
0.022680	232	0
0.022980	112	0
0.023040	225	0
0.023100	837	1
0.023580	794	1
0.023640	722	1
0.023640	785	1
0.023700	727	1
0.023760	659	1
0.023820	206	0
0.023880	17	0
0.023940	729	1
0.024000	159	0
0.024060	540	1
0.024060	124	0
0.024180	446	1
0.024240	669	1
0.024240	689	1
0.024240	109	0
0.024360	29	0
0.025320	188	0
0.025320	255	0
0.025500	32	0
0.025620	719	1
0.025680	15	0
0.025800	212	0
0.026220	200	0
0.026520	101	0
0.026580	110	1
0.026580	113	0
0.026820	707	1
0.027240	723	1
0.027240	958	1
0.027240	30	0
0.027420	973	1
0.027540	506	1
0.027540	718	1
0.027600	196	0
0.027900	856	1
0.028080	17	1
0.028080	36	0
0.028200	766	1
0.028260	178	0
0.028260	218	0
0.028380	925	1
0.028680	562	1
0.028740	191	0
0.028800	193	0
0.028980	363	1
0.029280	203	0
0.029340	308	1
0.029460	923	1
0.029940	195	0
0.030180	187	0
0.030240	786	1
0.030300	128	1
0.030420	932	1
0.030600	28	0
0.030600	74	0
0.030780	250	0
0.030840	527	1
0.030900	1022	1
0.030900	169	0
0.030960	319	1
0.030960	219	0
0.031080	875	1
0.031140	941	1
0.031260	835	1
0.031320	179	0
0.031440	193	1
0.031560	1019	1
0.031680	97	0
0.031740	863	1
0.031860	227	0
0.032040	819	1
0.032040	208	0
0.032100	1015	1
0.032160	134	0
0.032280	20	0
0.032280	103	0
0.032700	865	1
0.032880	314	1
0.033060	205	0
0.033240	239	0
0.033420	317	1
0.033540	657	1
0.033900	254	0
0.034020	173	1
0.034020	536	1
0.034080	138	0
0.034440	271	1
0.034440	220	0
0.034500	174	0
0.034620	177	0
0.034620	234	0
0.034740	77	0
0.034800	1001	1
0.035040	136	1
0.035100	249	0
0.035220	12	0
0.035280	213	0
0.035700	322	1
0.035820	21	0
0.036000	981	1
0.036240	68	0
0.036240	194	0
0.036540	174	1
0.036540	330	1
0.036540	509	1
0.036720	189	0
0.036840	603	1
0.036840	201	0
0.036900	742	1
0.037020	171	0
0.037020	247	0
0.037080	216	0
0.037140	7	0
0.037140	13	0
0.037200	9	0
0.037200	251	0
0.037560	386	1
0.037560	818	1
0.037860	676	1
0.038160	101	1
0.038160	520	1
0.038160	98	0
0.038160	161	0
0.038220	286	1
0.038700	83	0
0.039300	244	0
0.039360	224	0
0.039600	154	1
0.039600	749	1
0.039720	72	0
0.039780	231	1
0.039780	182	0
0.040020	391	1
0.040020	135	0
0.040140	64	0
0.040440	283	1
0.040440	209	0
0.040500	568	1
0.040560	136	0
0.040680	651	1
0.040920	277	1
0.040920	496	1
0.040980	869	1
0.040980	73	0
0.041220	75	1
0.041400	650	1
0.041400	911	1
0.041640	86	0
0.041700	709	1
0.041700	126	0
0.041880	374	1
0.041940	4	0
0.042060	333	1
0.042180	625	1
0.042300	455	1
0.042720	950	1
0.042720	89	0
0.043080	462	1
0.043320	231	0
0.043560	65	1
0.043560	192	0
0.043740	889	1
0.043740	63	0
0.043740	170	0
0.043980	332	1
0.043980	560	1
0.044100	209	1
0.044580	590	1
0.044700	776	1
0.044760	606	1
0.045060	58	1
0.045180	953	1
0.045480	321	1
0.045540	354	1
0.045840	160	1
0.045840	876	1
0.045900	366	1
0.045900	173	0
0.045960	143	0
0.046080	362	1
0.046140	147	1
0.046140	260	1
0.046200	107	0
0.046380	198	0
0.046560	311	1
0.046620	55	0
0.046860	87	0
0.046860	223	0
0.046980	126	1
0.047100	242	0
0.047280	137	1
0.047340	673	1
0.047340	34	0
0.047460	685	1
0.048120	951	1
0.048420	10	0
0.048540	216	1
0.048720	93	0
0.049020	114	0
0.049080	662	1
0.049080	872	1
0.049140	935	1
0.049320	8	1
0.049320	682	1
0.049500	337	1
0.049500	448	1
0.050100	573	1
0.050820	554	1
0.050880	415	1
0.051120	450	1
0.051360	955	1
0.051480	247	1
0.051480	919	1
0.051480	57	0
0.051540	88	0
0.051540	91	0
0.052380	71	0
0.052560	78	0
0.052620	971	1
0.052680	390	1
0.052800	204	0
0.053040	895	1
0.053100	166	0
0.053160	151	0
0.053220	720	1
0.053280	892	1
0.053280	100	0
0.053340	222	0
0.053400	204	1
0.053640	299	1
0.053820	902	1
0.054000	62	0
0.054240	127	0
0.054300	252	1
0.054480	243	0
0.054540	185	0
0.054720	150	0
0.054780	836	1
0.054900	149	0
0.054960	143	1
0.055140	77	1
0.055140	984	1
0.055200	230	0
0.055320	198	1
0.055320	226	1
0.055680	665	1
0.055800	602	1
0.055860	49	0
0.055980	31	1
0.056100	345	1
0.056160	626	1
0.056280	1003	1
