0.000120	529	1
0.000180	327	1
0.000360	130	0
0.000480	657	1
0.000540	806	1
0.000600	122	1
0.000720	818	1
0.000780	87	0
0.000900	671	1
0.001320	960	1
0.001380	398	1
0.001500	540	1
0.001860	442	1
0.001860	91	0
0.002100	200	0
0.002160	565	1
0.002400	46	1
0.002400	31	0
0.002460	117	1
0.002520	93	0
0.002580	966	1
0.002580	232	0
0.002940	172	0
0.003120	855	1
0.003180	62	0
0.003360	333	1
0.003420	199	0
0.003780	612	1
0.003780	963	1
0.003960	402	1
0.004140	27	0
0.004320	216	0
0.004680	410	1
0.004800	507	1
0.004800	780	1
0.004860	217	0
0.005280	839	1
0.005340	203	0
0.005340	210	0
0.005460	531	1
0.005460	677	1
0.005640	239	1
0.005700	791	1
0.006000	233	0
0.006060	68	0
0.006060	109	0
0.006120	543	1
0.006120	95	0
0.006180	396	1
0.006180	119	0
0.006360	97	0
0.006540	89	0
0.006600	768	1
0.006660	146	1
0.006660	42	0
0.006840	735	1
0.007200	2	0
0.007260	174	0
0.007320	32	0
0.007380	934	1
0.007440	187	1
0.007440	77	0
0.007500	147	1
0.007620	810	1
0.007860	381	1
0.007920	228	0
0.007980	147	0
0.008340	122	0
0.008520	58	0
0.008700	27	1
0.008700	1013	1
0.008820	651	1
0.008880	343	1
0.008940	56	1
0.009180	881	1
0.009360	174	1
0.009360	197	1
0.009360	365	1
0.009360	64	0
0.009360	195	0
0.009420	185	0
0.009720	356	1
0.009720	821	1
0.009840	792	1
0.009960	73	0
0.010020	541	1
0.010020	197	0
0.010140	288	1
0.010200	449	1
0.010440	432	1
0.010440	113	0
0.010500	205	0
0.010620	774	1
0.010680	548	1
0.010980	226	0
0.011040	663	1
0.011040	48	0
0.011220	882	1
0.011280	114	0
0.011400	530	1
0.011520	346	1
0.011760	10	1
0.011820	762	1
0.011880	533	1
0.012120	848	1
0.012240	180	0
0.012600	117	0
0.012600	118	0
0.012720	787	1
0.012840	858	1
0.013080	743	1
0.013140	874	1
0.013140	240	0
0.013200	193	0
0.013320	368	1
0.013860	563	1
0.013920	947	1
0.013980	532	1
0.014040	111	0
0.014100	190	0
0.014220	64	1
0.014580	127	0
0.014700	163	0
0.015000	392	1
0.015180	272	1
0.015360	188	0
0.015540	497	1
0.015540	246	0
0.015780	229	0
0.016020	201	1
0.016020	86	0
0.016140	179	1
0.016200	789	1
0.016200	823	1
0.016260	434	1
0.016320	720	1
0.016380	115	0
0.016380	201	0
0.016620	932	1
0.016620	1006	1
0.016740	83	0
0.016740	135	0
0.016860	723	1
0.016860	139	0
0.017400	29	0
0.017520	244	0
0.017640	124	0
0.017700	733	1
0.017880	42	1
0.018000	319	1
0.018000	19	0
0.018120	732	1
0.018180	60	0
0.018180	85	0
0.018540	669	1
0.018720	206	0
0.018780	38	0
0.018900	129	0
0.019080	898	1
0.019140	788	1
0.019200	136	0
0.019440	78	0
0.019560	103	0
0.019620	354	1
0.019980	469	1
0.020040	863	1
0.020340	118	1
0.020460	84	0
0.020640	256	1
0.020700	196	0
0.020700	220	0
0.020760	399	1
0.020760	576	1
0.020880	528	1
0.021180	90	0
0.021240	967	1
0.021240	202	0
0.021420	615	1
0.021540	741	1
0.021600	231	0
0.021660	681	1
0.021720	665	1
0.021720	198	0
0.021780	61	0
0.021960	753	1
0.021960	54	0
0.021960	187	0
0.022200	921	1
0.022200	192	0
0.022380	537	1
0.022380	606	1
0.022620	584	1
0.022680	46	0
0.022740	865	1
0.022740	184	0
0.022800	39	0
0.022860	44	0
0.022920	185	1
0.022980	923	1
0.023040	798	1
0.023280	535	1
0.023820	116	0
0.024300	600	1
0.024360	883	1
0.024420	656	1
0.024660	1012	1
0.024660	207	0
0.024780	419	1
0.024840	854	1
0.024960	751	1
0.024960	796	1
0.024960	1023	1
0.025080	514	1
0.025260	81	0
0.025320	88	0
0.025440	79	0
0.025440	142	0
0.025740	1011	1
0.025980	216	1
0.026100	178	0
0.026160	214	1
0.026340	138	0
0.026400	466	1
0.026520	574	1
0.026520	889	1
0.026700	700	1
0.026700	143	0
0.026820	782	1
0.026880	191	0
0.027000	148	1
0.027300	488	1
0.027420	16	1
0.027420	546	1
0.027420	849	1
0.027480	39	1
0.027780	582	1
0.027840	144	0
0.027840	224	0
0.027900	560	1
0.027960	860	1
0.028260	74	0
0.029160	254	1
0.029340	76	1
0.029400	105	0
0.029580	425	1
0.029640	897	1
0.029760	137	0
0.029760	141	0
0.030060	149	0
0.030120	98	1
0.030300	485	1
0.030420	761	1
0.030480	194	1
0.030480	218	1
0.030480	571	1
0.030660	460	1
0.030780	888	1
0.030840	706	1
0.030960	170	0
0.031140	251	0
0.031200	691	1
0.031200	128	0
0.031200	225	0
0.031320	767	1
0.031380	214	0
0.031560	200	1
0.031680	491	1
0.031740	13	0
0.031860	126	1
0.031980	820	1
0.032100	624	1
0.032160	401	1
0.032160	148	0
0.032580	80	0
0.032580	189	0
0.032640	455	1
0.032640	152	0
0.032700	284	1
0.032760	134	0
0.032820	209	0
0.033000	814	1
0.033060	230	0
0.033120	70	0
0.033240	959	1
0.033360	711	1
0.033600	289	1
0.033600	154	0
0.033600	186	0
0.033900	7	1
0.033960	846	1
0.033960	924	1
0.033960	1020	1
0.034080	57	0
0.034140	587	1
0.034140	980	1
0.034260	162	1
0.034320	807	1
0.034500	133	0
0.034560	41	0
0.034680	654	1
0.034680	955	1
0.034740	468	1
0.034860	435	1
0.034860	55	0
0.034860	208	0
0.034860	211	0
0.034980	809	1
0.035220	125	0
0.035460	16	0
0.035520	183	0
0.035580	254	0
0.035700	8	1
0.035760	101	0
0.035820	65	0
0.035820	153	0
0.035880	198	1
0.036000	204	0
0.036060	45	1
0.036060	495	1
0.036120	599	1
0.036180	633	1
0.036180	218	0
0.036300	236	0
0.036480	35	0
0.036780	112	0
0.036840	335	1
0.036900	273	1
0.036900	219	0
0.036900	234	0
0.036960	33	0
0.037020	106	0
0.037140	223	0
0.037260	160	0
0.037380	698	1
0.037620	715	1
0.037620	750	1
0.037920	145	0
0.037980	428	1
0.038100	559	1
0.038100	696	1
0.038460	385	1
0.038520	811	1
0.038700	82	0
0.038760	568	1
0.038940	158	0
0.039000	36	0
0.039060	80	1
0.039060	312	1
0.039120	800	1
0.039180	2	1
0.039300	224	1
0.039360	794	1
0.039420	211	1
0.039600	456	1
0.039660	749	1
0.040080	150	0
0.040200	795	1
0.040380	439	1
0.040440	241	0
0.040560	199	1
0.040620	362	1
0.040620	215	0
0.040620	248	0
0.040680	522	1
0.040800	837	1
