0.000360	90	1
0.000360	163	0
0.000420	188	1
0.000420	68	0
0.000540	600	1
0.000540	739	1
0.000720	7	0
0.000780	673	1
0.000780	720	1
0.001020	699	1
0.001080	20	0
0.001140	200	1
0.001260	169	0
0.001320	533	1
0.001320	29	0
0.001320	244	0
0.001380	236	1
0.001560	218	0
0.001620	32	1
0.001860	189	0
0.002100	789	1
0.002280	385	1
0.002520	233	0
0.002880	506	1
0.002880	982	1
0.003060	104	0
0.003120	174	1
0.003420	158	1
0.003420	221	0
0.003540	183	0
0.003600	603	1
0.003600	614	1
0.003600	9	0
0.003720	853	1
0.003780	31	0
0.003840	127	0
0.003900	107	1
0.003960	793	1
0.004080	90	0
0.004140	17	0
0.004140	192	0
0.004260	787	1
0.004740	817	1
0.004740	60	0
0.005160	232	1
0.005160	172	0
0.005220	142	0
0.005400	149	1
0.005460	171	0
0.005640	168	0
0.005760	54	0
0.005760	81	0
0.005880	59	0
0.006060	881	1
0.006480	70	0
0.006540	147	0
0.006600	73	0
0.006660	846	1
0.006720	87	0
0.006720	239	0
0.006840	91	1
0.006900	47	1
0.006900	96	0
0.006960	23	1
0.006960	654	1
0.007080	35	0
0.007140	36	0
0.007440	108	1
0.007500	261	1
0.007500	91	0
0.007620	32	0
0.007680	216	0
0.007740	908	1
0.007800	138	1
0.007920	384	1
0.008280	478	1
0.008280	42	0
0.008460	123	0
0.008520	839	1
0.008580	44	0
0.008580	50	0
0.008640	250	1
0.008640	255	0
0.008700	1000	1
0.008760	174	0
0.008820	370	1
0.008880	949	1
0.008880	976	1
0.009180	224	1
0.009360	142	1
0.009420	725	1
0.009480	899	1
0.009480	252	0
0.009720	455	1
0.009780	832	1
0.009900	953	1
0.009960	93	0
0.010020	667	1
0.010320	186	0
0.010380	665	1
0.010560	101	1
0.010620	719	1
0.010620	120	0
0.010680	162	0
0.010740	203	0
0.010800	190	0
0.010920	625	1
0.010980	822	1
0.011160	933	1
0.011220	61	0
0.011580	333	1
0.011580	133	0
0.011580	154	0
0.011640	249	0
0.011700	645	1
0.011700	1019	1
0.011700	193	0
0.011760	69	0
0.012000	201	1
0.012000	765	1
0.012420	116	0
0.012600	26	0
0.012720	800	1
0.012720	878	1
0.012840	71	1
0.012900	187	0
0.013140	1009	1
0.013140	22	0
0.013380	118	1
0.013440	286	1
0.013500	229	1
0.013740	670	1
0.013800	289	1
0.014220	170	0
0.014340	702	1
0.014760	824	1
0.014820	185	1
0.014820	639	1
0.014880	637	1
0.015000	118	0
0.015060	5	1
0.015060	767	1
0.015120	788	1
0.015360	520	1
0.015420	438	1
0.015540	968	1
0.015660	108	0
0.015780	181	0
0.015840	57	0
0.016260	220	0
0.016380	175	1
0.016560	710	1
0.016560	164	0
0.016680	115	0
0.016800	241	0
0.016920	688	1
0.016920	158	0
0.017160	37	0
0.017220	160	0
0.017340	65	0
0.017400	157	0
0.017400	213	0
0.017700	60	1
0.017760	911	1
0.018240	51	1
0.018240	48	0
0.018360	173	1
0.018360	83	0
0.018420	541	1
0.018480	3	0
0.018540	78	0
0.018660	509	1
0.018720	197	0
0.019020	14	1
0.019020	891	1
0.019020	951	1
0.019080	742	1
0.019080	131	0
0.019200	624	1
0.019260	41	0
0.019320	85	0
0.019440	451	1
0.019500	180	0
0.019560	500	1
0.019620	406	1
0.019680	278	1
0.019740	779	1
0.019860	555	1
0.019920	184	0
0.019980	650	1
0.020040	909	1
0.020040	53	0
0.020160	83	1
0.020160	152	0
0.020460	10	0
0.020520	190	1
0.020520	921	1
0.020580	27	0
0.020700	202	0
0.020760	809	1
0.021120	66	0
0.021300	757	1
0.021480	40	0
0.021660	355	1
0.021720	57	1
0.022140	198	0
0.022200	119	1
0.022200	230	0
0.022260	117	0
0.022800	357	1
0.022920	871	1
0.022920	991	1
0.022980	112	0
0.023100	473	1
0.023220	515	1
0.023280	695	1
0.023340	497	1
0.023340	499	1
0.023460	416	1
0.023460	229	0
0.023520	208	0
0.023520	232	0
0.023760	706	1
0.023820	523	1
0.023820	246	0
0.023880	224	0
0.023940	185	0
0.023940	201	0
0.024240	634	1
0.024360	848	1
0.024420	223	0
0.024840	39	0
0.025020	417	1
0.025020	101	0
0.025080	100	1
0.025140	71	0
0.025140	226	0
0.025200	884	1
0.025260	175	0
0.025320	159	0
0.025620	638	1
0.025620	696	1
0.025860	196	1
0.025980	228	0
0.026220	206	0
0.026340	879	1
0.026820	675	1
0.026880	136	1
0.026880	528	1
0.026880	43	0
0.026940	255	1
0.026940	236	0
