0.052440	142	0
0.052560	201	1
0.052620	950	1
0.052800	12	0
0.052800	200	0
0.052980	568	1
0.053040	173	0
0.053100	178	0
0.053160	185	0
0.053280	251	1
0.053340	424	1
0.053400	89	0
0.053460	234	1
0.053640	117	1
0.053640	672	1
0.053700	100	0
0.053760	219	1
0.053760	624	1
0.053760	208	0
0.053880	157	0
0.054060	196	0
0.054120	240	0
0.054360	70	0
0.054600	259	1
0.054600	595	1
0.054600	800	1
0.054660	465	1
0.054660	110	0
0.054720	304	1
0.054840	705	1
0.054900	195	0
0.055080	507	1
0.055080	206	0
0.055140	752	1
0.055260	391	1
0.055320	144	0
0.055320	186	0
0.055380	134	0
0.055680	23	0
0.056040	427	1
0.056100	88	1
0.056160	221	0
0.056460	115	1
0.056460	160	0
0.056520	194	0
0.056700	151	0
0.056760	203	0
0.056880	242	1
0.056880	214	0
0.056940	63	0
0.057000	899	1
0.057000	980	1
0.057060	848	1
0.057120	591	1
0.057300	114	0
0.057360	671	1
0.057420	31	0
0.057480	49	0
0.057540	717	1
0.057600	90	0
0.057780	726	1
0.057900	78	1
0.057900	67	0
0.058020	187	0
0.058140	845	1
0.058200	102	0
0.058320	289	1
0.058440	555	1
0.058440	233	0
0.058560	25	1
0.058980	311	1
0.058980	560	1
0.059040	440	1
0.059040	596	1
0.059100	923	1
0.059160	186	1
0.059400	86	0
0.059640	844	1
0.059700	922	1
0.059700	210	0
0.059760	374	1
0.059820	197	1
0.059820	931	1
0.060000	119	1
0.060000	263	1
0.060120	794	1
0.060180	334	1
0.060360	202	0
0.060600	668	1
0.060840	381	1
0.060900	999	1
0.060900	201	0
0.061080	161	0
0.061140	782	1
0.061260	758	1
0.061260	192	0
0.061320	82	0
0.061320	189	0
0.061380	106	1
0.061500	215	1
0.061500	896	1
0.061620	582	1
0.061680	376	1
0.061740	244	1
0.061860	725	1
0.061920	107	0
0.062040	190	0
0.062160	69	0
0.062220	45	0
0.062400	56	0
0.063240	200	1
0.063240	74	0
0.063360	451	1
0.063420	145	1
0.063540	54	0
0.063540	103	0
0.063720	187	1
0.063840	251	0
0.063900	552	1
0.063900	170	0
0.064080	765	1
0.064140	534	1
0.064140	574	1
0.064140	870	1
0.064140	168	0
0.064260	842	1
0.064560	166	0
0.064680	523	1
0.064680	549	1
0.064680	193	0
0.064920	61	0
0.065040	442	1
0.065040	147	0
0.065160	363	1
0.065160	822	1
0.065160	55	0
0.065340	541	1
0.065340	219	0
0.065400	235	0
0.065520	143	0
0.065580	171	0
0.065700	138	1
0.065880	17	1
0.065880	242	0
0.066000	153	1
0.066000	146	0
0.066060	767	1
0.066360	811	1
0.066420	731	1
0.066600	130	0
0.066720	515	1
0.066780	215	0
0.067020	401	1
0.067140	46	0
0.067140	62	0
0.067140	66	0
0.067260	39	0
0.067320	943	1
0.067320	28	0
0.067380	408	1
0.067440	145	0
0.067620	342	1
0.067680	932	1
0.067920	564	1
0.067920	676	1
0.067980	247	1
0.068040	310	1
0.068040	32	0
0.068100	217	0
0.068160	74	1
0.068160	95	0
0.068220	125	0
0.068460	409	1
0.068580	295	1
0.068640	436	1
0.068940	872	1
0.069060	65	0
0.069180	959	1
0.069180	209	0
0.069360	661	1
0.069360	182	0
0.069420	803	1
0.069600	87	0
0.069660	573	1
0.069780	91	0
0.069960	27	0
0.070200	141	1
0.070380	897	1
0.070380	227	0
0.070560	232	1
0.070860	37	0
0.070860	165	0
0.070980	615	1
0.071220	723	1
0.071280	790	1
0.071640	245	1
0.071700	484	1
0.071940	944	1
0.072060	3	0
0.072120	118	0
0.072120	152	0
0.072660	821	1
0.072720	562	1
0.072960	120	1
0.073080	642	1
0.073080	646	1
0.073320	850	1
0.073380	629	1
0.073380	784	1
0.073500	895	1
0.073500	137	0
0.073680	157	1
0.073740	105	0
0.073860	35	0
0.074040	685	1
0.074040	50	0
0.074100	234	0
0.074160	908	1
0.074220	156	1
0.074280	655	1
0.074280	117	0
0.074340	261	1
0.074400	38	1
0.074400	727	1
0.074460	58	0
0.074580	221	1
0.074580	81	0
0.074640	149	0
0.074640	222	0
0.074880	503	1
0.074880	881	1
0.074940	286	1
0.074940	934	1
0.074940	228	0
0.075000	214	1
0.075060	609	1
0.075060	53	0
0.075180	449	1
0.075420	237	1
0.075420	930	1
0.075480	307	1
0.075600	836	1
0.075720	458	1
0.075780	305	1
0.075780	104	0
0.075900	346	1
0.076020	865	1
0.076080	163	0
0.076080	191	0
0.076080	212	0
0.076140	128	0
0.076260	898	1
0.076260	73	0
0.076380	202	1
0.076440	82	1
0.076500	94	0
0.076740	597	1
0.076740	810	1
0.076920	101	0
0.076980	166	1
0.077100	231	1
0.077220	864	1
0.077340	220	0
0.077580	431	1
0.077640	405	1
0.077880	937	1
0.077940	231	0
0.078060	601	1
0.078180	51	0
0.078240	771	1
0.078240	783	1
0.078300	594	1
0.078300	57	0
0.078360	647	1
0.078420	412	1
0.078420	692	1
0.078600	89	1
0.078600	75	0
0.078720	40	0
0.078780	490	1
0.078840	252	1
0.078960	520	1
0.078960	213	0
0.079140	348	1
0.079200	55	1
0.079260	344	1
0.079260	109	0
0.079260	218	0
0.079320	270	1
0.079560	176	0
0.079680	483	1
0.079680	24	0
0.079740	165	1
0.079920	127	0
0.079920	175	0
0.080340	693	1
0.080400	457	1
0.080400	247	0
0.080460	643	1
0.080580	98	0
0.080580	162	0
0.080700	119	0
0.080700	230	0
0.080880	210	1
0.080880	814	1
0.080940	925	1
0.081000	697	1
0.081000	172	0
0.081120	360	1
0.081120	517	1
0.081240	612	1
0.081240	205	0
0.081360	48	1
0.081360	95	1
0.081360	926	1
0.081540	606	1
0.081540	93	0
0.081660	300	1
0.081660	88	0
0.081660	132	0
0.081900	236	0
0.081960	87	1
0.082440	933	1
0.082440	139	0
0.082500	193	1
0.082500	43	0
0.082800	268	1
0.082860	599	1
0.083220	317	1
0.083340	36	0
0.083340	141	0
0.083520	471	1
0.083520	588	1
0.083700	464	1
0.083700	495	1
0.083700	120	0
0.083820	388	1
0.083940	243	1
0.083940	953	1
0.084120	463	1
0.084240	80	0
0.084300	628	1
0.084660	651	1
0.084660	133	0
0.084900	238	0
0.084960	60	0
0.085020	548	1
0.085020	129	0
0.085140	177	0
0.085200	84	0
0.085200	85	0
0.085260	34	0
0.085380	749	1
0.085680	450	1
0.085680	41	0
0.085860	3	1
0.085860	241	1
0.086040	150	0
0.086100	577	1
0.086220	411	1
0.086280	54	1
0.086280	813	1
0.086400	297	1
0.086400	546	1
0.086400	126	0
0.086460	772	1
0.086460	115	0
0.086640	522	1
0.086640	216	0
0.086700	48	0
0.086760	199	0
0.086820	158	1
0.086880	190	1
0.086880	879	1
0.087000	152	1
0.087180	4	0
0.087180	96	0
0.087420	487	1
0.087420	652	1
0.087420	712	1
0.087540	108	0
0.087600	229	0
0.087720	389	1
0.087720	514	1
0.087780	85	1
0.087780	83	0
0.087780	155	0
0.087900	269	1
0.087960	341	1
0.087960	532	1
0.088020	511	1
0.088020	906	1
0.088140	176	1
0.088200	1011	1
0.088200	71	0
0.088320	112	0
0.088380	64	0
0.088440	696	1
0.088440	841	1
0.088440	131	0
0.088500	30	0
0.088560	111	0
0.088560	211	0
0.088680	437	1
0.088680	169	0
0.088800	113	0
0.088860	375	1
0.088860	225	0
0.088920	505	1
0.088920	940	1
0.088920	70	0
0.088920	124	0
0.088980	144	0
0.089040	501	1
0.089040	551	1
0.089040	97	0
0.089100	114	1
0.089220	161	1
0.089340	154	0
0.089400	1021	1
0.089400	20	0
0.089460	470	1
0.089520	257	1
0.089580	915	1
0.089640	543	1
0.089760	213	1
0.089940	223	0
0.090240	181	0
0.090360	72	0
0.090420	78	0
0.090600	394	1
0.090660	832	1
0.090660	245	0
0.090900	106	0
0.090960	920	1
0.091080	157	0
0.091260	67	1
0.091260	290	1
0.091320	368	1
0.091560	512	1
0.091680	138	0
0.091980	12	1
0.092040	134	0
0.092160	77	0
0.092280	320	1
0.092340	232	0
0.092640	277	1
0.092640	869	1
0.092700	10	0
0.092940	321	1
0.092940	148	0
0.093000	15	1
0.093000	121	0
0.093120	122	0
0.093180	183	0
0.093420	819	1
0.093480	207	0
0.093540	222	1
0.093540	26	0
0.093720	916	1
0.093720	151	0
0.093780	114	0
0.093900	142	0
0.093960	52	0
0.094080	713	1
0.094080	928	1
0.094080	956	1
0.094140	801	1
0.094260	620	1
0.094380	156	0
0.094440	226	0
0.094560	200	0
0.094680	116	0
0.094680	158	0
0.094740	99	0
0.094800	760	1
0.094800	95	0
0.094980	100	0
0.095040	208	1
0.095040	153	0
0.095220	196	0
0.095400	198	0
0.095460	250	1
0.095640	972	1
0.095760	384	1
0.096180	846	1
0.096360	188	0
0.096480	62	1
0.096660	616	1
0.096720	80	1
0.096720	19	0
0.096780	851	1
0.096960	472	1
0.096960	510	1
0.097140	579	1
0.097140	143	0
0.097200	369	1
0.097200	528	1
0.097200	214	0
0.097260	903	1
0.097320	232	1
0.097380	179	1
0.097560	147	0
0.097620	76	1
0.097860	38	0
0.097920	13	1
0.097920	49	0
0.098040	246	1
0.098040	8	0
0.098160	566	1
0.098220	322	1
0.098340	352	1
0.098340	407	1
0.098520	135	0
0.098640	626	1
0.098640	798	1
0.098820	656	1
0.098940	603	1
0.099180	195	0
0.099360	121	1
0.099420	392	1
0.099420	22	0
0.099660	15	0
0.099660	203	0
0.099720	184	0
0.099780	768	1
0.099780	855	1
0.099900	206	0
0.100020	204	0
0.100080	90	0
0.100260	428	1
0.100260	21	0
0.100320	42	0
0.100380	276	1
0.100380	239	0
0.100440	984	1
0.100560	92	0
0.100620	66	1
0.100860	107	1
0.100860	673	1
0.100860	684	1
0.100920	365	1
0.100920	79	0
0.100980	47	0
0.101280	308	1
0.101400	118	0
0.101640	148	1
0.101700	878	1
0.101760	140	0
0.101820	59	0
0.102000	306	1
0.102060	9	0
0.102060	123	0
0.102180	826	1
0.102240	211	1
0.102240	299	1
0.102300	421	1
0.102360	11	0
0.102540	67	0
0.102600	379	1
0.102600	29	0
0.102600	61	0
0.102660	185	0
0.102900	62	0
0.102960	224	0
0.103260	666	1
0.103320	602	1
0.103320	779	1
0.103380	964	1
0.103500	285	1
0.103800	248	1
0.104100	125	0
0.104160	57	0
0.104400	146	0
0.104520	13	0
0.104520	54	0
0.104520	208	0
0.104580	144	1
0.104580	835	1
0.104880	796	1
0.104880	220	0
0.104940	358	1
0.105000	267	1
0.105000	584	1
0.105060	455	1
0.105060	136	0
0.105240	1014	1
0.105300	66	0
0.105900	704	1
0.105960	662	1
0.106020	68	0
0.106080	973	1
0.106140	164	0
0.106260	545	1
0.106380	280	1
0.106440	74	0
0.106680	397	1
0.106800	56	1
0.106800	570	1
0.106800	39	0
0.106860	258	1
0.106980	98	1
0.106980	744	1
0.107040	802	1
0.107220	86	0
0.107280	561	1
0.107520	402	1
0.107520	909	1
0.107640	89	0
0.107640	244	0
0.107760	178	0
0.107940	243	0
0.108000	291	1
0.108600	479	1
0.108720	55	0
0.108840	942	1
0.108960	198	1
0.109140	364	1
0.109140	416	1
0.109320	104	1
0.109380	44	0
0.109440	249	0
0.109560	418	1
0.109560	460	1
0.109800	706	1
0.109920	91	0
0.109980	241	0
0.110280	349	1
0.110280	509	1
0.110400	136	1
0.110460	63	0
0.110520	23	0
0.110520	166	0
0.110640	476	1
0.110820	454	1
0.110880	82	0
0.111000	76	0
0.111000	105	0
0.111060	133	1
0.111120	497	1
0.111120	53	0
0.111180	996	1
0.111180	73	0
0.111240	667	1
0.111360	33	0
0.111420	110	0
0.111480	313	1
0.111540	681	1
0.111600	236	1
0.111780	395	1
0.111900	327	1
0.111900	160	0
0.112080	661	1
0.112080	741	1
0.112080	173	0
0.112320	658	1
0.112320	809	1
0.112440	715	1
0.112500	355	1
0.112680	880	1
0.112800	131	1
0.112800	227	0
0.112860	197	0
0.112920	219	0
0.112980	323	1
0.112980	32	0
0.113100	83	1
0.113220	25	0
0.113280	132	1
0.113340	491	1
0.113340	848	1
0.113400	102	0
0.113400	174	0
0.113580	179	0
0.113580	233	0
0.113640	786	1
0.113880	283	1
0.114000	467	1
0.114120	748	1
0.114120	58	0
0.114120	194	0
0.114180	853	1
0.114180	139	0
0.114300	209	0
0.114420	190	0
0.114480	226	1
0.114540	359	1
0.114540	210	0
0.114660	28	0
0.114780	527	1
0.114840	446	1
0.114840	186	0
0.115020	353	1
0.115140	27	1
0.115200	757	1
0.115320	105	1
0.115320	107	0
0.115440	788	1
0.115560	955	1
0.115680	161	0
0.115740	109	0
0.115860	180	0
0.116400	530	1
0.116400	773	1
0.116400	240	0
0.116580	85	0
0.116640	117	0
0.116760	159	0
0.116820	690	1
0.116880	939	1
0.117000	182	0
0.117060	435	1
0.117180	81	0
0.117300	444	1
0.117300	31	0
0.117780	875	1
0.117840	130	1
0.117900	271	1
0.117900	1008	1
0.118020	957	1
0.118020	56	0
0.118140	282	1
0.118140	128	0
0.118200	462	1
0.118320	103	0
0.118380	79	1
0.118500	354	1
0.118620	432	1
0.118740	739	1
0.118920	357	1
0.119280	151	1
0.119340	540	1
0.119460	87	0
0.119520	60	1
0.119640	101	0
0.119820	187	0
0.119880	220	1
0.120000	104	0
0.120060	730	1
0.120120	542	1
0.120120	35	0
0.120240	100	1
0.120300	171	0
0.120360	40	0
0.120420	506	1
0.120720	93	0
0.120780	331	1
0.120900	262	1
0.120900	554	1
0.120960	951	1
0.121020	84	0
0.121140	149	0
0.121260	145	0
0.121380	827	1
0.121440	858	1
0.121500	396	1
0.121620	816	1
0.121620	36	0
0.121680	265	1
0.121740	189	0
0.121800	98	0
0.121860	430	1
0.121920	410	1
0.121980	99	1
0.121980	309	1
0.121980	995	1
0.122040	218	1
0.122040	152	0
0.122040	168	0
0.122160	19	1
0.122220	489	1
0.122280	695	1
0.122280	871	1
0.122340	466	1
0.122400	91	1
0.122400	201	0
0.122460	224	1
0.122460	202	0
0.122520	370	1
0.122760	39	1
0.122820	610	1
0.122940	550	1
0.123120	701	1
0.123180	94	0
0.123420	634	1
0.123780	168	1
0.123780	170	0
0.124020	492	1
0.124140	60	0
0.124380	657	1
0.124380	127	0
0.124440	75	0
0.124440	88	0
0.124500	81	1
0.124560	65	0
0.124740	793	1
0.124740	37	0
0.124860	17	0
0.124860	106	0
0.124920	130	0
0.125160	218	0
0.125340	893	1
0.125340	96	0
0.125940	535	1
0.125940	680	1
0.125940	255	0
0.126060	404	1
0.126180	193	0
0.126240	336	1
0.126480	191	1
0.126480	419	1
0.126480	422	1
0.126600	705	1
0.126660	488	1
0.126960	217	1
0.127020	499	1
0.127320	7	0
0.127320	133	0
0.127380	227	1
0.127440	820	1
0.127620	77	0
0.127740	319	1
0.127740	710	1
0.127740	83	0
0.127800	139	1
0.127920	856	1
0.127920	1020	1
0.127920	16	0
0.127980	120	0
0.128040	235	0
0.128100	861	1
0.128100	242	0
0.128220	124	0
0.128280	141	0
0.128400	314	1
0.128400	485	1
0.128460	985	1
0.128700	90	1
0.128700	70	0
0.128880	12	0
0.129060	439	1
0.129180	42	1
0.129240	69	0
0.129300	486	1
0.129420	750	1
0.129600	377	1
0.129600	64	0
0.129780	637	1
0.129780	112	0
0.129840	399	1
0.129960	362	1
0.129960	45	0
0.130200	132	0
0.130260	215	0
0.130320	196	1
0.130440	808	1
0.130740	64	1
0.130740	116	0
0.130800	281	1
0.130800	231	0
0.130860	253	1
0.130980	732	1
0.131280	946	1
0.131340	553	1
0.131580	229	1
0.131700	122	0
0.131760	927	1
0.131760	18	0
0.131760	78	0
0.131760	97	0
0.131820	119	0
0.132060	99	0
0.132180	114	0
0.132240	95	0
0.132420	883	1
0.132420	248	0
0.132600	203	1
0.132720	113	0
0.132780	217	0
0.132840	167	0
0.132840	222	0
0.132900	211	0
0.133080	41	0
0.133140	1000	1
0.133320	51	0
0.133560	318	1
0.133620	889	1
0.133680	163	1
0.133680	250	0
0.133980	382	1
0.133980	445	1
0.134040	71	0
0.134160	994	1
0.134220	766	1
0.134400	16	1
0.134580	400	1
0.134640	585	1
0.134640	905	1
0.134760	904	1
0.134760	921	1
0.134880	205	1
0.134880	230	0
0.134940	28	1
0.135120	115	0
0.135420	238	1
0.135420	228	0
0.135540	363	1
0.135600	122	1
0.135600	742	1
0.135660	544	1
0.135660	990	1
0.135660	163	0
0.135780	165	0
0.135840	272	1
0.135900	113	1
0.135960	58	1
0.136200	72	0
0.136440	20	0
0.136500	49	1
0.136560	769	1
0.136680	729	1
0.136800	212	0
0.136920	275	1
0.136920	789	1
0.136920	191	0
0.136980	129	0
0.137100	910	1
0.137100	118	0
0.137100	150	0
0.137220	48	0
0.137340	333	1
0.137400	229	0
0.137520	338	1
0.137520	516	1
0.137580	702	1
0.137640	254	1
0.137640	30	0
0.137700	992	1
0.137760	654	1
0.137760	144	0
0.137820	230	1
0.137820	967	1
0.137820	223	0
0.137880	234	0
0.138000	632	1
0.138060	278	1
0.138240	125	0
0.138600	434	1
0.138720	100	0
0.138840	449	1
0.138960	815	1
0.139200	47	1
0.139500	424	1
0.139560	837	1
0.139620	649	1
0.139620	34	0
0.139680	305	1
0.139740	172	0
0.139860	216	0
0.139920	792	1
0.139980	34	1
0.139980	1006	1
0.140100	183	1
0.140100	805	1
0.140220	781	1
0.140220	15	0
0.140280	181	1
0.140340	537	1
0.140340	192	0
0.140460	332	1
0.140700	162	0
0.140880	433	1
0.141000	57	1
0.141060	0	1
0.141060	123	1
0.141060	137	0
0.141060	199	0
0.141240	969	1
0.141300	478	1
0.141420	350	1
0.141720	722	1
0.141720	24	0
0.141780	236	0
0.141840	885	1
0.141900	312	1
0.141900	57	0
0.141960	108	1
0.141960	448	1
0.141960	86	0
0.142080	4	0
0.142200	901	1
0.142200	43	0
0.142320	1	0
0.142380	720	1
0.142380	54	0
0.142380	225	0
0.142440	308	1
0.142440	213	0
0.142440	253	0
0.142500	142	0
0.142800	101	1
0.143700	80	0
0.143760	154	0
0.143880	221	0
0.144060	468	1
0.144060	79	0
0.144120	625	1
