0.027540	47	1
0.027540	511	1
0.027720	169	0
0.027780	213	0
0.027840	83	1
0.028020	242	0
0.028140	631	1
0.028140	105	0
0.028260	227	0
0.028440	362	1
0.028440	909	1
0.028860	798	1
0.028920	753	1
0.028980	821	1
0.029160	201	0
0.029280	46	0
0.029400	170	0
0.029700	834	1
0.029760	421	1
0.029940	107	0
0.030000	228	0
0.030060	663	1
0.030180	158	1
0.030540	436	1
0.030660	568	1
0.030720	278	1
0.030720	809	1
0.030720	154	0
0.031020	163	1
0.031500	58	0
0.031560	398	1
0.031620	157	0
0.031680	60	0
0.031740	861	1
0.031860	52	1
0.032040	58	1
0.032280	528	1
0.032400	9	0
0.032400	158	0
0.032580	276	1
0.032700	213	1
0.032820	1	0
0.033000	871	1
0.033000	33	0
0.033360	377	1
0.033540	96	0
0.033660	55	0
0.033780	542	1
0.033960	647	1
0.033960	241	0
0.034020	183	0
0.034140	45	0
0.034140	216	0
0.034380	79	0
0.034620	465	1
0.034740	765	1
0.034800	134	0
0.034860	908	1
0.034920	184	0
0.035040	41	0
0.035040	110	0
0.035100	889	1
0.035220	233	0
0.035400	453	1
0.035400	607	1
0.035580	723	1
0.035640	106	1
0.035640	133	0
0.035880	57	0
0.035940	43	1
0.036120	573	1
0.036180	1009	1
0.036660	349	1
0.036720	683	1
0.036720	848	1
0.037020	450	1
0.037020	215	0
0.037140	126	0
0.037380	795	1
0.037740	606	1
0.037740	115	0
0.037920	208	0
0.037980	1014	1
0.037980	120	0
0.038040	73	0
0.038220	551	1
0.038220	70	0
0.038460	621	1
0.038460	203	0
0.038640	238	0
0.038760	225	1
0.038940	108	0
0.039000	227	1
0.039000	48	0
0.039060	877	1
0.039180	343	1
0.039480	634	1
0.039600	969	1
0.039780	40	1
0.039780	123	0
0.040080	976	1
0.040260	180	0
0.040260	222	0
0.040320	130	0
0.040380	44	0
0.040500	363	1
0.040500	822	1
0.040740	126	1
0.041100	499	1
0.041160	425	1
0.041160	680	1
0.041220	164	0
0.041460	8	1
0.041580	579	1
0.041580	35	0
0.041700	616	1
0.042060	150	0
0.042300	63	0
0.042540	684	1
0.042540	95	0
0.042660	229	0
0.042780	218	0
0.042840	855	1
0.042900	156	0
0.042900	172	0
0.043140	129	0
0.043260	144	0
0.043440	372	1
0.043500	503	1
0.043740	202	0
0.043860	507	1
0.043860	624	1
0.043980	72	0
0.044040	196	1
0.044040	656	1
0.044160	816	1
0.044160	904	1
0.044160	159	0
0.044460	150	1
0.044580	114	0
0.044640	406	1
0.044640	830	1
0.045060	351	1
0.045240	640	1
0.045300	776	1
0.045300	127	0
0.045360	96	1
0.045360	660	1
0.045420	44	1
0.045480	384	1
0.045720	721	1
0.045900	722	1
0.046140	112	0
0.046200	603	1
0.046560	132	0
0.046620	853	1
0.047040	695	1
0.047100	198	1
0.047100	223	0
0.047280	231	0
0.047400	442	1
0.047460	591	1
0.047580	681	1
0.047580	99	0
0.047940	149	0
0.048060	532	1
0.048060	28	0
0.048120	379	1
0.048180	814	1
0.048420	141	0
0.048960	245	0
0.049080	569	1
0.049500	31	0
0.049560	417	1
0.049860	95	1
0.049920	25	0
0.050100	168	0
0.050220	179	1
0.050280	33	1
0.050280	79	1
0.050460	704	1
0.050460	205	0
0.050460	206	0
0.050520	694	1
0.050580	582	1
0.050580	113	0
0.050760	117	0
0.050940	588	1
0.051060	182	0
0.051600	100	0
0.051960	333	1
0.051960	36	0
0.052020	739	1
0.052200	146	0
0.052320	169	1
0.052320	712	1
0.052380	48	1
0.052440	676	1
0.052440	237	0
0.052800	209	0
0.053040	200	0
0.053820	221	0
0.054060	77	0
0.054120	522	1
0.054180	32	0
0.054240	370	1
0.054360	360	1
0.054360	94	0
0.054420	505	1
0.054420	234	0
0.054480	791	1
0.054540	199	0
0.054660	93	0
0.054720	85	0
0.054720	232	0
0.054840	155	0
0.055140	41	1
0.055320	748	1
0.055440	490	1
0.055800	221	1
0.055800	740	1
0.055920	554	1
0.056400	236	0
0.056460	692	1
0.056820	13	0
0.056940	419	1
0.057180	186	0
0.057240	344	1
0.057300	767	1
0.057660	19	0
0.057720	72	1
0.057720	151	0
0.057900	161	0
0.057900	166	0
0.057900	181	0
0.057960	197	0
0.058020	173	0
0.058140	104	0
0.058260	84	0
0.058260	91	0
0.058320	831	1
0.058440	414	1
0.058560	984	1
0.058800	817	1
0.058980	214	1
0.059160	946	1
0.059340	777	1
0.059460	196	0
0.059520	742	1
0.060120	865	1
0.060180	88	0
0.060420	755	1
0.060600	497	1
0.060600	786	1
0.060900	56	1
0.060960	285	1
0.060960	86	0
0.061020	729	1
0.061020	745	1
0.061140	106	0
0.061200	175	1
0.061260	5	0
0.061320	204	0
0.061560	266	1
0.061740	30	0
0.061800	321	1
0.062100	596	1
0.062100	139	0
0.062220	709	1
0.062280	827	1
0.062400	147	0
0.062520	131	1
0.062640	819	1
0.062700	145	0
0.062700	148	0
0.062700	220	0
0.063240	197	1
0.063360	446	1
0.063360	885	1
0.063420	174	0
0.063540	759	1
0.063540	195	0
0.063600	138	0
0.063900	843	1
0.063960	252	1
0.064020	457	1
0.064080	761	1
0.064080	177	0
0.064200	985	1
0.064380	627	1
0.064440	25	1
0.064560	143	0
0.064740	175	0
0.064740	210	0
0.064800	667	1
0.064980	648	1
0.065040	535	1
0.065040	87	0
0.065100	56	0
0.065160	783	1
0.065220	120	1
0.065220	954	1
0.065880	464	1
0.065880	828	1
0.066060	547	1
0.066120	307	1
0.066300	719	1
0.066300	189	0
0.066420	375	1
0.066420	140	0
0.066540	20	0
0.066600	121	1
0.066600	165	0
0.066660	12	1
0.066660	300	1
0.066780	672	1
0.066840	743	1
0.067020	3	0
0.067080	543	1
0.067140	119	0
0.067200	179	0
0.067260	193	0
0.067380	316	1
0.067500	691	1
0.067560	597	1
0.067620	18	0
0.067980	897	1
0.068100	460	1
0.068460	254	1
0.068580	101	0
0.068700	625	1
0.069060	690	1
0.069360	558	1
0.069480	651	1
0.069540	40	0
0.069600	66	1
0.069780	493	1
0.069900	682	1
0.069960	424	1
0.069960	479	1
0.070080	878	1
0.070080	190	0
0.070200	801	1
0.070200	171	0
0.070200	185	0
0.070320	669	1
0.070500	283	1
0.070560	224	0
0.070740	235	1
0.070800	191	0
0.070920	98	0
0.071040	12	0
0.071160	128	0
0.071400	90	0
0.071460	160	0
0.071520	517	1
0.071520	118	0
0.071700	82	0
0.071940	891	1
0.071940	988	1
0.072120	24	1
0.072120	178	0
0.072180	244	1
0.072180	111	0
0.072600	860	1
0.072660	173	1
0.072720	466	1
0.072900	646	1
0.072960	403	1
0.073080	504	1
0.073080	574	1
0.073080	121	0
0.073080	194	0
0.073320	314	1
0.073440	67	0
0.073560	211	0
0.073680	937	1
0.073680	187	0
0.073860	125	0
0.074040	540	1
0.074040	617	1
0.074340	829	1
0.074400	475	1
0.074400	68	0
0.074400	208	0
0.074520	7	0
0.074580	104	1
0.074640	157	1
0.074640	850	1
0.074760	576	1
0.074760	730	1
0.074760	142	0
0.074760	170	0
0.075000	810	1
0.075180	75	1
0.075240	662	1
0.075240	97	0
0.075360	184	0
0.075420	135	0
0.075480	34	0
0.075600	868	1
0.075600	225	0
0.075720	391	1
0.075720	514	1
0.075720	802	1
0.075900	122	0
0.075960	358	1
0.076080	962	1
0.076140	71	0
0.076260	298	1
0.076320	875	1
0.076500	541	1
0.076560	133	0
0.076620	277	1
0.076680	961	1
0.076800	800	1
0.076860	18	1
0.076860	630	1
0.076980	64	0
0.077040	880	1
0.077100	832	1
0.077160	36	1
0.077340	105	0
0.077460	998	1
0.077520	183	0
0.077580	536	1
0.077580	219	0
0.077640	754	1
0.077640	255	0
0.077700	166	1
0.077820	264	1
0.077820	188	0
0.077880	109	0
0.078000	381	1
0.078180	726	1
0.078180	152	0
0.078180	207	0
0.078300	784	1
0.078540	303	1
0.078660	219	1
0.078720	4	0
0.078840	856	1
0.079080	399	1
0.079140	102	0
0.079320	62	0
0.079320	92	0
0.079320	201	0
0.079560	411	1
0.079980	949	1
0.080160	214	0
0.080220	657	1
0.080280	757	1
0.080340	789	1
0.080400	59	1
0.080400	54	0
0.080460	131	0
0.080520	439	1
0.080580	939	1
0.080700	8	0
0.080760	198	0
0.081000	685	1
0.081060	337	1
0.081120	21	0
0.081240	31	1
0.081240	383	1
0.081240	127	0
0.081240	157	0
0.081420	305	1
0.081420	632	1
0.081420	10	0
0.081780	751	1
0.082380	83	0
0.082440	482	1
0.082620	527	1
0.082740	805	1
0.082800	78	0
0.082860	154	0
0.082920	235	0
0.083040	9	1
0.083160	69	1
0.083280	293	1
0.083280	81	0
0.083340	612	1
0.083520	52	0
0.083580	61	0
0.083640	53	0
0.083760	619	1
0.083880	22	0
0.084120	518	1
0.084180	241	1
0.084360	706	1
0.084480	601	1
0.084480	158	0
0.084600	924	1
0.085080	38	0
0.085380	896	1
0.085440	407	1
0.085440	702	1
0.085560	107	0
0.085560	153	0
0.085620	769	1
0.085620	79	0
0.085620	137	0
0.085680	782	1
0.085860	216	0
0.085980	95	0
0.086400	705	1
0.086400	159	0
0.086520	824	1
0.086580	818	1
0.086700	250	1
0.086820	890	1
0.086940	183	1
0.086940	330	1
0.086940	701	1
0.087060	162	0
0.087180	134	0
0.087360	103	0
0.087420	238	0
0.087480	192	0
0.087480	200	0
0.087840	844	1
0.087960	55	0
0.088020	203	0
0.088140	60	0
0.088320	212	0
0.088560	49	0
0.088560	114	0
0.088740	218	0
0.088860	837	1
0.088980	39	0
0.089100	93	1
0.089100	461	1
0.089160	202	0
0.089280	738	1
0.089280	217	0
0.089400	117	1
0.089460	110	0
0.089640	120	0
0.089700	471	1
0.089700	163	0
0.089820	159	1
0.089820	512	1
0.089820	70	0
0.090060	796	1
0.090240	879	1
0.090360	553	1
0.090360	917	1
0.090420	389	1
0.090480	501	1
0.090660	537	1
0.090660	43	0
0.090780	17	0
0.090960	136	0
0.091140	223	1
0.091140	852	1
0.091200	57	0
0.091320	971	1
0.091380	922	1
0.091380	26	0
0.091380	115	0
0.091440	737	1
0.091500	215	0
0.091620	508	1
0.092100	130	0
0.092220	65	0
0.092460	239	1
0.092520	74	0
0.092700	182	1
0.092700	577	1
0.092700	169	0
0.092820	839	1
0.092940	967	1
0.092940	223	0
0.092940	230	0
0.093060	129	0
0.093240	144	0
0.093240	241	0
0.093360	246	1
0.093360	227	0
0.093540	66	0
0.093600	280	1
0.093900	845	1
0.094080	286	1
0.094080	454	1
0.094260	561	1
0.094380	644	1
0.094380	918	1
0.094680	652	1
0.094680	895	1
0.094740	422	1
0.094740	172	0
0.094980	191	1
0.094980	487	1
0.095100	182	0
0.095220	247	0
0.095280	666	1
0.095340	910	1
0.095340	930	1
0.095580	727	1
0.095640	420	1
0.095700	96	0
0.095940	731	1
0.096000	268	1
0.096060	141	0
0.096180	149	0
0.096240	388	1
0.096300	161	0
0.096360	715	1
0.096480	233	0
0.096540	35	0
0.096780	229	0
0.097020	51	0
0.097080	24	0
0.097140	186	0
0.097200	584	1
0.097440	921	1
0.097500	35	1
0.097560	149	1
0.097620	37	1
0.098100	213	0
0.098100	220	0
0.098160	851	1
0.098400	36	0
0.098520	81	1
0.098520	506	1
0.098580	788	1
0.098700	520	1
0.098700	117	0
0.098700	228	0
0.098820	443	1
0.098820	80	0
0.098880	222	0
0.098940	173	0
0.099000	150	0
0.099360	638	1
0.099420	323	1
0.099420	720	1
0.099480	911	1
0.099540	23	0
0.099600	467	1
0.099660	124	0
0.099720	560	1
0.099840	132	1
0.099840	126	0
0.099900	405	1
0.099960	423	1
0.100020	231	0
0.100080	435	1
0.100080	458	1
0.100140	58	0
0.100380	161	1
0.100380	206	0
0.100560	181	0
0.100620	147	0
0.100620	199	0
0.100740	15	0
0.100800	99	0
0.100800	176	0
0.100920	9	0
0.100920	73	0
0.101100	226	0
0.101220	27	1
0.101220	274	1
0.101280	114	1
0.101460	813	1
0.101640	135	1
0.101640	774	1
0.101700	792	1
0.101760	410	1
0.101760	711	1
0.101940	623	1
0.102060	674	1
0.102060	112	0
0.102120	858	1
0.102540	339	1
0.102660	870	1
0.102720	931	1
0.102960	156	1
0.103020	138	1
0.103080	116	0
0.103140	174	1
0.103320	864	1
0.103560	11	0
0.103680	86	0
0.103800	181	1
0.104040	934	1
0.104220	188	1
0.104280	76	0
0.104340	196	0
0.104400	546	1
0.104400	50	0
0.104580	849	1
0.104760	180	0
0.104940	462	1
0.105000	327	1
0.105000	686	1
0.105480	75	0
0.105540	600	1
0.105720	41	0
0.105720	236	0
0.105960	746	1
0.106020	215	1
0.106080	595	1
0.106140	725	1
0.106140	250	0
0.106500	140	1
0.106500	245	1
0.106500	933	1
0.106560	819	1
0.106680	244	0
0.106740	139	0
0.106800	655	1
0.106800	887	1
0.106920	91	0
0.107040	346	1
0.107100	148	0
0.107160	106	0
0.107340	270	1
0.107340	394	1
0.107400	125	1
0.107400	156	0
0.107580	703	1
0.107580	752	1
0.107580	14	0
0.107760	119	1
0.107760	37	0
0.107880	613	1
0.107940	602	1
0.108000	113	0
0.108180	179	0
0.108480	760	1
0.108840	641	1
0.108900	710	1
0.108960	342	1
0.108960	402	1
0.109020	267	1
0.109020	787	1
0.109140	205	0
0.109200	46	0
0.109380	88	0
0.109500	585	1
0.109560	995	1
0.110220	304	1
0.110280	211	0
0.110520	320	1
0.110580	47	0
0.110640	778	1
0.110760	48	0
0.110820	162	1
0.110820	629	1
0.110880	575	1
0.110880	42	0
0.111060	794	1
0.111180	823	1
0.111240	993	1
0.111360	100	0
0.111480	28	0
0.111480	168	0
0.111540	570	1
0.111540	97	0
0.111600	26	1
0.111840	209	0
0.112080	143	0
0.112260	190	0
0.112380	768	1
0.112440	594	1
0.112560	543	1
0.112680	85	0
0.112800	145	0
0.112860	697	1
0.113100	151	0
0.113220	118	0
0.113520	204	0
0.113760	115	1
0.113880	437	1
0.114060	33	0
0.114060	89	0
0.114060	164	0
0.114120	93	0
0.114300	195	0
0.114420	232	1
0.114420	295	1
0.114480	310	1
0.114480	495	1
0.114480	177	0
0.114540	515	1
0.114780	811	1
0.114900	329	1
0.115020	197	0
0.115080	822	1
0.115080	77	0
0.115320	189	0
0.115380	166	0
0.115380	246	0
0.115380	249	0
0.115440	898	1
0.115440	928	1
0.115440	6	0
0.115440	185	0
0.115620	107	1
0.115620	1022	1
0.115680	873	1
0.115740	231	1
0.115740	882	1
0.115740	165	0
0.115860	586	1
0.115860	633	1
0.115860	698	1
0.115860	210	0
0.115920	40	0
0.116040	146	0
0.116160	1018	1
0.116400	261	1
0.116460	92	1
0.116460	427	1
0.116520	240	0
0.116700	187	0
0.116820	194	0
0.116820	239	0
0.116940	94	0
0.117060	970	1
0.117120	220	1
0.117240	188	0
0.117240	243	0
0.117600	63	0
0.117660	308	1
0.117720	883	1
0.117720	234	0
0.117840	183	0
0.117900	272	1
0.117900	357	1
0.117900	552	1
0.117900	920	1
0.117900	32	0
0.117960	171	0
0.118380	49	1
0.118560	95	0
0.118680	965	1
0.118740	712	1
0.118800	89	1
0.118980	128	0
0.119040	909	1
0.119280	463	1
0.119400	750	1
0.119400	242	0
0.119460	431	1
0.119460	193	0
0.119520	838	1
0.119820	637	1
0.119880	728	1
0.120000	732	1
0.120060	77	1
0.120060	368	1
0.120120	198	0
0.120240	1013	1
0.120240	122	0
0.120240	127	0
0.120360	160	0
0.120420	101	0
0.120480	229	1
0.120480	470	1
0.120600	232	0
0.120720	765	1
0.120720	152	0
0.120780	184	1
0.120780	174	0
0.120840	484	1
0.120900	456	1
0.120900	670	1
0.120900	191	0
0.120960	108	0
0.121080	679	1
0.121200	606	1
0.121500	781	1
0.121500	84	0
0.121560	238	1
0.121560	207	0
0.121620	348	1
0.121740	913	1
0.121860	155	0
0.121980	294	1
0.121980	125	0
0.121980	133	0
0.122100	713	1
0.122280	184	0
0.122580	142	0
0.123000	821	1
0.123180	170	0
0.123240	319	1
0.123300	445	1
0.123360	557	1
0.123420	926	1
0.123420	30	0
0.123480	27	0
0.123600	90	1
0.123600	825	1
0.123660	549	1
0.123840	693	1
0.123840	72	0
0.123960	59	0
0.124020	401	1
0.124020	132	0
0.124200	865	1
0.124380	154	0
0.124560	696	1
0.124560	884	1
0.124560	219	0
0.124620	867	1
0.124740	118	1
0.124740	645	1
0.124800	509	1
0.124800	530	1
0.125160	64	0
0.125220	208	0
0.125280	980	1
0.125340	758	1
0.125400	848	1
0.125520	61	0
0.125880	434	1
0.126060	624	1
0.126120	162	0
0.126180	262	1
0.126360	476	1
0.126420	31	0
0.126480	1006	1
0.126900	489	1
0.126900	927	1
0.126960	144	0
0.126960	167	0
0.126960	216	0
0.127020	120	0
0.127140	192	0
0.127320	133	1
0.127320	548	1
0.127440	62	0
0.127920	178	0
0.128040	455	1
0.128040	98	0
0.128040	138	0
0.128160	63	1
0.128280	5	1
0.128280	376	1
0.128280	20	0
0.128460	67	0
0.128640	749	1
0.128640	218	0
0.128700	869	1
0.128700	134	0
0.129240	119	0
0.129300	773	1
0.129480	201	0
0.129600	296	1
0.129780	13	0
0.129780	220	0
0.129960	966	1
0.129960	225	0
0.130020	950	1
0.130200	192	1
0.130200	901	1
0.130440	104	0
0.130500	312	1
0.130560	227	0
0.130680	581	1
0.130740	449	1
0.130740	855	1
0.130800	790	1
0.130920	50	1
0.130980	105	0
0.131040	224	0
0.131100	137	0
0.131160	986	1
0.131280	678	1
0.131340	228	1
0.131700	71	0
0.131880	46	1
0.132120	149	0
0.132120	153	0
0.132180	140	0
0.132300	200	0
0.132300	248	0
0.132420	212	0
0.132540	203	0
0.132540	214	0
0.132780	565	1
0.133080	903	1
0.133080	231	0
0.133140	587	1
0.133260	804	1
0.133440	81	0
0.133620	836	1
0.133620	902	1
0.133620	29	0
0.133680	886	1
0.133980	114	0
0.134040	336	1
0.134100	70	0
0.134220	80	1
0.134460	496	1
0.134580	415	1
0.134700	201	1
0.134760	235	0
0.134820	208	1
0.134820	960	1
0.134940	100	1
0.134940	187	1
0.135000	803	1
0.135120	194	1
0.135480	230	0
0.135540	150	0
0.135600	826	1
0.135840	622	1
0.135960	940	1
0.136020	503	1
0.136020	677	1
0.136200	418	1
0.136260	964	1
0.136320	111	0
0.136320	175	0
0.136560	785	1
0.136620	78	0
0.136680	416	1
0.136920	392	1
0.137040	83	0
0.137100	22	0
0.137160	199	0
0.137280	866	1
0.137340	35	0
0.137460	626	1
0.137640	322	1
0.137640	936	1
0.137760	2	1
0.137760	21	1
0.137760	39	0
0.137820	90	0
0.137940	45	0
0.138000	609	1
0.138180	38	0
0.138180	221	0
0.138480	906	1
0.138540	56	0
0.138540	60	0
0.138780	54	0
0.138840	243	1
0.138840	722	1
0.138960	82	0
0.138960	159	0
0.139080	36	0
0.139080	213	0
0.139320	647	1
0.139320	117	0
0.139740	135	0
0.139800	216	1
0.139860	446	1
0.139920	516	1
0.139980	109	1
0.140100	643	1
0.140340	158	0
0.140340	163	0
0.140340	196	0
0.140640	10	1
0.140760	182	0
0.140940	55	0
0.141000	49	0
0.141240	483	1
0.141240	708	1
0.141240	881	1
0.141240	974	1
0.141300	942	1
0.141360	284	1
0.141420	21	0
0.141720	223	0
0.141840	291	1
0.141900	106	0
0.141900	252	0
0.142020	717	1
0.142140	229	0
0.142200	421	1
0.142200	994	1
0.142380	103	0
0.142620	951	1
0.142680	222	0
0.142860	843	1
0.143400	190	1
0.143460	15	1
0.143460	92	0
0.143520	51	1
0.143520	564	1
0.143520	658	1
0.143580	115	0
0.143640	112	0
0.143700	168	1
0.143700	44	0
0.143700	245	0
0.143760	793	1
0.143760	226	0
0.143880	393	1
0.143880	835	1
0.144000	17	0
0.144000	130	0
0.144060	163	1
0.144240	289	1
0.144540	941	1
0.144660	292	1
0.144720	419	1
0.144720	238	0
0.144780	38	1
0.144840	791	1
0.145200	397	1
0.145200	474	1
0.145200	654	1
0.145200	953	1
0.145500	57	0
0.145620	73	0
0.145680	1003	1
0.145680	215	0
0.145740	684	1
0.145860	428	1
0.145920	450	1
0.146040	95	1
0.146280	590	1
0.146580	572	1
0.146640	729	1
0.146820	16	0
0.147240	129	0
0.147300	840	1
0.147540	472	1
0.147540	912	1
0.147660	144	1
0.147660	975	1
0.147720	885	1
0.147780	480	1
0.147780	139	0
0.147960	661	1
0.148020	899	1
0.148320	297	1
0.148380	43	0
0.148440	108	1
0.148440	19	0
0.148500	10	0
0.148680	956	1
0.148980	675	1
0.149160	202	1
0.149160	172	0
0.149220	124	0
0.149400	193	1
0.149400	889	1
0.149460	380	1
0.149700	68	0
0.149700	123	0
0.149760	648	1
0.149760	141	0
0.150300	34	0
0.150420	814	1
0.150420	102	0
0.150600	398	1
0.150600	109	0
0.150660	332	1
0.150720	891	1
0.150720	147	0
0.150780	139	1
0.150840	211	0
0.151260	925	1
0.151560	1008	1
0.151740	1	0
0.151800	313	1
0.151860	809	1
0.151980	69	0
0.152100	396	1
0.152220	477	1
0.152340	364	1
0.152400	173	0
0.152460	110	0
0.152520	649	1
0.152520	894	1
0.152580	928	1
0.152640	74	0
0.152700	25	0
0.152940	444	1
0.152940	53	0
0.153060	37	0
0.153060	233	0
0.153120	453	1
0.153120	519	1
0.153120	680	1
0.153180	65	0
0.153180	107	0
0.153240	742	1
0.153360	409	1
0.153480	118	0
0.153540	186	0
0.153540	236	0
0.153660	800	1
0.153720	815	1
0.153720	916	1
0.153780	352	1
0.153960	251	0
0.154080	718	1
0.154080	206	0
0.154380	628	1
0.154500	110	1
0.154500	354	1
0.154500	665	1
0.154500	991	1
0.154560	510	1
0.154560	789	1
0.154560	217	0
0.154860	743	1
0.154860	962	1
0.154980	432	1
0.155040	244	0
0.155280	756	1
0.155520	161	0
0.155640	157	0
0.155640	183	0
0.155700	52	0
0.155760	23	0
0.155940	783	1
0.156120	228	0
0.156180	79	0
0.156240	485	1
0.156300	121	0
0.156420	875	1
0.156480	634	1
0.156660	545	1
0.156720	499	1
0.156780	97	0
0.156780	240	0
0.156840	282	1
0.157020	253	0
0.157200	86	0
0.157380	169	0
0.157440	334	1
0.157800	87	0
0.157860	40	0
0.157980	265	1
0.157980	673	1
0.157980	116	0
0.158040	820	1
0.158040	96	0
0.158280	842	1
0.158520	531	1
0.158520	656	1
0.158880	91	0
0.158940	254	0
0.159000	181	0
0.159060	556	1
0.159180	615	1
0.159240	65	1
0.159600	63	0
0.159720	290	1
0.159720	77	0
0.159780	95	0
0.159840	955	1
0.160020	692	1
0.160140	382	1
0.160260	707	1
0.160320	9	0
0.160560	258	1
0.160680	924	1
0.160740	807	1
0.161040	151	1
0.161160	468	1
0.161160	195	0
0.161340	66	0
0.161400	99	0
0.161520	358	1
0.161640	640	1
0.161940	374	1
0.162060	179	0
0.162240	113	0
0.162360	796	1
0.162420	18	0
0.162540	93	0
0.162600	42	0
0.162780	544	1
0.162840	579	1
