0.000120	55	0
0.000840	133	1
0.000960	443	1
0.000960	18	0
0.000960	100	0
0.001080	46	1
0.001080	86	0
0.001140	457	1
0.001260	638	1
0.001320	97	0
0.001560	261	1
0.001620	969	1
0.001680	752	1
0.001680	72	0
0.001800	161	1
0.001800	378	1
0.001980	473	1
0.002100	374	1
0.002100	74	0
0.002220	936	1
0.002280	132	1
0.002280	993	1
0.002340	251	0
0.002520	98	0
0.002580	892	1
0.002640	765	1
0.002640	980	1
0.002760	629	1
0.002820	101	1
0.002820	844	1
0.002880	705	1
0.002940	180	0
0.003060	94	0
0.003180	81	1
0.003240	233	0
0.003300	303	1
0.003360	772	1
0.003360	186	0
0.003420	289	1
0.003540	422	1
0.003660	244	1
0.003900	79	0
0.003960	15	0
0.004080	46	0
0.004200	642	1
0.004260	245	1
0.004260	138	0
0.004260	216	0
0.004320	1023	1
0.004380	290	1
0.004440	870	1
0.004500	300	1
0.004620	681	1
0.004620	847	1
0.004680	568	1
0.004680	1013	1
0.004740	108	0
0.004740	224	0
0.004800	794	1
0.004800	52	0
0.004860	997	1
0.004920	601	1
0.004920	244	0
0.005040	36	0
0.005280	105	0
0.005460	364	1
0.005640	511	1
0.005700	661	1
0.005700	64	0
0.005940	704	1
0.005940	109	0
0.006000	372	1
0.006060	191	0
0.006120	218	0
0.006240	523	1
0.006360	79	1
0.006420	758	1
0.006480	32	1
0.006480	341	1
0.006540	248	1
0.006540	237	0
0.006660	469	1
0.006660	671	1
0.006660	41	0
0.006780	479	1
0.006780	58	0
0.006840	236	1
0.006840	546	1
0.007020	503	1
0.007020	951	1
0.007080	225	0
0.007320	541	1
0.007380	542	1
0.007380	624	1
0.007380	645	1
0.007380	756	1
0.007440	884	1
0.007560	419	1
0.007740	51	0
0.007740	181	0
0.007800	66	0
0.007860	504	1
0.007920	182	1
0.007920	116	0
0.007980	198	0
0.008280	731	1
0.008280	35	0
0.008280	253	0
0.008340	227	0
0.008400	8	0
0.008820	258	1
0.008880	379	1
0.008940	120	0
0.009000	193	0
0.009060	105	1
0.009060	31	0
0.009120	238	0
0.009180	83	0
0.009300	691	1
0.009300	795	1
0.009360	91	0
0.009420	250	1
0.009540	902	1
0.009540	231	0
0.009600	67	0
0.009660	227	1
0.009720	85	1
0.009780	236	0
0.009840	830	1
0.009840	843	1
0.009840	107	0
0.010020	169	1
0.010200	103	1
0.010200	436	1
0.010260	471	1
0.010320	151	1
0.010320	162	0
0.010440	126	0
0.010500	43	0
0.010560	107	1
0.010620	557	1
0.010620	110	0
0.010800	150	1
0.010920	27	1
0.010920	363	1
0.010980	293	1
0.010980	127	0
0.011160	285	1
0.011280	687	1
0.011340	896	1
0.011400	174	1
0.011400	385	1
0.011460	225	1
0.011580	314	1
0.011640	563	1
0.011700	182	0
0.011880	247	1
0.011940	240	0
0.012180	312	1
0.012360	19	1
0.012360	744	1
0.012480	152	1
0.012540	823	1
0.012600	112	0
0.012660	93	0
0.012660	239	0
0.012780	254	1
0.012960	157	0
0.013020	562	1
0.013080	692	1
0.013080	104	0
0.013140	143	0
0.013380	381	1
0.013620	516	1
0.013680	950	1
0.013800	34	0
0.013860	295	1
0.013980	779	1
0.014100	149	0
0.014160	789	1
0.014160	60	0
0.014160	190	0
0.014400	746	1
0.014460	134	1
0.014520	996	1
0.014520	118	0
0.014580	61	0
0.014640	809	1
0.014820	543	1
0.014880	714	1
0.014880	70	0
0.014940	240	1
0.014940	169	0
0.015060	209	0
0.015120	95	0
0.015240	27	0
0.015240	88	0
0.015420	194	0
0.015480	78	1
0.015540	30	0
0.015540	203	0
0.015600	75	0
0.015600	228	0
0.015660	141	0
0.015660	212	0
0.015840	25	0
0.015900	748	1
0.015960	450	1
0.016080	534	1
0.016080	549	1
0.016200	232	1
0.016200	676	1
0.016380	521	1
0.016380	573	1
0.016380	903	1
0.016380	68	0
0.016380	139	0
0.016380	254	0
0.016440	124	0
0.016680	502	1
0.016740	22	0
0.016740	129	0
0.016800	153	0
0.016860	406	1
0.016920	6	0
0.017040	174	0
0.017160	388	1
0.017280	49	0
0.017400	226	1
0.017400	377	1
0.017460	108	1
0.017580	219	0
0.017700	270	1
0.017700	802	1
0.017820	104	1
0.017820	89	0
0.017880	619	1
0.017880	709	1
0.017880	1021	1
0.018000	515	1
0.018120	784	1
0.018120	909	1
0.018240	53	0
0.018240	147	0
0.018300	520	1
0.018300	192	0
0.018360	771	1
0.018420	141	1
0.018420	213	1
0.018420	222	0
0.018540	391	1
0.018540	85	0
0.018600	142	0
0.018660	117	1
0.018720	62	0
0.018900	42	0
0.018960	242	0
0.019080	588	1
0.019140	302	1
0.019200	797	1
0.019260	23	1
0.019260	359	1
0.019380	214	0
0.019440	196	0
0.019440	217	0
0.019560	210	0
0.019680	66	1
0.019740	179	1
0.019800	117	0
0.019860	946	1
0.019980	57	0
0.020040	4	0
0.020100	55	1
0.020100	73	1
0.020160	458	1
0.020160	23	0
0.020160	200	0
0.020220	339	1
0.020280	176	1
0.020280	1020	1
0.020400	751	1
0.020520	564	1
0.020520	28	0
0.020880	693	1
0.020880	788	1
0.020880	178	0
0.021120	82	1
0.021120	749	1
0.021120	9	0
0.021600	44	1
0.021600	464	1
0.021720	960	1
0.021780	574	1
0.021780	848	1
0.021780	136	0
0.021900	204	0
0.021960	738	1
0.022020	134	0
0.022020	144	0
0.022080	47	0
0.022080	76	0
0.022140	128	0
0.022260	1	0
0.022440	321	1
0.022440	220	0
0.022500	159	0
0.022560	39	0
0.022560	211	0
0.022740	199	0
0.022860	21	0
0.022920	375	1
0.023040	17	0
0.023160	20	0
0.023160	213	0
0.023220	242	1
0.023280	360	1
0.023400	77	0
0.023460	87	0
0.023580	991	1
0.023640	373	1
0.023700	150	0
0.023880	20	1
0.023940	739	1
0.024060	678	1
0.024180	51	1
0.024240	392	1
0.024300	268	1
0.024300	833	1
0.024600	112	1
0.024600	71	0
0.024780	616	1
0.024840	11	0
0.024900	824	1
0.025020	125	0
0.025140	146	0
0.025140	185	0
0.025380	263	1
0.025380	26	0
0.025380	90	0
0.025380	148	0
0.025440	423	1
0.025500	930	1
0.025500	122	0
0.025620	189	0
0.025740	501	1
0.025740	952	1
0.025800	136	1
0.025800	697	1
0.025860	631	1
0.025980	235	0
0.026040	617	1
0.026160	173	0
0.026280	475	1
0.026280	740	1
0.026340	657	1
0.026340	3	0
0.026400	463	1
0.026640	158	0
0.026700	172	1
0.026700	499	1
0.026700	559	1
0.026700	152	0
0.026760	114	1
0.026760	73	0
0.026880	195	0
0.026940	343	1
0.026940	822	1
0.026940	221	0
0.027000	938	1
0.027540	78	0
0.027540	184	0
0.027720	1011	1
0.027780	825	1
0.027780	889	1
0.027960	164	0
0.028020	424	1
0.028080	12	0
0.028080	168	0
0.028260	514	1
0.028260	864	1
0.028320	495	1
0.028380	4	1
0.028440	760	1
0.028500	829	1
0.028500	19	0
0.028500	56	0
0.028560	729	1
0.028620	179	0
0.028680	93	1
0.028740	188	0
0.028740	247	0
0.028860	84	0
0.028920	750	1
0.028920	36	0
0.028920	114	0
0.029040	221	1
0.029040	345	1
0.029100	734	1
0.029340	594	1
0.029460	155	1
0.029520	176	0
0.029580	366	1
0.029580	842	1
0.029580	232	0
0.029640	30	1
0.029940	33	1
0.029940	226	0
0.029940	230	0
0.030120	151	0
0.030240	598	1
0.030300	115	0
0.030360	32	0
0.030420	555	1
0.030480	402	1
0.030480	506	1
0.030480	662	1
0.030480	156	0
0.030540	140	0
0.030600	723	1
0.030660	762	1
0.030720	297	1
0.030960	113	0
0.031140	146	1
0.031140	193	1
0.031320	183	1
0.031320	201	0
0.031620	44	0
0.031740	198	1
0.031740	40	0
0.031800	166	0
0.031800	229	0
0.031860	852	1
0.031860	207	0
0.031920	764	1
0.031980	651	1
0.031980	183	0
0.032040	304	1
0.032040	322	1
0.032220	0	1
0.032280	115	1
0.032400	121	1
0.032460	490	1
0.032460	577	1
0.032460	908	1
0.032520	535	1
0.032580	132	0
0.032580	205	0
0.032760	167	0
0.032880	130	0
0.032940	65	0
0.033060	927	1
0.033180	310	1
0.033180	732	1
0.033300	99	0
0.033360	119	0
0.033540	111	0
0.033660	578	1
0.033840	548	1
0.033900	103	0
0.033960	188	1
0.034200	259	1
0.034200	172	0
0.034260	158	1
0.034380	8	1
0.034440	454	1
0.034440	970	1
0.034440	106	0
0.034860	145	0
0.035040	82	0
0.035100	161	0
0.035280	24	0
0.035340	466	1
0.035340	37	0
0.035340	223	0
0.035400	38	0
0.035520	513	1
0.035520	81	0
0.035580	397	1
0.035700	96	0
0.036000	238	1
0.036060	368	1
0.036300	252	0
0.036420	811	1
0.036480	410	1
0.036480	170	0
0.036540	97	0
0.036660	29	0
0.036780	633	1
0.036900	29	1
0.036900	210	1
0.037080	92	0
0.037200	906	1
0.037200	102	0
0.037260	342	1
0.037260	715	1
0.037320	553	1
0.037500	119	1
0.037500	286	1
0.037500	234	0
0.037560	206	0
0.037680	376	1
0.037680	551	1
0.037920	133	0
0.038100	491	1
0.038160	956	1
0.038220	63	0
0.038280	532	1
0.038280	10	0
0.038280	154	0
0.038340	319	1
0.038580	59	0
0.038700	48	0
0.038820	1006	1
0.038940	131	0
0.039060	208	0
0.039180	64	0
0.039300	895	1
0.039420	584	1
0.039660	899	1
0.039720	64	1
0.039840	349	1
0.039960	235	1
0.039960	123	0
0.040200	881	1
0.040260	208	1
0.040320	761	1
0.040740	100	1
0.040920	449	1
0.040920	101	0
0.040980	218	1
0.041100	35	0
0.041220	137	0
0.041220	197	0
0.041340	13	0
0.041340	171	0
0.041400	86	0
0.041460	898	1
0.041580	190	1
0.041760	135	0
0.042000	56	1
0.042000	127	0
0.042120	63	1
0.042240	95	0
0.042240	187	0
0.042300	144	1
0.042360	120	1
0.042480	509	1
0.042600	505	1
0.042780	163	1
0.042780	168	1
0.042840	121	0
0.042900	143	1
0.042900	5	0
0.042960	722	1
0.043020	370	1
0.043080	606	1
0.043080	860	1
0.043260	14	0
0.043500	41	0
0.043620	498	1
0.043740	54	0
0.043800	186	0
0.044160	920	1
0.044220	497	1
0.044340	327	1
0.044520	637	1
0.044640	91	0
0.044760	1000	1
0.044940	839	1
0.044940	990	1
0.045000	720	1
0.045120	401	1
0.045180	177	0
0.045600	171	1
0.045600	766	1
0.045660	451	1
0.045720	249	0
0.045900	352	1
0.046080	308	1
0.046080	55	0
0.046200	943	1
0.046380	465	1
0.046380	80	0
0.046440	754	1
0.046500	182	0
0.046620	566	1
0.046740	7	0
0.046800	836	1
0.046860	100	0
0.047040	533	1
0.047100	269	1
0.047160	45	0
0.047220	243	1
0.047280	74	0
0.047580	123	1
0.047880	405	1
0.048000	195	1
0.048000	517	1
0.048000	118	0
0.048060	163	0
0.048120	582	1
0.048240	175	0
0.048420	712	1
0.048480	30	0
0.048540	109	0
0.048600	161	1
0.048660	953	1
0.048780	816	1
0.048900	768	1
0.048960	15	0
0.049020	470	1
0.049080	190	0
0.049140	98	0
0.049320	882	1
0.049980	512	1
0.050040	522	1
0.050220	205	1
0.050280	105	0
0.050400	99	1
0.050400	93	0
0.050520	155	0
0.050580	61	0
0.050580	83	0
0.050820	135	1
0.050820	31	0
0.050880	197	1
0.050880	492	1
0.051000	39	1
0.051060	94	0
0.051120	118	1
0.051480	420	1
0.051600	79	0
0.051660	216	0
0.051840	1004	1
0.051960	988	1
0.052140	52	0
0.052380	218	0
0.052500	976	1
0.052560	745	1
0.052800	767	1
0.052860	369	1
0.052860	668	1
0.053040	510	1
0.053040	561	1
0.053160	821	1
0.053220	50	0
0.053220	144	0
0.053580	216	1
0.053580	160	0
0.053700	51	0
0.053700	250	0
0.053760	217	1
0.053880	537	1
0.054120	325	1
0.054360	10	1
0.054360	139	0
0.054420	191	1
0.054480	257	1
0.054480	69	0
0.054600	138	0
0.054900	556	1
0.055200	801	1
0.055200	120	0
0.055260	124	0
0.055320	437	1
0.055320	42	0
0.055380	394	1
0.055380	446	1
0.055380	33	0
0.055440	62	0
0.055440	85	0
0.055500	365	1
0.055500	110	0
0.055560	196	1
0.055800	66	0
0.055800	117	0
0.055860	536	1
0.056040	75	1
0.056100	252	1
0.056100	915	1
0.056400	139	1
0.056400	57	0
0.056400	60	0
0.056400	104	0
0.056460	220	0
0.056520	224	0
0.056580	311	1
0.056640	246	1
0.056700	428	1
0.056700	16	0
0.056700	191	0
0.056820	262	1
0.056880	72	0
0.057000	313	1
0.057060	215	0
0.057120	939	1
0.057240	125	0
0.057420	202	0
0.057540	552	1
0.057540	787	1
0.057660	229	1
0.057660	672	1
0.057660	759	1
0.057840	974	1
0.057840	34	0
0.058020	134	0
0.058020	225	0
0.058200	897	1
0.058260	43	0
0.058320	389	1
0.058500	86	1
0.058500	912	1
0.058500	180	0
0.058620	283	1
0.058680	36	0
0.058680	196	0
0.058860	255	0
0.058920	215	1
0.058920	859	1
0.058920	112	0
0.059040	58	0
0.059160	67	0
0.059460	76	1
0.059520	179	1
0.059580	857	1
0.059700	49	0
0.059700	53	0
0.059940	167	1
0.059940	421	1
0.060000	425	1
0.060540	122	0
0.060600	39	0
0.060720	88	0
0.060840	48	1
0.060900	299	1
0.061080	122	1
0.061080	484	1
0.061260	891	1
0.061320	22	0
0.061440	165	0
0.061560	162	0
0.061620	253	1
0.061680	837	1
0.061860	476	1
0.061920	108	0
0.061980	434	1
0.062040	236	0
0.062340	153	1
0.062340	28	0
0.062340	70	0
0.062580	129	0
0.062640	984	1
0.062640	46	0
0.062700	20	0
0.063120	351	1
0.063180	116	0
0.063420	706	1
0.063420	1008	1
0.063600	863	1
0.063780	222	1
0.063960	605	1
0.064080	531	1
0.064260	143	0
0.064260	241	0
0.064380	114	0
0.064740	667	1
0.064860	674	1
0.064920	277	1
0.064920	954	1
0.065160	656	1
0.065160	865	1
0.065280	590	1
0.065340	37	0
0.065400	320	1
0.065520	818	1
0.065940	1016	1
0.066120	384	1
0.066120	128	0
0.066240	159	1
0.066240	489	1
0.066420	73	0
0.066420	107	0
0.066480	219	1
0.066480	457	1
0.066480	525	1
0.066480	776	1
0.066540	312	1
0.066600	77	0
0.066600	142	0
0.066660	182	1
0.066660	707	1
0.066720	272	1
0.067200	527	1
0.067200	783	1
0.067320	418	1
0.067500	317	1
0.067620	591	1
0.067740	147	0
0.067800	68	0
0.068040	444	1
0.068100	570	1
0.068220	189	1
0.068220	610	1
0.068280	701	1
0.068400	581	1
0.068460	128	1
0.068460	814	1
0.068520	219	0
0.068640	52	1
0.068700	198	0
0.068760	8	0
0.068820	395	1
0.068880	40	0
0.069060	141	0
0.069120	130	1
0.069240	224	1
0.069300	74	1
0.069300	227	0
0.069420	84	0
0.069420	209	0
0.069600	83	1
0.069720	355	1
0.069720	21	0
0.069780	136	0
0.069840	995	1
0.069900	280	1
0.069900	181	0
0.069900	194	0
0.069960	909	1
0.069960	106	0
0.070140	212	0
0.070140	233	0
0.070200	150	0
0.070500	271	1
0.070560	472	1
0.070620	192	1
0.070680	942	1
0.070740	940	1
0.070860	149	0
0.070980	826	1
0.071340	796	1
0.071340	947	1
0.071400	635	1
0.071580	409	1
0.071580	741	1
0.071580	244	0
0.071820	229	0
0.071880	595	1
0.071940	773	1
0.071940	199	0
0.072000	538	1
0.072120	957	1
0.072180	562	1
0.072240	306	1
0.072600	763	1
0.072660	973	1
0.072900	545	1
0.072900	827	1
0.072900	126	0
0.073320	916	1
0.073380	487	1
0.073440	261	1
0.073440	222	0
0.073560	238	0
0.073620	928	1
0.073680	214	1
0.073680	602	1
0.073680	705	1
0.073860	248	0
0.073920	206	1
0.073980	702	1
0.074100	246	0
0.074160	596	1
0.074160	203	0
0.074160	231	0
0.074280	131	1
0.074340	901	1
0.074400	149	1
0.074460	63	0
0.074520	925	1
0.074640	333	1
0.074640	41	0
0.074640	146	0
0.074700	453	1
0.074700	56	0
0.074760	460	1
0.074760	47	0
0.074820	173	1
0.074940	87	1
0.074940	234	1
0.075060	696	1
0.075060	54	0
0.075180	157	0
0.075540	348	1
0.075540	195	0
0.075600	282	1
0.075600	130	0
0.075660	726	1
0.075720	245	0
0.075780	810	1
0.075960	78	0
0.076020	435	1
0.076020	71	0
0.076080	933	1
0.076080	185	0
0.076380	32	0
0.076440	65	1
0.076440	721	1
0.076500	240	0
0.076620	95	0
0.076800	153	0
0.076980	243	0
0.077040	893	1
0.077040	193	0
0.077160	439	1
0.077220	36	1
0.077280	28	1
0.077340	154	1
0.077340	239	1
0.077340	620	1
0.077400	485	1
0.077580	113	0
0.077700	923	1
0.077760	232	1
0.077820	209	1
0.077940	203	1
0.077940	350	1
0.077940	87	0
0.078060	960	1
0.078180	230	1
0.078240	774	1
0.078240	819	1
0.078480	600	1
0.078480	926	1
0.078540	217	0
0.078660	35	0
0.078660	173	0
0.078780	274	1
0.078780	290	1
0.079020	841	1
0.079020	90	0
0.079080	102	0
0.079320	48	0
0.079320	230	0
0.079380	846	1
0.079380	75	0
0.079560	80	1
0.079740	47	1
0.079740	242	0
0.079800	1	1
0.080040	794	1
0.080040	152	0
0.080100	231	1
0.080160	652	1
0.080220	201	1
0.080220	232	0
0.080280	831	1
0.080280	133	0
0.080340	137	1
0.080460	276	1
0.080460	547	1
0.080520	992	1
0.080940	200	0
0.081000	25	0
0.081060	23	0
0.081060	132	0
0.081120	554	1
0.081180	159	0
0.081240	850	1
0.081360	183	0
0.081600	76	0
0.081600	228	0
0.081660	364	1
0.081660	673	1
0.081780	40	1
0.081780	278	1
0.081840	247	0
0.081960	43	1
0.081960	65	0
0.082140	82	0
0.082200	987	1
0.082260	353	1
0.082440	211	0
0.082500	118	0
0.082680	64	0
0.082680	210	0
0.082800	411	1
0.082800	964	1
0.083100	59	0
0.083100	115	0
0.083340	396	1
0.083400	336	1
0.083400	60	0
0.083460	244	1
0.083460	119	0
0.083580	416	1
0.083580	654	1
0.083580	688	1
