0.000180	280	1
0.000180	200	0
0.000240	117	0
0.000240	181	0
0.000480	233	0
0.000540	148	0
0.000660	64	0
0.000720	616	1
0.000720	633	1
0.000720	700	1
0.000840	594	1
0.000900	816	1
0.000900	78	0
0.000960	60	0
0.000960	86	0
0.001020	79	1
0.001080	163	0
0.001140	61	0
0.001140	168	0
0.001140	173	0
0.001200	40	0
0.001380	727	1
0.001500	630	1
0.001560	374	1
0.001560	576	1
0.001560	139	0
0.001680	32	1
0.001800	793	1
0.001800	229	0
0.001860	53	0
0.002040	490	1
0.002040	230	0
0.002100	192	0
0.002160	538	1
0.002280	764	1
0.002400	147	0
0.002460	512	1
0.002520	63	1
0.002640	521	1
0.002640	169	0
0.002700	1000	1
0.002820	144	0
0.002940	878	1
0.002940	164	0
0.002940	174	0
0.003060	178	0
0.003180	341	1
0.003360	453	1
0.003540	487	1
0.003660	253	0
0.003720	145	0
0.003780	176	0
0.003840	351	1
0.003840	857	1
0.003840	154	0
0.003900	619	1
0.003900	119	0
0.003960	160	0
0.004020	62	0
0.004140	699	1
0.004140	231	0
0.004200	222	0
0.004260	159	0
0.004380	730	1
0.004560	152	0
0.004740	379	1
0.004800	567	1
0.004800	22	0
0.004860	36	0
0.004920	22	1
0.004920	85	0
0.005040	10	0
0.005100	65	0
0.005100	99	0
0.005160	545	1
0.005160	569	1
0.005220	255	1
0.005220	390	1
0.005220	817	1
0.005280	100	0
0.005340	720	1
0.005460	892	1
0.005460	161	0
0.005520	137	0
0.005520	172	0
0.005580	132	1
0.005880	67	0
0.005880	156	0
0.005940	465	1
0.005940	574	1
0.006000	46	0
0.006120	195	1
0.006420	867	1
0.006480	166	1
0.006480	183	0
0.006600	485	1
0.006600	58	0
0.006780	719	1
0.006780	205	0
0.006900	171	0
0.006960	136	0
0.007020	454	1
0.007020	802	1
0.007080	150	0
0.007080	185	0
0.007200	573	1
0.007200	806	1
0.007260	445	1
0.007260	210	0
0.007320	64	1
0.007320	114	0
0.007440	881	1
0.007560	645	1
0.007680	532	1
0.007680	223	0
0.007860	400	1
0.007920	670	1
0.007920	30	0
0.007920	42	0
0.008040	122	0
0.008220	155	0
0.008400	448	1
0.008400	602	1
0.008460	138	0
0.008520	157	0
0.008700	953	1
0.008760	671	1
0.008760	775	1
0.008820	994	1
0.008880	254	1
0.009120	807	1
0.009240	340	1
0.009240	509	1
0.009300	256	1
0.009420	268	1
0.009480	413	1
0.009780	25	0
0.009780	63	0
0.009900	229	1
0.009900	146	0
0.009960	111	0
0.010140	365	1
0.010140	15	0
0.010260	48	1
0.010260	930	1
0.010320	127	0
0.010380	120	1
0.010380	95	0
0.010440	792	1
0.010500	362	1
0.010560	936	1
0.010680	623	1
0.010740	398	1
0.010740	482	1
0.010800	73	1
0.010800	52	0
0.011040	562	1
0.011100	697	1
0.011160	214	0
0.011460	134	0
0.011640	106	0
0.011700	158	1
0.011760	431	1
0.011760	18	0
0.011760	118	0
0.011820	116	0
0.011880	172	1
0.011880	783	1
0.011940	87	0
0.012360	717	1
0.012420	57	0
0.012480	16	1
0.012480	143	1
0.012480	158	0
0.012660	132	0
0.012720	30	1
0.012780	895	1
0.012840	515	1
0.012840	651	1
0.012960	748	1
0.012960	1	0
0.012960	244	0
0.013020	179	1
0.013020	68	0
0.013140	179	0
0.013140	255	0
0.013200	397	1
0.013380	152	1
0.013380	162	0
0.013440	349	1
0.013560	965	1
0.013680	49	0
0.013740	5	0
0.013860	449	1
0.013920	650	1
0.013920	21	0
0.013920	153	0
0.014160	143	0
0.014160	242	0
0.014220	753	1
0.014400	6	0
0.014460	124	0
0.014640	348	1
0.014640	236	0
0.014700	33	0
0.014760	495	1
0.014820	885	1
0.015000	537	1
0.015000	909	1
0.015060	8	1
0.015120	187	0
0.015300	107	0
0.015300	219	0
0.015360	548	1
0.015420	664	1
0.015660	44	0
0.015720	137	1
0.015780	723	1
0.015780	82	0
0.015780	133	0
0.015900	87	1
0.015900	26	0
0.016140	1003	1
0.016320	477	1
0.016380	693	1
0.016440	54	0
0.016560	977	1
0.016560	73	0
0.016620	667	1
0.016680	165	1
0.016680	235	0
0.016800	981	1
0.016860	84	1
0.016860	641	1
0.017160	115	0
0.017220	601	1
0.017220	928	1
0.017340	336	1
0.017340	130	0
0.017460	14	0
0.017580	987	1
0.017700	525	1
0.017820	399	1
0.017820	109	0
0.017880	342	1
0.018000	243	1
0.018060	377	1
0.018120	959	1
0.018180	634	1
0.018180	960	1
0.018240	750	1
0.018300	146	1
0.018480	241	1
0.018480	527	1
0.018660	108	0
0.018720	774	1
0.019020	80	0
0.019140	234	1
0.019200	353	1
0.019380	271	1
0.019440	823	1
0.019560	131	0
0.019620	209	1
0.019740	103	0
0.019800	253	1
0.019800	442	1
0.019800	982	1
0.019860	540	1
0.019920	103	1
0.019920	219	1
0.019980	17	0
0.020460	56	1
0.020640	463	1
0.020700	800	1
0.020880	220	0
0.021000	845	1
0.021060	21	1
0.021060	884	1
0.021120	932	1
0.021240	182	1
0.021420	534	1
0.021480	944	1
0.021540	533	1
0.021600	450	1
0.021780	460	1
0.021780	7	0
0.021900	88	1
0.021960	217	0
0.022020	877	1
0.022020	35	0
0.022080	214	1
0.022080	182	0
0.022140	530	1
0.022380	163	1
0.022380	657	1
0.022380	98	0
0.022560	423	1
0.022560	249	0
0.022740	890	1
0.022740	20	0
0.022800	860	1
0.022860	232	0
0.022920	819	1
0.022920	950	1
0.023160	945	1
0.023220	749	1
0.023280	784	1
0.023340	437	1
0.023400	384	1
0.023400	824	1
0.023460	173	1
0.023760	712	1
0.023760	81	0
0.023880	734	1
0.023940	871	1
0.024120	236	1
0.024120	129	0
0.024120	140	0
