0.000120	806	1
0.000180	354	1
0.000180	760	1
0.000180	22	0
0.000240	49	0
0.000240	209	0
0.000300	351	1
0.000300	848	1
0.000420	1016	1
0.000540	146	1
0.000660	201	0
0.000660	238	0
0.000720	692	1
0.000720	156	0
0.000840	64	1
0.000900	149	0
0.000960	439	1
0.001080	1012	1
0.001140	337	1
0.001440	215	0
0.001500	880	1
0.001560	189	0
0.001620	993	1
0.001800	643	1
0.001800	142	0
0.001860	792	1
0.001920	213	0
0.002040	579	1
0.002220	661	1
0.002400	966	1
0.002460	378	1
0.002460	52	0
0.002520	177	0
0.002580	231	0
0.002640	131	0
0.002880	63	1
0.003000	293	1
0.003300	234	1
0.003300	764	1
0.003360	85	0
0.003420	428	1
0.003420	910	1
0.003420	222	0
0.003540	521	1
0.003540	748	1
0.003600	30	0
0.003780	218	0
0.004020	434	1
0.004200	229	0
0.004260	28	1
0.004260	701	1
0.004320	32	1
0.004440	353	1
0.004620	456	1
0.004800	917	1
0.004860	919	1
0.004860	203	0
0.004920	253	1
0.004920	362	1
0.004920	151	0
0.004920	186	0
0.005040	186	1
0.005160	705	1
0.005280	219	1
0.005400	195	0
0.005580	466	1
0.005760	908	1
0.005880	311	1
0.006000	972	1
0.006060	185	0
0.006120	303	1
0.006120	465	1
0.006120	171	0
0.006180	489	1
0.006360	92	0
0.006420	271	1
0.006420	217	0
0.006540	86	0
0.006660	719	1
0.006720	707	1
0.006840	50	0
0.006840	178	0
0.006840	228	0
0.006900	1000	1
0.007020	29	0
0.007020	224	0
0.007080	713	1
0.007140	128	0
0.007200	640	1
0.007200	159	0
0.007260	75	0
0.007260	212	0
0.007260	233	0
0.007320	936	1
0.007380	486	1
0.007440	648	1
0.007440	845	1
0.007500	586	1
0.007500	940	1
0.007560	195	1
0.007620	895	1
0.007680	668	1
0.007680	970	1
0.007740	508	1
0.007740	230	0
0.007800	449	1
0.008100	231	1
0.008220	631	1
0.008340	768	1
0.008400	200	1
0.008460	658	1
0.008580	376	1
0.008820	204	1
0.008880	1001	1
0.008880	125	0
0.008880	158	0
0.008880	239	0
0.009120	165	1
0.009120	567	1
0.009180	856	1
0.009240	145	0
0.009300	538	1
0.009300	662	1
0.009420	152	1
0.009420	165	0
0.009540	780	1
0.009660	216	0
0.009780	436	1
0.009780	623	1
0.009780	35	0
0.009960	867	1
0.009960	954	1
0.010080	172	1
0.010080	800	1
0.010140	118	0
0.010260	73	0
0.010380	192	0
0.010500	118	1
0.010500	308	1
0.010500	48	0
0.010560	533	1
0.010680	1018	1
0.010800	290	1
0.010800	704	1
0.010800	861	1
0.010800	891	1
0.010860	106	0
0.010980	210	0
0.011040	160	0
0.011100	223	1
0.011100	168	0
0.011160	604	1
0.011220	208	0
0.011280	136	1
0.011340	71	0
0.011400	770	1
0.011400	109	0
0.011400	114	0
0.011640	373	1
0.011700	398	1
0.011820	641	1
0.011820	877	1
0.011820	219	0
0.011940	595	1
0.012000	616	1
0.012000	965	1
0.012000	236	0
0.012120	30	1
0.012120	57	0
0.012120	111	0
0.012120	205	0
0.012240	258	1
0.012240	170	0
0.012300	715	1
0.012300	901	1
0.012360	305	1
0.012360	485	1
0.012360	884	1
0.012420	699	1
0.012540	645	1
0.012900	681	1
0.013020	379	1
0.013140	77	0
0.013260	224	1
0.013560	55	1
0.013560	577	1
0.013560	962	1
0.013620	973	1
0.013680	214	1
0.013680	984	1
0.013740	236	1
0.013740	262	1
0.013740	150	0
0.013740	181	0
0.013740	223	0
0.013800	320	1
0.013980	184	1
0.013980	247	1
0.014220	742	1
0.014220	1009	1
0.014220	25	0
0.014220	155	0
0.014280	169	0
0.014340	937	1
0.014340	51	0
0.014400	53	0
0.014460	100	1
0.014460	103	1
0.014460	526	1
0.014520	890	1
0.014640	225	1
0.014640	569	1
0.014640	173	0
0.014700	542	1
0.014700	596	1
0.014700	148	0
0.014820	515	1
0.014820	87	0
0.014820	117	0
0.014880	622	1
0.014940	184	0
0.015000	145	1
0.015000	173	1
0.015060	788	1
0.015060	865	1
0.015240	981	1
0.015240	987	1
0.015300	358	1
0.015300	200	0
0.015300	243	0
0.015360	738	1
0.015540	60	1
0.015600	755	1
0.015600	166	0
0.015660	324	1
0.015780	656	1
0.015780	214	0
0.015780	246	0
0.015900	188	1
0.015900	176	0
0.016020	60	0
0.016080	636	1
0.016200	232	0
0.016320	136	0
0.016500	454	1
0.016500	872	1
0.016500	188	0
0.016500	237	0
0.016620	807	1
0.016680	56	1
0.016740	234	0
0.016800	703	1
0.016800	33	0
0.016800	172	0
0.016860	1006	1
0.016920	98	0
0.016980	1008	1
0.017040	221	0
0.017100	226	0
0.017160	390	1
0.017220	871	1
0.017280	534	1
0.017520	137	1
0.017580	232	1
0.017640	198	0
0.017700	463	1
0.017760	652	1
0.017760	255	0
0.017820	180	0
0.017880	469	1
0.017880	167	0
0.018000	79	1
0.018060	122	1
0.018060	520	1
0.018120	156	1
0.018120	392	1
0.018180	21	1
0.018240	830	1
0.018300	431	1
0.018300	835	1
0.018420	196	1
0.018420	522	1
0.018420	548	1
0.018600	562	1
0.018600	122	0
0.018660	912	1
