0.000060	3.811966
0.000120	3.787007
0.000180	3.762592
0.000240	3.738707
0.000300	3.715336
0.000360	3.692467
0.000420	3.670085
0.000480	3.648177
0.000540	3.626730
0.000600	3.605731
0.000660	3.585169
0.000720	3.565031
0.000780	3.545307
0.000840	3.525984
0.000900	3.507052
0.000960	3.488501
0.001020	3.470321
0.001080	3.452501
0.001140	3.435031
0.001200	3.417904
0.001260	3.401108
0.001320	3.384637
0.001380	3.368480
0.001440	3.352630
0.001500	3.337079
0.001560	3.321819
0.001620	3.306842
0.001680	3.292140
0.001740	3.277708
0.001800	3.263537
0.001860	3.249621
0.001920	3.235953
0.001980	3.222527
0.002040	3.209337
0.002100	3.196376
0.002160	3.183639
0.002220	3.171121
0.002280	3.158814
0.002340	3.146715
0.002400	3.134818
0.002460	3.123117
0.002520	3.111609
0.002580	3.100287
0.002640	3.089148
0.002700	3.078187
0.002760	3.067399
0.002820	3.056781
0.002880	3.046327
0.002940	3.036035
0.003000	3.025900
0.003060	3.015917
0.003120	3.006085
0.003180	2.996398
0.003240	2.986854
0.003300	2.977449
0.003360	2.968179
0.003420	2.959042
0.003480	2.950034
0.003540	2.941153
0.003600	2.932395
0.003660	2.923757
0.003720	2.915237
0.003780	2.906832
0.003840	2.898540
0.003900	2.890357
0.003960	2.882281
0.004020	2.874310
0.004080	2.866442
0.004140	2.858674
0.004200	2.851003
0.004260	2.848130
0.004320	2.877134
0.004380	2.909286
0.004440	2.941224
0.004500	2.972927
0.004560	3.004373
0.004620	3.035045
0.004680	3.050574
0.004740	3.043225
0.004800	3.034536
0.004860	3.025938
0.004920	3.017435
0.004980	3.009023
0.005040	3.000697
0.005100	2.992456
0.005160	2.984299
0.005220	2.976223
0.005280	2.968227
0.005340	2.960310
0.005400	2.952470
0.005460	2.944706
0.005520	2.937016
0.005580	2.929400
0.005640	2.921855
0.005700	2.914382
0.005760	2.906978
0.005820	2.899642
0.005880	2.892374
0.005940	2.885172
0.006000	2.878035
0.006060	2.870961
0.006120	2.863951
0.006180	2.857099
0.006240	2.883423
0.006300	2.914408
0.006360	2.945215
0.006420	2.974478
0.006480	2.999742
0.006540	3.013315
0.006600	3.009389
0.006660	2.998369
0.006720	2.986533
0.006780	2.974822
0.006840	2.963313
0.006900	2.952008
0.006960	2.940900
0.007020	2.929985
0.007080	2.919257
0.007140	2.908714
0.007200	2.898348
0.007260	2.888157
0.007320	2.878136
0.007380	2.868280
0.007440	2.858585
0.007500	2.849048
0.007560	2.839665
0.007620	2.830432
0.007680	2.821345
0.007740	2.812400
0.007800	2.803594
0.007860	2.794925
0.007920	2.786388
0.007980	2.805593
0.008040	2.898802
0.008100	3.036320
0.008160	3.176183
0.008220	3.309208
0.008280	3.423133
0.008340	3.484427
