0.000060	7.122849
0.000120	7.208087
0.000180	7.328376
0.000240	7.412521
0.000300	7.688864
0.000360	8.047468
0.000420	8.311484
0.000480	8.396794
0.000540	8.308517
0.000600	8.156146
0.000660	7.979789
0.000720	7.790007
0.000780	7.593267
0.000840	7.394876
0.000900	7.199128
0.000960	7.009290
0.001020	6.840852
0.001080	6.787100
0.001140	6.730158
0.001200	6.669551
0.001260	6.662814
0.001320	6.682007
0.001380	6.694845
0.001440	6.702096
0.001500	6.714274
0.001560	6.740505
0.001620	6.756402
0.001680	6.707775
0.001740	6.643960
0.001800	6.720197
0.001860	6.797305
0.001920	6.959296
0.001980	7.130407
0.002040	7.288393
0.002100	7.401178
0.002160	7.404476
0.002220	7.321104
0.002280	7.244615
0.002340	7.175316
0.002400	7.108351
0.002460	7.043759
0.002520	6.981441
0.002580	6.921129
0.002640	6.855714
0.002700	6.770340
0.002760	6.684533
0.002820	6.600947
0.002880	6.519534
0.002940	6.440223
0.003000	6.362946
0.003060	6.287643
0.003120	6.216911
0.003180	6.156358
0.003240	6.097602
0.003300	6.040470
0.003360	5.984906
0.003420	5.930851
0.003480	5.877809
0.003540	5.819653
0.003600	5.759094
0.003660	5.699903
0.003720	5.642147
0.003780	5.585780
0.003840	5.530764
0.003900	5.477058
0.003960	5.424627
0.004020	5.373434
0.004080	5.323446
0.004140	5.274630
0.004200	5.226952
0.004260	5.180381
0.004320	5.134888
0.004380	5.090443
0.004440	5.047017
0.004500	5.004582
0.004560	4.963112
0.004620	4.922580
0.004680	4.882961
0.004740	4.844230
0.004800	4.806365
0.004860	4.769340
0.004920	4.733210
0.004980	4.707197
0.005040	4.687909
0.005100	4.669267
0.005160	4.651226
0.005220	4.633759
0.005280	4.616816
0.005340	4.598729
0.005400	4.570349
0.005460	4.539842
0.005520	4.509930
0.005580	4.480639
0.005640	4.451950
0.005700	4.423847
0.005760	4.396315
0.005820	4.369501
0.005880	4.367914
0.005940	4.377726
0.006000	4.388662
0.006060	4.398053
0.006120	4.402131
0.006180	4.392624
0.006240	4.369162
0.006300	4.341812
0.006360	4.314470
0.006420	4.287652
0.006480	4.261390
