0.236520	97	0
0.236760	118	0
0.237480	114	0
0.237960	254	1
0.237960	141	0
0.238860	270	1
0.239100	220	0
0.239340	54	0
0.239880	418	1
0.240600	354	1
0.241920	746	1
0.242640	203	0
0.242760	409	1
0.242760	556	1
0.242880	57	0
0.243600	455	1
0.243840	395	1
0.243840	137	0
0.244320	196	0
0.244620	132	0
0.244860	72	0
0.246300	444	1
0.246300	465	1
0.247020	425	1
0.247080	42	0
0.247140	617	1
0.247260	36	0
0.247380	731	1
0.247620	335	1
0.247620	546	1
0.248700	529	1
0.248940	111	0
0.249060	117	1
0.249420	104	0
0.249480	180	0
0.249840	121	0
0.249960	544	1
0.253260	124	0
0.253620	184	0
0.255360	399	1
0.256200	122	0
0.256440	386	1
0.256740	115	0
0.257040	162	0
0.257160	665	1
0.257460	677	1
0.257700	107	0
0.258060	289	1
0.260160	343	1
0.260160	92	0
0.260580	661	1
0.261960	621	1
0.262860	298	1
0.263400	106	0
0.263940	605	1
0.264060	513	1
0.264960	561	1
0.265200	738	1
0.265200	744	1
0.265680	569	1
0.265800	135	0
0.265860	393	1
0.266040	537	1
0.266700	105	0
0.267240	138	0
0.268020	698	1
0.268620	151	0
0.269040	530	1
0.269040	637	1
0.270240	147	0
0.270540	199	0
0.271020	247	1
0.272040	712	1
0.272460	192	1
0.272880	224	1
0.273060	534	1
0.273300	98	0
0.273480	664	1
0.273720	100	0
0.274200	505	1
0.274800	563	1
0.275220	533	1
0.275460	150	0
0.275760	547	1
0.277020	448	1
0.277320	396	1
0.277380	626	1
0.278160	778	1
0.278220	565	1
0.279540	456	1
0.280140	179	0
0.280560	675	1
0.282180	326	1
0.283020	136	0
0.283200	160	0
0.284340	154	0
0.284520	512	1
0.285900	156	0
0.286080	73	0
0.286680	646	1
0.287520	615	1
0.287640	67	0
0.288000	597	1
0.288000	88	0
0.288360	93	0
0.288420	382	1
0.288480	108	0
0.289980	859	1
0.290640	689	1
0.291000	133	0
0.291420	117	0
0.291960	532	1
0.292200	142	0
0.292680	64	0
0.292800	722	1
0.292920	86	0
0.293280	312	1
0.293340	84	0
0.293640	468	1
0.294120	799	1
0.294600	464	1
0.294780	304	1
0.295380	144	0
0.295680	685	1
0.295740	645	1
0.296220	515	1
0.296400	152	0
0.296520	112	0
0.297180	555	1
0.297420	210	1
0.297420	161	0
0.298980	116	0
0.299160	231	0
0.299340	654	1
0.299580	558	1
0.299760	269	1
0.300420	168	0
0.300840	416	1
0.301140	149	0
0.301200	145	0
0.301740	577	1
0.303180	700	1
0.304260	127	0
0.304320	398	1
0.304860	139	0
0.305580	595	1
0.305700	130	0
0.305940	788	1
0.306000	101	0
0.307200	148	0
0.308460	342	1
0.311640	594	1
0.312000	95	0
0.312720	658	1
0.313560	582	1
0.313800	818	1
0.314340	679	1
0.314760	619	1
0.315300	165	0
0.315360	77	0
0.315720	334	1
0.317280	128	0
0.317460	495	1
0.318540	134	0
0.318540	141	0
0.318720	169	0
0.319260	463	1
0.319260	172	0
0.319500	131	0
0.319620	178	0
0.321000	164	0
0.321120	175	0
0.321240	45	1
0.321300	166	0
0.321420	711	1
0.321720	562	1
0.321840	673	1
0.322380	699	1
0.322620	214	1
0.323760	120	0
0.323940	545	1
0.324300	469	1
0.324480	709	1
0.325680	314	1
0.325740	118	0
0.326640	329	1
0.326640	78	0
0.327240	147	0
0.328020	624	1
0.328500	170	0
0.328800	126	0
0.328920	183	0
0.330000	441	1
0.330840	488	1
0.331920	721	1
0.332040	146	0
0.332400	157	0
0.333900	106	0
0.334020	753	1
0.334620	517	1
0.336240	659	1
0.336420	607	1
0.336660	125	0
0.336900	51	1
0.338640	251	1
0.338700	603	1
0.340080	188	0
0.340560	701	1
0.341700	413	1
0.342600	295	1
0.342900	341	1
0.343920	475	1
0.344100	377	1
0.344100	85	0
0.345120	585	1
0.346080	158	0
0.346260	503	1
0.346440	61	0
0.346740	633	1
0.346920	209	0
0.347160	385	1
0.348060	479	1
0.348540	600	1
0.349680	272	1
0.350460	114	0
0.352740	774	1
0.353880	352	1
0.354300	539	1
0.354420	543	1
0.354600	153	0
0.354720	188	1
0.354780	401	1
0.355200	604	1
0.356040	180	0
0.356160	346	1
0.356520	159	0
0.357900	151	0
0.358980	542	1
0.360060	150	0
0.361320	155	0
0.361800	143	0
0.362700	351	1
0.363180	438	1
0.363600	557	1
0.366180	142	0
0.366720	313	1
0.366780	729	1
0.367680	208	1
0.368340	644	1
0.369000	765	1
0.369000	115	0
0.369540	104	0
0.369900	163	0
0.370200	235	1
0.370620	484	1
0.371520	406	1
0.371580	133	0
0.371940	704	1
0.372000	933	1
0.372360	504	1
0.372540	93	0
0.375300	100	0
0.375660	568	1
0.377520	548	1
0.377700	755	1
0.377820	190	0
0.378540	613	1
0.378600	507	1
0.378780	139	0
0.380100	443	1
0.380520	294	1
0.380580	412	1
0.381300	81	0
0.381720	220	0
0.383460	122	0
0.383940	79	0
0.384660	144	0
0.385620	111	0
0.385740	570	1
0.388380	171	0
0.388920	810	1
0.390240	627	1
0.390720	95	0
0.390900	68	0
0.391440	189	1
0.392040	720	1
0.392280	127	0
0.392340	392	1
0.393840	119	0
0.394200	616	1
0.395940	776	1
0.395940	90	0
0.396300	152	0
0.396360	581	1
0.396420	550	1
0.396840	101	0
0.396960	628	1
0.397440	554	1
0.397500	149	0
0.398220	487	1
0.399300	598	1
0.400260	527	1
0.401580	15	1
0.403140	189	0
0.403500	522	1
0.404160	560	1
0.405000	339	1
0.405060	586	1
0.405480	705	1
0.405540	486	1
0.406620	129	0
0.406860	400	1
0.407280	109	0
0.407580	134	0
0.408300	843	1
0.408480	715	1
0.412320	336	1
0.413280	678	1
0.414120	440	1
0.414960	140	0
0.415200	141	0
0.415560	655	1
0.415680	132	0
0.416220	574	1
0.416220	73	0
0.416280	686	1
0.416760	708	1
0.417360	128	0
0.417420	87	0
0.417780	137	0
0.418440	118	0
0.423600	76	0
0.426240	148	0
0.426360	286	1
0.427020	57	0
0.427260	165	0
0.428400	541	1
0.429900	653	1
0.430020	706	1
0.430380	145	0
0.430620	150	0
0.430800	697	1
0.430860	551	1
0.431580	602	1
0.434160	67	1
0.437640	112	0
0.437760	170	0
0.438120	618	1
0.438600	606	1
0.439620	514	1
0.442140	460	1
0.446460	147	0
0.447180	397	1
0.448920	162	0
0.450060	186	0
0.450120	173	0
0.450720	126	0
0.452940	420	1
0.453600	174	0
0.457320	154	0
0.457680	164	0
0.458100	483	1
0.458580	120	0
0.459120	573	1
0.460740	622	1
0.463080	102	0
0.463620	634	1
0.463980	408	1
0.464760	182	0
0.465780	724	1
0.466200	157	0
0.468060	276	1
0.469080	106	0
0.469140	181	0
0.469440	376	1
0.471240	98	0
0.471660	125	0
0.472080	718	1
0.474180	657	1
0.475020	160	0
0.482580	133	0
0.482940	86	0
0.483540	723	1
0.483600	552	1
0.484200	301	1
0.486060	795	1
0.486600	430	1
0.487440	183	0
0.487560	124	0
0.491400	461	1
0.493620	982	1
0.494700	682	1
0.495780	20	1
0.497100	36	0
0.497580	344	1
0.498300	474	1
0.498840	692	1
0.499980	347	1
0.502560	458	1
0.506640	786	1
0.507060	703	1
0.508680	676	1
0.511080	362	1
0.511560	118	0
0.515100	477	1
0.518040	159	0
0.518400	638	1
0.522600	151	0
0.523620	446	1
0.524100	451	1
0.526320	571	1
0.531300	356	1
0.535200	114	0
0.535380	625	1
0.536220	691	1
0.536280	426	1
0.536400	669	1
0.537180	710	1
0.537360	535	1
0.538320	104	0
0.538860	445	1
0.539400	78	0
0.540300	101	0
0.541920	399	1
0.543300	476	1
0.545280	220	0
0.547980	662	1
0.551820	636	1
0.553560	387	1
0.554460	394	1
0.560460	179	0
0.562920	452	1
0.564960	481	1
0.565800	470	1
0.567180	801	1
0.571800	454	1
0.571860	171	0
0.572460	472	1
0.575340	432	1
0.578400	185	1
0.578400	614	1
0.578400	150	0
0.578460	805	1
0.580560	144	0
0.580920	467	1
0.581040	100	0
0.582240	439	1
0.583500	583	1
0.585240	170	0
0.587460	666	1
0.588300	106	0
0.589080	457	1
0.590520	482	1
0.592080	105	0
0.592980	572	1
0.595020	90	0
0.600120	417	1
0.600540	147	0
0.602400	307	1
0.602700	112	0
0.606240	473	1
0.606480	500	1
0.606900	403	1
0.607920	641	1
0.609720	134	0
0.612240	118	0
0.614820	407	1
0.614820	102	0
0.616560	389	1
0.619680	114	0
0.621240	165	0
0.621900	660	1
0.627780	611	1
0.629340	98	0
0.629820	359	1
0.630540	415	1
0.631560	333	1
0.636960	717	1
0.640080	109	0
0.645180	209	0
0.649140	337	1
0.652680	478	1
0.653280	93	0
0.653820	433	1
0.655440	449	1
0.661200	122	0
0.662460	447	1
0.668400	510	1
0.670980	741	1
0.671220	353	1
0.675480	148	1
0.679560	264	1
0.682380	615	1
0.682680	798	1
0.686040	490	1
0.689640	529	1
0.692580	458	1
0.693960	101	0
0.702600	419	1
0.705540	111	0
0.711060	494	1
0.714780	437	1
0.727620	220	0
0.735480	536	1
0.736080	118	0
0.754980	371	1
0.759900	738	1
0.762840	418	1
0.765240	421	1
0.778500	499	1
0.782400	744	1
0.784800	489	1
0.791400	435	1
0.798420	305	1
0.805500	525	1
0.811680	442	1
0.824820	527	1
0.830340	406	1
0.844320	464	1
0.845400	440	1
0.869040	740	1
0.869760	455	1
0.874020	630	1
0.903960	431	1
0.923760	994	1
0.924960	118	0
0.925620	383	1
0.927840	207	1
0.934980	434	1
0.935340	512	1
0.961620	967	1
0.964140	987	1
0.967320	85	1
0.971460	607	1
0.976980	220	0
0.981780	716	1
0.984540	101	0
0.994800	25	1
1.013520	106	0
1.022100	766	1
1.026900	764	1
1.027200	546	1
1.027440	596	1
1.051380	735	1
1.057320	386	1
1.062420	114	1
1.101660	149	1
1.107960	606	1
1.110480	248	1
1.123080	55	1
1.128120	218	1
1.134180	968	1
1.137000	412	1
1.154100	711	1
1.168200	983	1
1.169760	83	1
1.173180	1008	1
