0.000300	448	1
0.000360	738	1
0.000540	133	1
0.000660	96	0
0.001560	532	1
0.001560	189	0
0.001680	286	1
0.001860	358	1
0.001920	125	0
0.002340	368	1
0.002460	502	1
0.002700	342	1
0.002700	180	0
0.003240	898	1
0.003240	87	0
0.003300	568	1
0.003480	124	0
0.003660	459	1
0.003780	136	1
0.004020	581	1
0.004020	173	0
0.004080	171	0
0.004140	92	0
0.004200	577	1
0.004620	91	0
0.004920	36	0
0.005160	106	0
0.005220	210	1
0.005340	99	0
0.005400	266	1
0.005820	217	0
0.006120	482	1
0.006360	932	1
0.006540	131	0
0.006600	163	1
0.006660	452	1
0.006780	25	0
0.006900	57	0
0.006900	59	0
0.006960	801	1
0.006960	169	0
0.007080	5	0
0.007140	219	0
0.007200	132	0
0.007320	134	0
0.007380	110	1
0.007380	63	0
0.007620	168	0
0.007740	68	0
0.007800	163	0
0.007980	211	0
0.008280	66	0
0.008340	460	1
0.008580	71	0
0.008640	741	1
0.008700	42	0
0.009360	139	0
0.009420	192	0
0.009480	218	1
0.009600	126	0
0.009660	136	0
0.009720	187	1
0.010080	781	1
0.010080	127	0
0.010140	422	1
0.010320	655	1
0.010320	56	0
0.010860	203	0
0.011160	54	0
0.011220	394	1
0.011340	10	0
0.011400	628	1
0.011820	637	1
0.011880	1	0
0.012000	767	1
0.012120	646	1
0.012360	55	0
0.012600	236	1
0.012960	115	0
0.013020	729	1
0.013320	135	0
0.013500	181	0
0.013560	74	1
0.013740	177	0
0.014160	609	1
0.014220	734	1
0.014460	35	0
0.015060	604	1
0.015660	744	1
0.016140	220	1
0.016140	936	1
0.016920	444	1
0.016920	527	1
0.017280	234	1
0.017340	749	1
0.017640	390	1
0.018120	673	1
0.018180	521	1
0.018420	629	1
0.018600	218	0
0.018660	820	1
0.018900	116	0
0.018960	29	0
0.018960	97	0
0.019020	43	0
0.019380	153	1
0.019440	240	0
0.019500	190	0
0.019800	38	0
0.019860	67	0
0.020220	146	0
0.020400	290	1
0.020700	698	1
0.021180	49	0
0.021180	227	0
0.021300	139	1
0.021300	649	1
0.021360	14	0
0.021600	47	0
0.021720	70	0
0.022020	160	0
0.022080	24	0
0.022140	658	1
0.022320	752	1
0.022320	796	1
0.022680	798	1
0.022800	194	0
0.022860	103	0
0.022980	84	0
0.023100	346	1
0.023160	580	1
0.023280	226	0
0.023340	148	0
0.023340	174	0
0.023940	114	0
0.024180	130	0
0.024180	151	0
0.024780	884	1
0.024960	108	0
