0.000060	3.533842
0.000120	3.649607
0.000180	3.943495
0.000240	4.273386
0.000300	4.546345
0.000360	4.751572
0.000420	4.823060
0.000480	4.826129
0.000540	4.806041
0.000600	4.921292
0.000660	5.017746
0.000720	5.212521
0.000780	5.447145
0.000840	5.661881
0.000900	5.860710
0.000960	5.959327
0.001020	5.920573
0.001080	5.843299
0.001140	5.759955
0.001200	5.672322
0.001260	5.581763
0.001320	5.490092
0.001380	5.399143
0.001440	5.309773
0.001500	5.219689
0.001560	5.131940
0.001620	5.047592
0.001680	4.966582
0.001740	4.888754
0.001800	4.813923
0.001860	4.741901
0.001920	4.672510
0.001980	4.605582
0.002040	4.540968
0.002100	4.478531
0.002160	4.418414
0.002220	4.368520
0.002280	4.323078
0.002340	4.279293
0.002400	4.237074
0.002460	4.196343
0.002520	4.156988
0.002580	4.117001
0.002640	4.070740
0.002700	4.025285
0.002760	3.981152
0.002820	3.938298
0.002880	3.896678
0.002940	3.856252
0.003000	3.816939
0.003060	3.778201
0.003120	3.740275
0.003180	3.703411
0.003240	3.667590
0.003300	3.632785
0.003360	3.598973
0.003420	3.566133
0.003480	3.534244
0.003540	3.503292
0.003600	3.473265
0.003660	3.444155
0.003720	3.415965
0.003780	3.388706
0.003840	3.362416
0.003900	3.337176
0.003960	3.313205
0.004020	3.291371
0.004080	3.350106
0.004140	3.527340
0.004200	3.662467
0.004260	3.954685
0.004320	4.357610
0.004380	4.715998
0.004440	4.969597
0.004500	5.082441
0.004560	5.171097
0.004620	5.233673
0.004680	5.388520
0.004740	5.551211
0.004800	5.746540
0.004860	6.049932
0.004920	6.213369
0.004980	6.387701
0.005040	6.788078
0.005100	7.190183
0.005160	7.490520
0.005220	7.590248
0.005280	7.503726
0.005340	7.353110
0.005400	7.181083
0.005460	6.997956
0.005520	6.809703
0.005580	6.621165
0.005640	6.436164
0.005700	6.257509
0.005760	6.123780
0.005820	6.043572
0.005880	5.961680
0.005940	5.877143
0.006000	5.789170
0.006060	5.697406
0.006120	5.602296
0.006180	5.505113
0.006240	5.407518
0.006300	5.334907
0.006360	5.311456
0.006420	5.320491
0.006480	5.364434
0.006540	5.410601
0.006600	5.448550
0.006660	5.452641
0.006720	5.396390
0.006780	5.311892
0.006840	5.225019
0.006900	5.140213
0.006960	5.057824
0.007020	4.977811
0.007080	4.900104
0.007140	4.824632
0.007200	4.751325
0.007260	4.680117
0.007320	4.610943
0.007380	4.543739
0.007440	4.478446
0.007500	4.415004
0.007560	4.353357
0.007620	4.293451
0.007680	4.235233
0.007740	4.178653
0.007800	4.123660
0.007860	4.070209
0.007920	4.018253
0.007980	3.967748
0.008040	3.918651
0.008100	3.870920
0.008160	3.824517
0.008220	3.793607
0.008280	3.807841
0.008340	3.842354
0.008400	3.877537
0.008460	3.909794
0.008520	3.932391
0.008580	3.926920
0.008640	3.889598
0.008700	3.843441
0.008760	3.797383
0.008820	3.752520
0.008880	3.708911
0.008940	3.666526
0.009000	3.625450
0.009060	3.616247
0.009120	3.615712
0.009180	3.615950
0.009240	3.615367
0.009300	3.611006
0.009360	3.594321
0.009420	3.561673
0.009480	3.524161
0.009540	3.486973
0.009600	3.450804
0.009660	3.415674
0.009720	3.381562
0.009780	3.348447
0.009840	3.316309
0.009900	3.288145
0.009960	3.326279
0.010020	3.374964
0.010080	3.423099
0.010140	3.467789
0.010200	3.502012
0.010260	3.507495
0.010320	3.482230
0.010380	3.448850
0.010440	3.421447
0.010500	3.423373
0.010560	3.432583
0.010620	3.463572
0.010680	3.728924
0.010740	4.011672
0.010800	4.204677
0.010860	4.397979
0.010920	4.614162
0.010980	4.786874
0.011040	4.885319
0.011100	4.868555
0.011160	4.782768
0.011220	4.677490
0.011280	4.565699
0.011340	4.451839
0.011400	4.338882
0.011460	4.289573
0.011520	4.244341
0.011580	4.248058
0.011640	4.296712
0.011700	4.348309
0.011760	4.380433
0.011820	4.363982
0.011880	4.306806
0.011940	4.239976
0.012000	4.172308
0.012060	4.105503
0.012120	4.040458
0.012180	3.977775
0.012240	3.917758
0.012300	3.860477
0.012360	3.805859
0.012420	3.753754
0.012480	3.703984
0.012540	3.656371
0.012600	3.610745
0.012660	3.566951
0.012720	3.524853
0.012780	3.484329
0.012840	3.445270
0.012900	3.407620
0.012960	3.410564
0.013020	3.414196
0.013080	3.446623
0.013140	3.484192
0.013200	3.518464
0.013260	3.540139
0.013320	3.531049
0.013380	3.497966
0.013440	3.460400
0.013500	3.423367
0.013560	3.410723
0.013620	3.450438
0.013680	3.489368
0.013740	3.577453
0.013800	3.679124
0.013860	3.774282
0.013920	3.845462
0.013980	3.858209
0.014040	3.822667
0.014100	3.776808
0.014160	3.731071
0.014220	3.686579
0.014280	3.643389
0.014340	3.601476
0.014400	3.560811
0.014460	3.521365
0.014520	3.483116
0.014580	3.446043
0.014640	3.410132
0.014700	3.375374
0.014760	3.341789
0.014820	3.324997
0.014880	3.354468
0.014940	3.388537
0.015000	3.432644
0.015060	3.580802
0.015120	3.915393
0.015180	4.204236
0.015240	4.467359
0.015300	4.846934
0.015360	5.189149
0.015420	5.442761
0.015480	5.540666
0.015540	5.499887
0.015600	5.402905
0.015660	5.293716
0.015720	5.179878
0.015780	5.066942
0.015840	4.964375
0.015900	4.972981
0.015960	5.194305
0.016020	5.365853
0.016080	5.691945
0.016140	6.202635
0.016200	6.711034
0.016260	7.112288
0.016320	7.303081
0.016380	7.274741
0.016440	7.134157
0.016500	6.960458
0.016560	6.777747
0.016620	6.593161
0.016680	6.410901
0.016740	6.233982
0.016800	6.064491
0.016860	5.928740
0.016920	5.846539
0.016980	5.764583
0.017040	5.681862
0.017100	5.597512
0.017160	5.511012
0.017220	5.422499
0.017280	5.332857
