0.057000	126	0
0.057120	361	1
0.057300	158	0
0.057540	712	1
0.057780	638	1
0.057960	377	1
0.058080	181	0
0.058800	233	1
0.058980	207	0
0.059220	155	0
0.059400	499	1
0.059760	440	1
0.059760	767	1
0.059940	395	1
0.060000	116	0
0.060120	0	1
0.060180	313	1
0.060180	95	0
0.060660	353	1
0.060660	151	0
0.060900	256	1
0.060960	220	0
0.061440	133	0
0.061860	730	1
0.061860	28	0
0.062100	99	1
0.063240	14	0
0.063360	658	1
0.063600	301	1
0.064560	144	0
0.065340	114	0
0.065820	220	1
0.066000	629	1
0.066000	200	0
0.066060	368	1
0.066360	319	1
0.066660	121	0
0.067080	195	0
0.067320	173	0
0.067440	861	1
0.067500	80	0
0.067740	577	1
0.067920	32	1
0.067920	230	1
0.068040	163	0
0.068280	72	0
0.068460	96	0
0.068520	104	0
0.068640	145	0
0.069060	558	1
0.069360	373	1
0.070320	495	1
0.071040	65	0
0.071280	475	1
0.071400	91	0
0.071580	697	1
0.072540	548	1
0.072900	552	1
0.073200	533	1
0.073260	152	0
0.073980	159	1
0.074100	97	0
0.074220	936	1
0.074520	64	0
0.074700	409	1
0.075060	191	0
0.075180	122	0
0.075720	43	0
0.076320	115	0
0.076440	44	0
0.076860	257	1
0.077400	186	0
0.077760	995	1
0.078840	900	1
0.079020	165	1
0.079080	725	1
0.079260	133	1
0.079260	620	1
0.079440	696	1
0.079620	791	1
0.080160	196	0
0.081480	551	1
0.081480	184	0
0.083040	192	0
0.083100	721	1
0.083580	160	0
0.083700	981	1
0.083940	447	1
0.084120	5	0
0.084420	153	0
0.084420	218	0
0.084540	185	0
0.084660	100	0
0.084900	118	0
0.084960	864	1
0.084960	129	0
0.085560	422	1
0.085560	188	0
0.085920	236	1
0.085980	357	1
0.086400	570	1
0.086580	164	0
0.086700	578	1
0.087420	48	0
0.088680	125	0
0.088740	715	1
0.088800	142	0
0.089460	140	0
0.090120	693	1
0.090240	105	0
0.090720	335	1
0.090840	134	0
0.091440	49	0
0.091740	87	0
0.091800	66	0
0.091920	143	0
0.092220	490	1
0.092880	333	1
0.092940	85	0
0.093060	612	1
0.093960	41	0
0.094020	179	0
0.094440	674	1
0.094620	314	1
0.094620	452	1
0.094740	29	0
0.095520	81	0
0.095760	719	1
0.095880	242	1
0.096120	274	1
0.096180	84	1
0.096180	67	0
0.096480	78	0
0.096600	60	0
0.096780	828	1
0.097560	218	1
0.097560	141	0
0.098220	625	1
0.098340	73	0
0.099600	71	0
0.100200	137	0
0.100980	660	1
0.101100	35	0
0.101280	21	1
0.101460	70	0
0.102120	964	1
0.102540	170	0
0.103140	403	1
0.103320	106	0
0.103680	369	1
0.106140	477	1
0.106380	606	1
0.106740	809	1
0.106920	227	1
0.107220	101	0
0.107460	193	0
0.107580	79	0
0.107700	729	1
0.107940	557	1
0.108240	120	0
0.108780	460	1
0.108780	37	0
0.109140	857	1
0.109200	618	1
0.109440	389	1
0.109980	30	0
0.110160	569	1
0.110580	276	1
0.110880	213	0
0.110940	347	1
0.111960	645	1
0.113160	157	0
0.113280	99	0
0.113340	568	1
0.113760	61	0
0.113880	732	1
0.113880	4	0
0.114060	467	1
0.114360	770	1
0.114540	93	0
0.114900	419	1
0.115080	374	1
0.115200	193	1
0.115740	709	1
0.116160	563	1
0.116400	432	1
0.116400	487	1
0.116520	627	1
0.117120	86	0
0.118020	94	0
0.118020	128	0
0.118260	171	0
0.118320	219	0
0.118560	263	1
0.119340	12	1
0.119760	95	0
0.120180	199	0
0.120480	117	0
0.121020	946	1
0.121140	603	1
0.121140	68	0
0.121380	706	1
0.121860	84	0
0.121920	685	1
0.122040	53	0
0.122460	138	0
0.123060	36	0
0.123120	165	0
0.123480	541	1
0.123600	556	1
0.124500	522	1
0.124680	406	1
0.125040	446	1
0.125100	380	1
0.125640	139	0
0.126180	811	1
0.126360	173	1
0.126480	264	1
0.126720	359	1
0.127500	77	0
0.127740	591	1
0.127800	124	0
0.128280	90	0
0.128460	515	1
0.128820	478	1
0.129000	827	1
0.129180	653	1
0.129240	754	1
0.129660	147	0
0.130200	722	1
0.130320	543	1
0.131040	175	0
0.131220	145	0
0.131520	338	1
0.131580	348	1
0.132000	169	0
0.132120	201	0
0.132420	98	0
0.132660	62	0
0.132720	151	0
0.132960	161	0
0.133080	594	1
0.133260	39	0
0.133320	112	0
0.133560	622	1
0.133620	150	0
0.133680	114	0
0.133860	211	0
0.133980	589	1
0.134880	718	1
0.135240	159	0
0.135480	590	1
0.135660	553	1
0.136260	85	1
0.136860	489	1
0.136980	632	1
0.137340	458	1
0.137520	704	1
0.137520	752	1
0.137760	127	0
0.138060	736	1
0.138480	220	0
0.138660	851	1
0.139140	749	1
0.139260	497	1
0.139260	109	0
0.139380	225	1
0.139500	119	0
0.140340	441	1
0.140400	423	1
0.140760	540	1
0.140820	805	1
0.141060	205	1
0.141360	182	0
0.141600	323	1
0.141600	178	0
0.141780	144	0
0.141840	158	0
0.141900	154	0
0.142200	183	0
0.142320	54	0
0.142680	149	0
0.144240	32	0
0.145200	56	0
0.145380	122	0
0.145380	133	0
0.145440	135	0
0.146280	713	1
0.146520	148	0
0.146700	724	1
0.146820	136	0
0.147420	371	1
0.147900	337	1
0.147900	436	1
0.147900	190	0
0.148800	530	1
0.148920	920	1
0.149160	146	0
0.150000	295	1
0.150000	172	0
0.150060	520	1
0.150240	20	0
0.150600	584	1
0.150720	125	0
0.150780	180	0
0.152400	134	0
0.152880	823	1
0.153780	102	0
0.154620	400	1
0.155040	701	1
0.155100	118	0
0.155220	107	0
0.155760	405	1
0.156960	132	0
0.157620	542	1
0.158220	336	1
0.158520	756	1
0.158820	116	0
0.160620	64	0
0.160620	115	0
0.160680	394	1
0.161040	231	0
0.161280	523	1
0.161640	105	0
0.162300	743	1
0.163020	431	1
0.164580	40	0
0.164820	509	1
0.165000	370	1
0.165060	185	0
0.165900	181	0
0.166020	430	1
0.166740	158	1
0.166920	667	1
0.167340	186	0
0.167640	384	1
0.167700	209	0
0.168240	196	0
0.168480	614	1
0.169080	189	0
0.169440	587	1
0.169680	599	1
0.169740	938	1
0.169860	82	0
0.169860	101	0
0.170040	91	0
0.172140	130	0
0.172260	536	1
0.172380	413	1
0.172380	103	0
0.173040	297	1
0.173040	88	0
0.173700	140	0
0.174720	83	0
0.175020	142	0
0.175080	671	1
0.175080	42	0
0.175800	364	1
0.176520	33	1
0.177000	390	1
0.177060	160	0
0.177240	95	0
0.177720	601	1
0.178920	567	1
0.179040	340	1
0.179340	76	0
0.179400	163	0
0.179700	376	1
0.180780	53	1
0.180840	848	1
0.181020	78	0
0.181080	691	1
0.181620	681	1
0.181860	539	1
0.182040	87	0
0.182340	516	1
0.183060	100	0
0.183300	451	1
0.183300	463	1
0.183540	777	1
0.184200	531	1
0.184620	97	0
0.185280	86	0
0.186420	415	1
0.187200	203	0
0.188880	111	0
0.189000	148	1
0.190380	748	1
0.190500	688	1
0.190800	472	1
0.191640	57	0
0.192060	574	1
0.192120	642	1
0.192180	717	1
0.193020	437	1
0.193080	174	0
0.193620	187	0
0.193980	173	0
0.194280	593	1
0.194580	81	0
0.196020	36	1
0.196020	114	0
0.196140	129	0
0.196260	418	1
0.196800	106	0
0.196920	662	1
0.197160	153	0
0.197580	96	0
0.198480	745	1
0.199020	156	0
0.199380	321	1
0.199560	484	1
0.200100	595	1
0.200280	538	1
0.200820	152	0
0.201300	476	1
0.201420	164	0
0.201840	162	0
0.202560	98	0
0.202680	383	1
0.202680	155	0
0.203160	969	1
0.203760	139	0
0.203940	126	0
0.204240	216	0
0.204600	120	0
0.204900	188	0
0.206160	9	1
0.206400	360	1
0.207060	702	1
0.207120	210	0
0.207240	723	1
0.208620	104	0
0.208980	141	0
0.209340	349	1
0.209820	118	0
0.209940	157	0
0.210000	579	1
0.210120	631	1
0.210480	705	1
0.210540	93	0
0.210780	868	1
0.210960	147	0
0.214500	729	1
0.214920	503	1
0.216420	241	1
0.217260	454	1
0.217860	117	0
0.217920	131	0
0.218220	170	0
0.219900	764	1
0.221460	195	0
0.221940	769	1
0.222000	320	1
0.222000	124	0
0.223140	435	1
0.223200	694	1
0.224220	182	0
0.225300	134	0
0.225600	224	0
0.226500	408	1
0.226800	510	1
0.227820	707	1
0.228060	179	0
0.229860	619	1
0.229980	676	1
0.230580	183	0
0.230820	814	1
0.231360	138	0
0.233220	151	0
0.233880	639	1
0.233940	624	1
0.234780	108	0
0.235080	611	1
0.235080	112	0
0.235800	532	1
0.236940	94	0
0.238020	657	1
0.238140	166	0
0.240360	680	1
0.240540	511	1
0.240780	782	1
0.242040	150	0
0.244980	92	0
0.245820	128	0
0.246840	455	1
0.248220	288	1
0.248520	144	0
0.250560	84	0
0.251580	829	1
0.253560	874	1
0.253680	485	1
0.253740	513	1
0.253980	585	1
0.255900	588	1
0.256200	200	0
0.256680	564	1
0.256860	115	0
0.258180	110	1
0.258240	286	1
0.258240	498	1
0.258480	190	0
0.260220	148	0
0.260400	686	1
0.261060	555	1
0.261960	325	1
0.265020	79	1
0.265020	471	1
0.266220	573	1
0.266340	806	1
0.267180	652	1
0.267840	623	1
0.271860	289	1
0.273240	366	1
0.273420	761	1
0.273540	605	1
0.273600	692	1
0.273960	424	1
0.276720	561	1
0.277320	220	0
0.279660	746	1
0.279780	169	0
0.280560	397	1
0.280860	549	1
0.281160	69	1
0.282420	468	1
0.284040	159	0
0.284520	420	1
0.285480	711	1
0.288240	142	0
0.288840	160	0
0.289500	703	1
0.291360	165	0
0.291900	480	1
0.292380	122	0
0.292800	636	1
0.293940	613	1
0.296640	700	1
0.297000	647	1
0.297600	663	1
0.298620	385	1
0.299160	77	0
0.299880	152	0
0.301080	449	1
0.301680	318	1
0.302040	180	0
0.304140	102	0
0.304380	514	1
0.304680	648	1
0.305580	528	1
0.306960	527	1
0.308880	450	1
0.308880	118	0
0.309000	133	0
0.311580	602	1
0.312600	635	1
0.313680	147	0
0.315000	161	0
0.315060	562	1
0.316560	596	1
0.316680	188	0
0.318720	550	1
0.320160	534	1
0.320340	526	1
0.320940	101	0
0.321000	109	0
0.323160	139	0
0.324540	90	0
0.324600	106	0
0.325320	600	1
0.325920	698	1
0.328260	569	1
0.328320	135	0
0.328440	171	0
0.328560	132	0
0.330840	164	0
0.330960	145	0
0.333180	457	1
0.333600	292	1
0.334140	434	1
0.335160	153	0
0.336300	737	1
0.336540	727	1
0.337920	403	1
0.338040	150	0
0.338100	105	0
0.338400	98	0
0.339480	127	0
0.339900	644	1
0.341760	134	0
0.342600	151	0
0.345060	170	0
0.345240	351	1
0.345360	186	0
0.345540	771	1
0.346320	73	0
0.347220	183	0
0.348660	684	1
0.349380	488	1
0.349800	416	1
0.350040	469	1
0.350280	372	1
0.350880	575	1
0.351000	444	1
0.351000	173	0
0.352080	95	0
0.353040	427	1
0.353160	617	1
0.353220	114	0
0.353760	129	0
0.354960	141	0
0.355740	130	0
0.356160	656	1
0.358920	576	1
0.359220	506	1
0.359580	646	1
0.360120	157	0
0.361140	126	0
0.361260	742	1
0.361740	388	1
0.363180	149	0
0.365460	651	1
0.366480	544	1
0.369240	677	1
0.371100	411	1
0.371580	209	0
0.371760	714	1
0.372720	382	1
0.375180	570	1
0.380700	128	0
0.382800	86	0
0.384060	104	0
0.384300	708	1
0.385020	566	1
0.385560	655	1
0.386760	640	1
0.387780	650	1
0.387960	537	1
0.388080	654	1
0.390900	155	0
0.391020	106	0
0.393600	433	1
0.398160	125	0
0.400080	354	1
0.400200	148	0
0.402960	137	0
0.404700	378	1
0.408660	641	1
0.409860	168	0
0.412080	133	0
0.412440	695	1
0.412680	603	1
0.419040	630	1
0.421200	118	0
0.421740	159	0
0.422280	675	1
0.425760	598	1
0.426120	494	1
0.426420	417	1
0.428340	606	1
0.429600	157	0
0.431160	165	0
0.433680	633	1
0.439560	139	0
0.440580	150	0
0.443160	673	1
0.449160	399	1
0.454860	582	1
0.455220	147	0
0.455940	151	0
0.460140	750	1
0.461520	546	1
0.466560	669	1
0.468900	957	1
0.473160	545	1
0.480060	716	1
0.486420	93	0
0.487140	220	0
0.495600	678	1
0.503700	529	1
0.507900	140	0
0.515340	577	1
0.518100	387	1
0.520500	597	1
0.520980	643	1
0.522540	312	1
0.523920	637	1
0.535320	470	1
0.542100	653	1
0.542700	638	1
0.551520	608	1
0.556620	142	0
0.556680	628	1
0.562680	134	0
0.579120	645	1
0.587700	101	0
0.598620	339	1
0.636300	665	1
0.646980	586	1
0.652860	486	1
0.668400	616	1
0.682560	426	1
0.746640	220	0
1.014900	220	0
1.283880	220	0
1.552800	220	0
1.821780	220	0
1.865580	292	1
2.034360	561	1
2.090760	220	0
2.109900	263	1
2.134020	148	1
2.134620	744	1
2.278320	806	1
2.287080	720	1
2.305800	247	1
2.331660	220	0
2.379840	371	1
2.391540	729	1
2.525460	706	1
2.530260	446	1
2.595360	220	0
2.602260	407	1
2.692080	628	1
2.698320	400	1
2.729580	406	1
2.768820	336	1
2.790660	718	1
2.819220	342	1
2.863920	220	0
2.898060	415	1
2.901900	292	1
2.918940	440	1
2.926680	419	1
2.936940	348	1
2.953980	676	1
2.980860	312	1
2.982960	673	1
3.016140	481	1
3.038580	172	1
3.063480	313	1
3.077160	561	1
3.109680	218	1
3.132900	220	0
3.166740	486	1
3.171540	606	1
3.208020	371	1
3.217020	446	1
3.237660	544	1
3.262020	101	0
3.305880	711	1
3.310980	263	1
3.335460	744	1
3.341700	121	1
3.357420	407	1
3.401880	220	0
3.404760	148	1
3.404820	720	1
3.421980	729	1
3.428160	320	1
3.467940	215	1
3.471360	290	1
3.472020	707	1
3.481680	321	1
3.487020	247	1
3.498240	220	1
3.529980	295	1
3.548580	336	1
3.567420	161	1
3.575880	473	1
3.591780	806	1
3.605640	201	1
3.610980	484	1
3.615000	114	1
3.624900	308	1
3.626820	333	1
3.640800	723	1
3.644340	220	0
3.655440	342	1
3.696120	262	1
3.707820	254	1
3.708240	312	1
3.714060	314	1
3.721140	619	1
3.730980	149	1
3.740640	706	1
3.758760	284	1
3.793200	261	1
3.831780	293	1
3.837600	600	1
3.839460	406	1
3.868200	292	1
3.881580	348	1
3.898260	217	1
3.906060	218	1
3.908100	220	0
3.935280	305	1
3.954900	322	1
3.959700	297	1
3.970080	324	1
3.979380	371	1
3.987060	323	1
3.993480	268	1
4.002300	313	1
4.016280	219	1
4.017000	248	1
4.023300	308	1
4.062720	336	1
4.082460	561	1
4.085520	400	1
4.087440	924	1
4.102800	353	1
4.122540	274	1
4.123020	192	1
4.123920	375	1
4.128420	302	1
4.136100	173	1
4.139880	286	1
4.149360	263	1
4.176660	220	0
4.191600	337	1
4.198020	321	1
4.208760	247	1
4.219800	628	1
4.227060	276	1
4.235940	446	1
4.236780	312	1
4.237860	233	1
4.240440	290	1
4.243920	314	1
4.243920	339	1
4.260060	78	0
4.260300	352	1
4.274700	892	1
4.279500	221	1
4.280220	292	1
4.288140	101	0
4.292580	320	1
4.294020	172	1
4.306080	262	1
4.307340	266	1
4.320660	254	1
4.331340	246	1
4.332660	295	1
4.333020	220	1
4.347720	232	1
4.351560	293	1
4.353360	306	1
4.356240	90	0
4.360020	347	1
4.380660	64	0
4.384020	218	1
4.397040	720	1
4.397640	220	0
4.402680	399	1
4.407900	193	1
4.412880	407	1
4.420140	333	1
4.421340	316	1
4.422000	342	1
4.435080	188	1
4.445160	296	1
4.445580	215	1
4.450740	61	0
4.457340	161	1
4.463220	317	1
4.474620	229	1
4.481580	288	1
4.486140	297	1
4.487460	673	1
4.495920	310	1
4.496160	190	1
4.499280	261	1
4.508940	207	1
4.509540	392	1
4.512420	264	1
4.513620	343	1
4.522380	744	1
4.528680	332	1
4.537560	312	1
4.539840	319	1
4.541940	308	1
4.543020	415	1
4.544820	206	1
4.545360	114	1
4.555920	729	1
4.560600	383	1
4.561980	228	1
4.563720	152	1
4.567800	90	0
4.569240	284	1
4.573200	292	1
4.574100	42	0
4.577880	272	1
4.579020	21	1
4.583460	371	1
4.585860	68	0
4.586700	268	1
4.589940	933	1
4.592820	322	1
4.593600	847	1
4.595700	39	0
4.600560	439	1
4.604160	64	0
4.607700	377	1
4.608360	201	1
4.610820	101	0
4.611600	351	1
4.612020	318	1
4.614120	304	1
4.616880	315	1
4.618800	36	0
4.619040	353	1
4.619100	62	0
4.621680	249	1
4.624260	232	1
4.625580	220	0
4.626840	78	0
4.627740	360	1
4.633620	250	1
4.634640	303	1
4.638360	225	1
4.639380	153	1
4.640160	330	1
4.642680	87	0
4.643640	86	0
4.644540	247	1
4.644900	148	1
4.646820	340	1
4.647240	313	1
4.647240	329	1
4.649100	219	1
4.650120	314	1
4.651320	325	1
4.651440	57	0
4.653900	406	1
4.655640	336	1
4.659600	192	1
4.662060	286	1
4.663500	301	1
4.664520	317	1
4.664580	73	0
4.665000	194	1
4.667880	323	1
4.668420	85	0
4.672680	350	1
4.673040	257	1
4.673940	61	0
4.676580	327	1
4.676700	210	1
4.677060	305	1
4.677720	77	0
4.678200	244	1
4.678620	217	1
4.679340	71	0
4.679820	72	0
4.680060	66	0
4.680180	277	1
4.681440	68	0
4.684260	320	1
4.685040	53	0
4.686000	324	1
4.688700	40	0
4.689900	263	1
4.691460	208	1
4.691460	387	1
4.691700	70	0
4.694280	76	0
4.695060	78	0
4.696980	224	1
4.697220	368	1
4.697700	311	1
4.702620	366	1
4.704900	446	1
4.705740	290	1
4.706100	60	0
4.706280	64	0
4.706580	81	0
4.707720	84	0
4.709340	328	1
4.710360	308	1
4.711020	295	1
4.711440	90	0
4.711560	357	1
4.711980	57	0
4.712160	254	1
4.713120	352	1
4.716900	95	0
4.718700	98	0
4.720620	429	1
4.720800	339	1
4.725960	49	0
4.726200	235	1
4.729140	293	1
4.729440	83	0
4.730280	321	1
4.731360	231	1
4.734060	348	1
4.734240	150	1
4.734720	453	1
4.735500	431	1
4.735560	106	0
4.737240	238	1
4.737540	101	0
4.739820	337	1
4.740300	88	0
4.741380	213	1
4.741920	473	1
4.742880	193	1
4.744740	388	1
4.744920	297	1
4.746660	342	1
4.746900	55	0
4.747200	271	1
4.747740	269	1
4.747740	306	1
4.749060	312	1
4.749660	209	1
4.750200	77	0
4.750620	261	1
4.750860	73	0
4.751040	378	1
4.751220	419	1
4.751400	276	1
4.751940	233	1
4.752360	333	1
4.752660	376	1
4.752780	245	1
4.755360	93	0
4.757100	369	1
4.757820	266	1
4.760220	407	1
4.760280	363	1
4.760820	255	1
4.762740	43	0
4.762980	86	0
4.763280	60	0
4.763340	262	1
4.763580	71	0
4.764300	74	0
4.764420	70	0
4.765380	346	1
4.765440	82	0
4.766520	386	1
4.766580	67	0
4.766940	196	1
4.767540	302	1
4.767720	64	0
4.767780	868	1
4.768500	248	1
4.768680	440	1
4.769040	66	0
4.770420	62	0
4.770720	358	1
4.771560	90	0
4.771800	61	0
4.772040	417	1
4.772100	87	0
4.772400	65	0
4.774260	78	0
4.776660	310	1
4.777260	91	0
4.778040	104	0
4.778640	283	1
4.778700	99	0
4.779000	58	0
4.779000	80	0
4.780020	347	1
4.781700	216	1
4.782360	122	1
4.782420	89	0
4.782840	314	1
4.785960	267	1
4.785960	322	1
4.788360	96	0
4.788720	424	1
4.789260	218	1
4.789620	481	1
4.791420	195	1
4.791900	81	0
4.793760	220	1
4.794060	243	1
4.794540	95	0
4.794660	291	1
4.794720	355	1
4.795980	84	0
4.796760	79	0
4.797180	258	1
4.797180	54	0
4.797480	205	1
4.798560	246	1
4.798920	85	0
4.799880	380	1
4.801320	277	1
4.801440	316	1
4.802280	57	0
4.802460	100	0
4.803000	52	0
4.803300	223	1
4.803420	157	1
4.803540	299	1
4.805760	68	0
4.806180	190	1
4.806480	332	1
4.806600	308	1
4.808940	36	0
4.809000	447	1
4.809060	105	0
4.809660	48	0
4.809780	187	1
4.810680	327	1
4.811040	217	1
4.811160	53	0
4.811940	383	1
4.812000	306	1
4.812960	241	1
4.813260	42	0
4.813620	101	0
4.814100	188	1
4.814640	877	1
4.814640	56	0
4.814760	72	0
4.814820	280	1
4.815540	338	1
4.816500	172	1
4.816800	230	1
4.816980	63	0
4.817880	303	1
4.818120	39	0
4.818540	298	1
4.818540	83	0
4.820580	94	0
4.821600	73	0
4.823100	77	0
4.824480	284	1
4.824660	375	1
4.825320	232	1
4.825740	98	0
4.826460	69	0
4.827180	229	1
4.827240	325	1
4.827840	47	0
4.827960	309	1
4.828620	484	1
4.829580	62	0
4.829880	313	1
4.830720	463	1
4.831320	364	1
4.831320	64	0
4.831860	60	0
4.832400	161	1
4.832940	275	1
4.833300	304	1
4.833960	55	0
4.834020	49	0
4.835160	301	1
4.835220	292	1
4.835460	295	1
4.836300	225	1
4.837620	254	1
4.837680	281	1
4.837740	289	1
4.837980	339	1
4.838460	215	1
4.838640	409	1
4.838760	353	1
4.841040	67	0
4.841280	357	1
4.841340	78	0
4.841400	293	1
4.841460	319	1
4.841820	71	0
4.842060	61	0
4.842180	93	0
4.842300	297	1
4.842600	66	0
4.842780	74	0
4.843200	335	1
4.843500	158	1
4.844520	343	1
4.844880	377	1
4.845120	41	0
4.845840	221	1
4.846860	268	1
4.846920	79	0
4.846920	86	0
4.846980	290	1
4.847340	75	0
4.848180	231	1
4.848240	76	0
4.848360	801	1
4.848420	317	1
4.849260	244	1
4.849620	286	1
4.849620	85	0
4.850640	368	1
4.850940	477	1
4.852140	80	0
4.852440	219	1
4.852980	312	1
4.852980	70	0
4.853040	214	1
4.853160	250	1
4.853520	331	1
4.854000	333	1
4.854240	320	1
4.854360	59	0
4.854780	342	1
4.854780	88	0
4.855260	458	1
4.855380	58	0
4.855800	102	0
4.855980	146	1
4.855980	323	1
4.856580	439	1
4.857060	57	0
4.857060	84	0
4.857660	278	1
4.857960	81	0
4.858560	449	1
4.858620	314	1
4.859880	171	1
4.860060	65	0
4.860240	400	1
4.860540	90	0
4.860720	92	0
4.861260	324	1
4.862280	279	1
4.862460	43	0
4.862940	95	0
4.864560	346	1
4.864620	272	1
4.865340	394	1
4.865340	35	0
4.865340	50	0
4.865340	77	0
4.865940	68	0
4.866120	193	1
4.866660	121	1
4.866720	106	0
4.867560	318	1
4.867620	119	1
4.867740	336	1
4.868760	226	1
4.868880	247	1
4.868940	340	1
4.870200	87	0
4.870380	283	1
4.870860	97	0
4.871100	118	0
4.871220	308	1
4.871400	227	1
4.872120	257	1
4.872240	103	0
4.872300	63	0
4.872480	345	1
4.872540	402	1
4.872900	99	0
4.873920	82	0
4.874760	277	1
4.875240	305	1
4.875360	208	1
4.875360	359	1
4.875360	384	1
4.876440	114	0
4.877160	40	0
4.877460	399	1
4.877640	37	0
4.877700	310	1
4.878120	83	0
4.878600	360	1
4.878600	60	0
4.878960	194	1
4.879020	206	1
4.879320	422	1
4.879500	96	0
4.879620	252	1
4.879920	73	0
4.880400	173	1
4.880760	806	1
4.881000	450	1
4.881120	89	0
4.881180	290	1
4.881540	101	0
