0.000300	4	0
0.000540	587	1
0.000840	801	1
0.001080	24	0
0.001380	535	1
0.001740	401	1
0.001980	519	1
0.002280	141	0
0.002640	118	0
0.002940	359	1
0.003180	546	1
0.003420	226	0
0.003480	59	0
0.003540	32	1
0.003540	173	0
0.004020	428	1
0.004260	199	0
0.004380	209	0
0.004440	468	1
0.004920	384	1
0.004920	36	0
0.005340	102	0
0.005520	139	1
0.005760	629	1
0.006120	357	1
0.007380	427	1
0.007800	139	0
0.007860	378	1
0.008040	25	0
0.008460	952	1
0.008520	544	1
0.008700	893	1
0.008760	339	1
0.008880	165	1
0.009000	227	0
0.009240	136	0
0.009660	75	0
0.009840	154	0
0.009900	233	1
0.009960	44	0
0.010080	211	0
0.010260	827	1
0.010260	92	0
0.010680	243	0
0.010800	295	1
0.010980	187	1
0.010980	187	0
0.011220	131	0
0.011220	197	0
0.011760	741	1
0.011760	165	0
0.012240	88	0
0.012300	914	1
0.012540	646	1
0.012900	42	0
0.013020	23	0
0.013320	153	1
0.013500	496	1
0.013620	95	0
0.013740	169	0
0.014400	94	0
0.014460	125	0
0.014520	407	1
0.014820	107	0
0.014880	768	1
0.015180	72	0
0.015660	98	0
0.015840	212	0
0.015900	474	1
0.015960	5	0
0.015960	30	0
0.016080	146	0
0.017220	398	1
0.017340	101	0
0.017400	240	0
0.017460	117	0
0.017700	100	0
0.018300	78	1
0.018420	128	0
0.018480	150	0
0.018780	218	1
0.019380	219	0
0.019680	609	1
0.019680	124	0
0.019740	742	1
0.019920	50	0
0.019980	279	1
0.020100	79	0
0.020400	850	1
0.020580	571	1
0.020640	772	1
0.020820	753	1
0.020880	232	0
0.020940	765	1
0.021060	135	0
0.021540	938	1
0.022740	572	1
0.022860	440	1
0.023160	127	0
0.023280	110	0
0.023340	649	1
0.024420	946	1
0.024840	549	1
0.024900	296	1
0.025080	85	1
0.025080	578	1
0.025560	54	0
0.025740	500	1
0.025980	658	1
0.026460	105	0
0.027240	222	0
0.027600	109	0
0.027780	57	0
0.028680	448	1
0.029160	208	0
0.029520	297	1
0.029580	14	0
0.029760	714	1
0.029880	785	1
0.029940	256	1
0.030000	214	0
0.030060	204	0
0.030180	181	0
0.030720	409	1
0.031320	719	1
0.031440	808	1
0.031560	361	1
0.031680	308	1
0.032100	148	0
0.033120	206	0
0.033360	29	0
0.033540	43	0
0.033600	195	1
0.034080	228	0
0.034380	108	0
0.034620	227	1
0.034740	82	0
0.034920	615	1
0.034980	161	0
0.035100	132	0
0.035400	301	1
0.035880	482	1
0.035940	625	1
0.036120	604	1
0.036180	189	0
0.036300	230	0
0.036420	39	0
0.036480	145	0
0.036780	312	1
0.036840	527	1
0.037080	655	1
0.037380	726	1
0.037380	147	0
0.037440	15	0
0.037800	274	1
0.038220	190	0
0.038460	517	1
0.038580	83	0
0.038820	236	1
0.039420	133	0
0.039480	670	1
0.039660	251	0
0.039840	202	1
0.040620	705	1
0.040800	684	1
0.041160	314	1
0.041400	97	1
0.041460	77	1
0.042000	994	1
0.042180	720	1
0.042420	664	1
0.043020	144	0
0.043080	178	0
0.043260	464	1
0.043620	61	0
0.043800	861	1
0.043920	242	0
0.043980	171	0
0.043980	183	0
0.044160	103	0
0.044520	55	0
0.044580	201	0
0.044760	138	0
0.044820	789	1
0.045180	168	1
0.045600	215	0
0.046080	736	1
0.046380	231	0
0.046980	710	1
0.047100	168	0
0.047400	443	1
0.047400	465	1
0.047520	65	0
0.048000	68	0
0.048240	149	0
0.048420	620	1
0.048660	210	1
0.049080	953	1
0.049500	186	0
0.049740	71	0
0.049800	158	0
0.050100	533	1
0.050760	238	1
0.050880	174	0
0.050940	64	0
0.051240	364	1
0.051360	757	1
0.052200	919	1
0.052260	180	0
0.053040	60	0
0.053100	157	0
0.053280	697	1
0.053580	66	0
0.053760	162	0
0.054060	96	0
0.054420	654	1
0.055140	33	1
0.055200	229	0
0.055620	185	0
0.056700	182	0
0.056760	220	0
0.057360	56	0
0.057360	177	0
0.057900	683	1
0.058800	81	0
0.059100	569	1
0.059280	888	1
0.059460	346	1
0.059880	507	1
0.060360	106	0
0.060600	447	1
0.060660	960	1
0.061260	205	1
0.061380	445	1
0.061380	531	1
0.061620	193	0
0.061860	441	1
0.061860	196	0
0.061920	966	1
0.062280	452	1
0.062760	931	1
0.062820	672	1
0.062820	38	0
0.062820	78	0
0.063000	744	1
0.063060	266	1
0.064200	203	0
0.064260	62	0
0.064320	126	0
0.064560	413	1
0.064740	889	1
0.065760	20	0
0.065940	332	1
0.066420	200	0
0.067200	422	1
0.067380	638	1
0.067740	373	1
0.067800	160	0
0.068580	568	1
0.068640	36	0
0.068940	486	1
0.069180	218	0
0.069600	179	0
0.069780	481	1
0.069780	570	1
0.069840	114	0
0.069840	115	0
0.070020	524	1
0.070080	444	1
0.070440	558	1
0.070500	698	1
0.070860	192	0
0.071460	170	0
0.071700	90	0
0.071820	606	1
0.071940	738	1
0.072060	79	1
0.072300	807	1
0.072360	730	1
0.072660	225	1
0.072780	95	0
0.073440	521	1
0.073560	167	1
0.073980	389	1
0.074100	93	0
0.074220	130	0
0.074280	166	0
0.074640	338	1
0.074940	143	0
0.075180	333	1
0.075300	244	0
0.075840	37	0
0.075960	286	1
0.076200	184	0
0.076320	164	0
0.077040	597	1
0.077220	118	0
0.077340	67	0
0.077460	123	1
0.077580	147	1
0.077700	41	0
0.077880	84	1
0.077880	104	0
0.077940	120	0
0.077940	129	0
0.078420	781	1
0.078780	368	1
0.078960	390	1
0.079260	116	0
0.080040	108	1
0.080100	630	1
0.080280	139	0
0.080340	76	0
0.080520	194	0
0.080820	100	0
0.081240	290	1
0.081660	73	0
0.081840	591	1
0.081900	127	0
0.082200	84	0
0.082560	864	1
0.082920	196	1
0.083400	49	0
0.083760	151	0
0.084000	111	0
0.084600	117	0
0.085200	263	1
0.085740	28	0
0.086280	122	0
0.086340	505	1
0.086460	642	1
0.086940	612	1
0.087120	33	0
0.087120	152	0
0.087240	674	1
0.087300	732	1
0.087360	223	1
0.087780	347	1
0.087960	236	0
0.088500	548	1
0.088860	734	1
0.089520	557	1
0.090000	701	1
0.090000	821	1
0.090180	134	0
0.090540	172	0
0.090900	77	0
0.090900	112	0
0.091200	105	0
0.092340	599	1
0.092460	87	0
0.092700	374	1
0.093120	141	0
0.093300	313	1
0.093360	348	1
0.093600	89	0
0.093660	285	1
0.093780	622	1
0.094620	418	1
0.094680	987	1
0.094740	689	1
0.095160	722	1
0.095460	370	1
0.095580	787	1
0.095700	553	1
0.096060	142	0
0.096780	607	1
0.097020	94	0
0.098040	91	0
0.099120	42	0
0.099180	35	0
0.099240	99	0
0.099480	366	1
0.099720	47	0
0.099780	147	0
0.099960	153	0
0.100320	774	1
0.100680	150	0
0.100740	53	0
0.101280	125	0
0.101400	752	1
0.101940	91	1
0.102060	490	1
0.102720	101	0
0.103500	88	0
0.103920	541	1
0.104520	467	1
0.104700	414	1
0.104820	721	1
0.105420	805	1
0.105780	119	0
0.105900	344	1
0.106200	154	0
0.107100	632	1
0.107520	54	1
0.107520	86	0
0.107700	148	1
0.107760	21	1
0.108660	57	0
0.109440	552	1
0.110940	963	1
0.111000	55	1
0.111180	145	0
0.111300	159	0
0.111360	155	0
0.111660	97	0
0.112020	755	1
0.112620	197	1
0.112860	165	0
0.112920	167	0
0.113520	584	1
0.114480	98	0
0.114660	238	0
0.115320	590	1
0.115380	74	0
0.115920	9	0
0.116340	241	1
0.116640	85	0
0.117300	79	0
0.118020	660	1
0.118320	213	0
0.118800	188	0
0.118920	775	1
0.118980	37	1
0.119040	981	1
0.119580	186	0
0.119940	449	1
0.120060	70	0
0.120240	874	1
0.120780	356	1
0.121440	725	1
0.121740	593	1
0.122280	136	0
0.122340	668	1
0.122400	188	1
0.122760	180	1
0.123300	603	1
0.123720	400	1
0.124080	796	1
0.124140	264	1
0.124740	144	0
0.124740	216	0
0.126120	205	0
0.126840	169	0
0.126840	219	0
0.127320	148	0
0.127920	360	1
0.128160	173	0
0.128220	460	1
0.128400	146	0
0.128640	696	1
0.128700	16	0
0.128880	220	0
0.129120	137	0
0.130560	199	0
0.132000	770	1
0.132360	829	1
0.132540	162	0
0.132660	216	1
0.132780	158	0
0.132780	190	0
0.133260	395	1
0.134280	459	1
0.134280	209	0
0.134400	211	0
0.134520	709	1
0.135840	419	1
0.136080	509	1
0.136260	234	1
0.137340	760	1
0.137340	102	0
0.137880	614	1
0.138060	506	1
0.138300	767	1
0.138540	226	1
0.138660	157	0
0.138720	337	1
0.138840	349	1
0.139500	40	0
0.139680	252	1
0.139800	196	0
0.140520	706	1
0.141720	189	0
0.142260	497	1
0.142500	321	1
0.142620	693	1
0.142800	221	1
0.142800	756	1
0.143520	712	1
0.143820	62	1
0.143820	815	1
0.144900	619	1
0.145620	499	1
0.146340	110	0
0.146520	132	0
0.146820	704	1
0.147120	36	0
0.147240	44	0
0.147600	319	1
0.147720	118	0
0.147780	195	0
0.148020	64	0
0.148380	190	1
0.148440	851	1
0.148800	724	1
0.148980	244	1
0.149280	133	0
0.149460	245	1
0.150480	371	1
0.150660	62	0
0.150780	543	1
0.152400	691	1
0.153900	634	1
0.153960	458	1
0.154260	48	0
0.154440	95	0
0.154500	9	1
0.155040	81	0
0.155100	523	1
0.155100	61	0
0.155220	791	1
0.155220	151	0
0.155400	277	1
0.155460	408	1
0.155580	182	0
0.156480	764	1
0.156960	68	0
0.157500	294	1
0.158340	181	0
0.158520	124	0
0.159120	30	0
0.159360	515	1
0.159840	754	1
0.159900	185	0
0.160320	78	0
0.160860	415	1
0.161100	432	1
0.161760	60	0
0.162300	106	0
0.162300	139	0
0.163140	71	0
0.163320	47	1
0.163680	292	1
0.165240	967	1
0.165540	180	0
0.165600	55	0
0.165960	446	1
0.166020	170	0
0.166260	92	0
0.166740	358	1
0.167580	729	1
0.167700	812	1
0.167940	502	1
0.168420	183	0
0.168540	114	0
0.168660	627	1
0.169380	117	0
0.169500	65	0
0.169560	115	0
0.169980	809	1
0.170640	93	0
0.170760	101	0
0.171360	86	0
0.171540	43	0
0.171660	489	1
0.171720	107	0
0.172020	589	1
0.172140	430	1
0.172320	542	1
0.172560	90	0
0.172620	109	0
0.172680	645	1
0.173940	58	0
0.173940	203	0
0.174120	179	0
0.174960	161	0
0.176040	105	0
0.176340	261	1
0.176640	52	0
0.177300	215	1
0.177360	567	1
0.178020	820	1
0.178500	119	1
0.179760	122	0
0.180120	915	1
0.180180	623	1
0.180480	140	0
0.180540	87	0
0.180600	39	0
0.180720	713	1
0.181620	193	0
0.181860	806	1
0.184020	912	1
0.184080	129	0
0.184620	100	0
0.184860	125	0
0.185160	631	1
0.185640	27	1
0.186060	798	1
0.186600	83	0
0.186840	749	1
0.186900	594	1
0.187500	232	1
0.187980	262	1
0.189000	454	1
0.189420	601	1
0.189660	128	0
0.190560	127	0
0.191580	777	1
0.191940	54	0
0.192180	636	1
0.193140	640	1
0.193500	723	1
0.194340	72	0
0.195000	397	1
0.195900	207	0
0.197340	98	0
0.198480	152	0
0.199860	662	1
0.200040	692	1
0.200340	149	0
0.201240	175	0
0.201720	751	1
0.201960	82	0
0.202320	174	0
0.202380	995	1
0.202920	516	1
0.202980	57	0
0.203040	702	1
0.203220	144	0
0.204360	510	1
0.205200	717	1
0.205800	134	0
0.206520	201	0
0.207060	164	0
0.208500	388	1
0.208680	150	0
0.209040	600	1
0.209340	147	0
0.209520	857	1
0.210300	138	0
0.210840	255	1
0.210840	493	1
0.211740	539	1
0.214740	563	1
0.214920	250	1
0.214980	613	1
0.216780	107	1
0.217140	171	0
0.217560	220	0
0.218040	715	1
0.218280	560	1
0.218280	718	1
0.219060	761	1
0.219120	823	1
0.220500	186	0
0.222420	394	1
0.222780	153	0
0.223140	242	1
0.224460	188	0
0.227520	743	1
0.228180	165	0
0.229020	213	1
0.229980	159	0
0.230880	653	1
0.231060	198	0
0.232860	635	1
0.233100	793	1
0.234660	243	1
0.235020	688	1
0.235740	235	0
0.236580	797	1
0.237660	182	0
0.238020	611	1
0.238440	169	0
0.239460	588	1
0.240180	280	1
0.240180	727	1
0.240420	847	1
0.241860	735	1
0.243240	66	0
0.243780	218	0
0.243960	477	1
0.244260	196	0
0.244920	187	0
0.244980	206	0
0.246540	748	1
0.247080	73	0
0.247140	265	1
0.247980	637	1
0.248940	173	0
0.249660	694	1
0.250740	988	1
0.250740	157	0
0.251580	206	1
0.252600	183	0
0.253560	737	1
0.255300	118	0
0.256500	53	0
0.256740	42	0
0.257520	120	0
0.257580	200	0
0.257880	536	1
0.259440	148	0
0.259620	969	1
0.261060	190	0
