0.026400	164	0
0.026460	312	1
0.026760	646	1
0.026760	157	0
0.026940	229	0
0.027300	83	0
0.028080	888	1
0.028080	212	0
0.028260	97	0
0.028500	236	1
0.028740	119	0
0.028800	915	1
0.029100	428	1
0.029160	649	1
0.029220	77	1
0.029280	414	1
0.029280	655	1
0.029280	752	1
0.029340	670	1
0.029520	20	1
0.029640	146	0
0.029940	130	0
0.030060	245	0
0.030120	35	0
0.030240	628	1
0.030300	101	0
0.030720	161	1
0.030840	151	0
0.030900	71	0
0.030960	495	1
0.031140	127	0
0.031440	220	0
0.031560	0	1
0.031740	527	1
0.031980	661	1
0.032040	244	0
0.032280	274	1
0.032340	131	0
0.032340	143	0
0.032400	159	0
0.032580	952	1
0.032760	629	1
0.033480	251	0
0.033720	581	1
0.034020	672	1
0.034200	148	0
0.035220	878	1
0.035220	42	0
0.035400	622	1
0.035520	362	1
0.035580	135	0
0.035580	165	0
0.035640	192	0
0.035700	150	0
0.035820	81	0
0.036120	333	1
0.036120	776	1
0.036300	568	1
0.036360	673	1
0.036480	128	0
0.037560	577	1
0.037560	111	0
0.037800	571	1
0.037980	62	0
0.038160	678	1
0.038160	55	0
0.038280	654	1
0.038280	177	0
0.038460	153	1
0.038580	56	0
0.038640	154	0
0.038940	389	1
0.039180	546	1
0.039540	191	1
0.039660	24	1
0.039720	133	0
0.039780	668	1
0.039960	174	0
0.040320	496	1
0.040560	163	1
0.040560	171	0
0.040980	137	1
0.040980	409	1
0.041100	145	0
0.041400	181	0
0.042000	444	1
0.042180	44	0
0.042180	103	0
0.042420	162	0
0.042720	730	1
0.042960	144	0
0.043680	65	0
0.044160	440	1
0.044400	78	1
0.044400	957	1
0.044520	147	0
0.044640	314	1
0.044880	132	0
0.045180	160	0
0.045420	112	0
0.045540	115	0
0.045540	228	0
0.045720	161	0
0.045960	92	0
0.045960	172	0
0.046440	106	0
0.046620	604	1
0.046860	98	0
0.046920	29	0
0.047100	738	1
0.047160	368	1
0.047460	578	1
0.048300	63	0
0.048420	68	0
0.048600	129	0
0.048600	155	0
0.049140	482	1
0.050160	28	0
0.050400	168	0
0.050700	152	0
0.051000	222	0
0.051420	448	1
0.051480	158	0
0.051540	124	0
0.051720	95	0
0.051840	242	1
0.052080	194	0
0.052140	21	1
0.052200	620	1
0.052200	16	0
0.052620	138	0
0.052680	85	1
0.053460	78	0
0.054000	464	1
0.054480	32	1
0.054480	767	1
0.054480	61	0
0.054780	110	0
0.054840	765	1
0.055080	38	0
0.055920	80	1
0.056220	486	1
0.056460	468	1
0.056580	118	0
0.056640	431	1
0.056640	684	1
0.057000	210	0
0.057120	149	0
0.057180	373	1
0.057240	126	0
0.057300	166	0
0.057540	195	1
0.057900	303	1
0.058140	116	0
0.058260	801	1
0.058320	734	1
0.058500	220	1
0.058500	183	0
0.058920	224	0
0.059040	64	0
0.059280	445	1
0.059400	20	0
0.060300	218	0
0.060480	249	1
0.062040	163	0
0.062880	304	1
0.063240	39	0
0.063300	263	1
0.063300	507	1
0.063540	205	1
0.064320	105	0
0.065160	741	1
0.065220	93	0
0.065940	658	1
0.066420	227	1
0.066480	230	0
0.066600	5	0
0.066660	60	0
0.066840	191	0
0.066840	200	0
0.067680	88	0
0.068100	76	0
0.068160	168	1
0.068640	338	1
0.070440	744	1
0.070740	638	1
0.071760	981	1
0.072240	718	1
0.073140	732	1
0.073380	165	1
0.074100	66	0
0.075360	33	0
0.075540	337	1
0.075540	34	0
0.075720	14	0
0.076200	519	1
0.076380	79	1
0.076380	820	1
0.076800	689	1
0.076920	612	1
0.077460	102	1
0.077580	419	1
0.077700	114	0
0.077940	418	1
0.079080	533	1
0.079500	432	1
0.079620	227	0
0.080160	114	1
0.080160	987	1
0.080160	109	0
0.080580	72	0
0.080640	443	1
0.080880	798	1
0.081360	167	0
0.081600	264	1
0.082080	49	0
0.082320	57	0
0.082980	441	1
0.082980	219	0
0.083700	429	1
0.083760	84	1
0.084420	113	0
0.084840	521	1
0.085380	73	0
0.085440	319	1
0.085800	557	1
0.085860	696	1
0.086160	207	1
0.086340	447	1
0.087300	75	1
0.087480	490	1
0.087540	321	1
0.087720	30	0
0.088080	599	1
0.089520	125	0
0.089760	54	0
0.090060	805	1
0.090420	422	1
0.091560	104	0
0.092100	43	0
0.092580	456	1
0.092580	606	1
0.092580	1004	1
0.092580	117	0
0.093060	108	0
0.093300	53	0
0.093360	719	1
0.093480	189	0
0.094320	995	1
0.094380	33	1
0.094800	286	1
0.094800	41	0
0.095040	754	1
0.095100	487	1
0.095220	459	1
0.095640	344	1
0.095640	489	1
0.095940	91	0
0.096060	122	0
0.096060	190	0
0.096180	370	1
0.096420	874	1
0.096420	9	0
0.096780	531	1
0.097920	54	1
0.098160	101	0
0.098280	123	1
0.098280	170	0
0.098340	631	1
0.098340	36	0
0.098400	221	1
0.098820	607	1
0.098880	79	0
0.099720	179	0
0.099780	241	1
0.099900	615	1
0.100080	120	0
0.100200	283	1
0.100200	37	0
0.100440	185	0
0.100500	749	1
0.101460	548	1
0.102000	664	1
0.102060	964	1
0.102120	86	0
0.102420	625	1
0.102840	569	1
0.103140	100	0
0.103920	77	0
0.104760	349	1
0.104760	720	1
0.104880	70	0
0.105120	609	1
0.105120	102	0
0.105720	244	1
0.106260	196	0
0.106800	861	1
0.107340	67	0
0.107520	90	0
0.107760	195	0
0.108060	256	1
0.108060	84	0
0.108120	137	0
0.108300	139	0
0.108480	276	1
0.108780	127	0
0.108840	182	0
0.109140	110	1
0.110040	199	0
0.110100	96	0
0.110640	188	0
0.111000	22	0
0.111300	712	1
0.111840	220	0
0.112320	475	1
0.113100	812	1
0.113220	725	1
0.113220	828	1
0.113340	814	1
0.113520	151	0
0.113820	13	0
0.114060	62	0
0.114420	1003	1
0.115020	280	1
0.115440	44	1
0.115440	135	0
0.115500	158	0
0.115680	591	1
0.115740	941	1
0.116640	141	0
0.116940	645	1
0.117240	683	1
0.117600	197	1
0.117720	145	0
0.118020	148	1
0.118740	211	0
0.118800	603	1
0.119340	558	1
0.119340	791	1
0.119880	742	1
0.120000	829	1
0.120120	201	0
0.120360	693	1
0.120780	94	0
0.121080	736	1
0.121080	118	0
0.121920	499	1
0.122100	180	0
0.122520	186	0
0.123240	142	0
0.123420	148	0
0.124080	164	0
0.124440	165	0
0.124860	171	0
0.124980	147	0
0.125220	969	1
0.127380	160	0
0.128100	408	1
0.128280	133	0
0.128400	150	0
0.128460	460	1
0.128640	40	0
0.128760	130	0
0.129120	530	1
0.130080	452	1
0.130200	134	0
0.130560	97	0
0.130680	95	0
0.130740	156	0
0.130980	169	0
0.131040	115	0
0.131400	52	0
0.131640	225	1
0.132540	316	1
0.132780	380	1
0.132900	541	1
0.133140	183	0
0.134220	143	0
0.134280	157	0
0.134880	751	1
0.135180	78	0
0.136440	61	0
0.136920	446	1
0.136920	82	0
0.137880	704	1
0.138540	400	1
0.138540	936	1
0.139080	374	1
0.139980	553	1
0.140160	136	0
0.140460	864	1
0.140520	436	1
0.140640	58	0
0.140940	209	0
0.141180	458	1
0.142020	48	0
0.142200	202	1
0.142740	587	1
0.143760	463	1
0.144360	509	1
0.144780	216	0
0.145920	98	0
0.146460	743	1
0.146820	454	1
0.147660	722	1
0.147660	42	0
0.147900	64	0
0.148320	589	1
0.149040	406	1
0.149460	149	0
0.149700	181	0
0.149940	855	1
0.150000	640	1
0.150180	105	0
0.150780	114	0
0.151380	144	0
0.151560	724	1
0.151620	71	0
0.151680	20	0
0.151680	119	0
0.151860	28	0
0.154140	584	1
0.154200	99	0
0.154380	93	0
0.154740	47	1
0.154920	543	1
0.155580	117	0
0.155880	159	0
0.156480	556	1
0.157080	729	1
0.157260	376	1
0.157860	116	0
0.158700	124	0
0.158940	106	0
0.159480	132	0
0.161160	383	1
0.161580	900	1
0.161760	469	1
0.162360	101	0
0.162540	579	1
0.162720	129	1
0.163140	756	1
0.164700	292	1
0.164760	697	1
0.164820	676	1
0.169320	851	1
0.169560	477	1
0.169620	811	1
0.169740	153	0
0.170160	238	1
0.171060	111	0
0.171300	806	1
0.171600	146	0
0.171720	75	0
0.172740	717	1
0.173700	394	1
0.173940	126	1
0.175020	210	0
0.175320	502	1
0.175320	121	0
0.175380	601	1
0.175560	493	1
0.175680	154	0
0.175980	223	1
0.176760	467	1
0.177780	125	0
0.179280	118	0
0.179580	190	1
0.180180	497	1
0.180420	360	1
0.180720	423	1
0.180780	407	1
0.181140	139	0
0.181200	55	1
0.183840	770	1
0.184020	199	0
0.186480	182	0
0.187020	122	0
0.187620	642	1
0.187800	91	1
0.187980	391	1
0.188040	203	0
0.188640	173	0
0.189360	80	0
0.191640	715	1
0.192780	430	1
0.193020	726	1
0.193620	262	1
0.193920	325	1
0.194280	206	1
0.194400	110	0
0.194880	220	0
0.195180	112	0
0.196260	478	1
0.196560	484	1
0.197520	150	1
0.198120	36	0
0.199800	184	0
0.200280	231	0
0.200340	369	1
0.202200	701	1
0.202620	674	1
0.203160	709	1
0.203280	196	1
0.203520	737	1
0.205200	516	1
0.205980	364	1
0.206340	28	1
0.209280	706	1
0.210180	777	1
0.210600	45	1
0.213000	129	0
0.213720	170	0
0.213900	39	0
0.214200	87	0
0.214800	55	0
0.215220	219	1
0.215460	397	1
0.215820	681	1
0.218040	415	1
0.218040	188	0
0.218340	619	1
0.218820	691	1
0.218820	200	0
0.219000	35	0
0.220380	96	0
0.220740	402	1
0.221580	95	0
0.222060	195	0
0.222480	100	0
0.222600	632	1
0.222600	57	0
0.224460	107	0
0.224940	600	1
0.225060	128	0
0.225540	794	1
0.225660	10	0
0.226140	317	1
0.226980	186	0
0.228000	60	0
0.230340	185	0
0.230700	909	1
0.230760	424	1
0.231780	68	0
0.232080	245	1
0.232560	340	1
0.232980	234	1
0.232980	102	0
0.234240	636	1
0.234420	692	1
0.234480	713	1
0.235800	90	0
0.235920	86	0
0.236580	73	0
0.237300	190	0
0.237960	179	0
0.239280	745	1
0.239820	723	1
0.240060	162	0
0.241020	224	0
0.242220	594	1
0.242640	627	1
0.243480	685	1
0.243540	567	1
0.243900	104	0
0.244860	366	1
0.244980	9	1
0.248280	174	0
0.248520	120	0
0.250140	539	1
0.250200	219	0
0.251100	175	0
0.251940	590	1
0.252360	151	0
0.252420	660	1
0.252480	78	0
0.255780	134	0
0.256920	761	1
0.257220	103	0
0.259440	534	1
0.260760	653	1
0.261420	781	1
0.263640	152	0
0.264120	405	1
0.264300	98	0
0.264420	671	1
0.264720	183	0
0.265200	51	1
0.265560	84	0
0.265980	515	1
0.266760	150	0
0.266820	180	1
0.267180	688	1
0.267660	748	1
0.268560	167	1
0.268740	472	1
0.269040	173	0
0.272700	161	0
0.275160	119	1
0.277080	172	0
0.277440	147	0
0.281220	437	1
0.286260	148	0
0.286920	115	0
0.287160	42	0
0.287580	114	0
0.291480	735	1
0.292320	164	0
0.293820	491	1
0.295020	760	1
0.296220	961	1
0.300780	44	0
0.301260	209	0
0.304800	106	0
0.305100	700	1
0.308760	226	1
0.310140	160	1
0.312840	118	0
0.320760	613	1
0.324720	759	1
0.326820	662	1
0.328020	570	1
0.329760	523	1
0.331620	574	1
0.335400	714	1
0.340260	49	1
0.350460	702	1
0.354480	532	1
0.356040	764	1
0.360480	605	1
0.364800	248	1
0.369060	170	0
0.370980	708	1
0.373380	182	0
0.374700	320	1
0.376140	265	1
0.389820	388	1
0.389880	573	1
0.392700	703	1
0.397680	705	1
0.402480	555	1
0.411720	694	1
0.413880	220	0
0.456660	504	1
0.497100	644	1
0.500340	766	1
0.566700	744	1
0.630900	707	1
0.669900	220	0
0.937860	220	0
1.206780	220	0
1.475760	220	0
1.744740	220	0
1.807080	292	1
1.809960	561	1
1.810860	148	1
2.013660	220	0
2.091540	263	1
2.114520	744	1
2.197020	720	1
2.230860	415	1
2.248980	806	1
2.263800	729	1
2.274420	220	0
2.282700	371	1
2.292000	247	1
2.305980	706	1
2.313480	628	1
2.347860	446	1
2.452560	407	1
2.476860	406	1
2.490660	101	0
2.492220	473	1
2.528400	723	1
2.536500	220	0
2.539560	400	1
2.557620	218	1
2.558460	718	1
2.560920	481	1
2.593080	484	1
2.595960	440	1
2.609700	336	1
2.656080	342	1
2.662860	673	1
2.682060	711	1
2.709840	676	1
2.753460	606	1
2.759820	486	1
2.776200	348	1
2.804940	220	0
2.810880	544	1
2.812200	312	1
2.819940	292	1
2.852640	561	1
2.910300	148	1
2.925600	313	1
2.937480	574	1
2.944740	386	1
3.002760	627	1
3.048300	172	1
3.073920	220	0
3.080820	729	1
3.082020	458	1
3.150960	114	1
3.188220	573	1
3.221880	546	1
3.233820	720	1
3.247980	744	1
3.281280	215	1
3.292740	263	1
3.342900	220	0
3.360180	121	1
3.360900	220	1
3.381540	247	1
3.431340	218	1
3.445980	706	1
3.452880	161	1
3.458520	201	1
3.504660	336	1
3.531480	149	1
3.546720	371	1
3.562260	806	1
3.597900	220	0
3.605400	262	1
3.617640	254	1
3.622560	192	1
3.645960	707	1
3.655560	446	1
3.680100	415	1
3.708660	295	1
3.710520	188	1
3.721020	407	1
3.732780	219	1
3.772200	406	1
3.801420	101	0
3.808740	292	1
3.809940	793	1
3.817380	320	1
3.821400	308	1
3.830400	333	1
3.840720	561	1
3.843120	628	1
3.853740	400	1
3.860700	220	0
3.867060	293	1
3.876660	324	1
3.879780	342	1
3.885120	440	1
3.891240	305	1
3.904680	284	1
3.905580	348	1
3.909900	323	1
3.915780	473	1
3.916320	832	1
3.923580	673	1
3.925440	736	1
3.931680	261	1
3.933180	276	1
3.939780	290	1
3.942840	312	1
3.944880	337	1
3.946140	481	1
3.952440	339	1
3.952980	90	0
3.956280	314	1
3.959700	322	1
3.973500	148	1
3.975240	297	1
3.978780	313	1
3.980400	744	1
3.985680	78	0
3.998640	484	1
4.001760	399	1
4.005120	114	1
4.006680	371	1
4.008600	268	1
4.014720	264	1
4.017420	336	1
4.017960	321	1
4.019520	220	0
4.023720	217	1
4.025160	308	1
4.026540	286	1
4.029720	606	1
4.040460	248	1
4.053540	328	1
4.057020	347	1
4.063140	173	1
4.065240	352	1
4.066080	711	1
4.074480	720	1
4.075140	263	1
4.079520	101	0
4.079880	220	1
4.080960	266	1
4.083900	247	1
4.088400	233	1
4.091640	218	1
4.099860	729	1
4.101480	295	1
4.105680	924	1
4.106160	224	1
4.107540	383	1
4.107660	277	1
4.108020	353	1
4.113060	302	1
4.114260	64	0
4.119000	375	1
4.121820	246	1
4.121880	318	1
4.122840	254	1
4.123260	449	1
4.125240	329	1
4.125480	243	1
4.127160	314	1
4.127220	358	1
4.131840	304	1
4.134720	821	1
4.136760	77	0
4.137420	61	0
4.137840	486	1
4.140840	73	0
4.141860	301	1
4.143120	66	0
4.143240	57	0
4.143540	378	1
4.143840	78	0
4.147140	439	1
4.147620	392	1
4.148940	53	0
4.149900	303	1
4.154460	317	1
4.157640	90	0
4.157760	340	1
4.158120	232	1
4.160160	377	1
4.160880	312	1
4.161240	332	1
4.161360	85	0
4.162740	446	1
4.162920	55	0
4.164840	419	1
4.165860	306	1
4.167240	333	1
4.169100	71	0
4.169400	316	1
4.170240	87	0
4.170600	101	0
4.170900	431	1
4.175400	209	0
4.178760	288	1
4.185120	68	0
4.186380	315	1
4.187220	228	1
4.188660	293	1
4.191600	262	1
4.192020	193	1
4.194120	351	1
4.195140	229	1
4.202460	221	1
4.202760	463	1
4.202880	194	1
4.203780	310	1
4.204680	343	1
4.205880	245	1
4.206480	172	1
4.207380	296	1
4.207740	308	1
4.208280	275	1
4.210020	161	1
4.210500	339	1
4.213800	60	0
4.214100	72	0
4.214220	319	1
4.214760	190	1
4.214820	764	1
4.215360	453	1
4.217700	208	1
4.217880	81	0
4.218420	325	1
4.219320	350	1
4.221600	271	1
4.222440	407	1
4.222740	225	1
4.223100	353	1
4.224660	210	1
4.225080	376	1
4.226520	261	1
4.228140	70	0
4.228440	73	0
4.229040	366	1
4.229400	342	1
4.230180	250	1
4.230420	77	0
4.232820	320	1
4.233420	360	1
4.233540	544	1
4.233780	714	1
4.233960	317	1
4.234200	76	0
4.234920	67	0
4.235040	86	0
4.236000	387	1
4.236180	206	1
4.236420	415	1
4.236540	61	0
4.237200	64	0
4.237500	57	0
4.237620	269	1
4.238820	368	1
4.238820	106	0
4.238940	386	1
4.239780	276	1
4.240920	42	0
4.241160	220	0
4.242240	424	1
4.243560	429	1
4.243860	93	0
4.244280	53	0
4.244460	62	0
4.244700	292	1
4.244880	95	0
4.245000	78	0
4.245360	89	0
4.246020	327	1
4.246080	215	1
4.246560	49	0
4.247160	235	1
4.247340	98	0
4.247580	84	0
4.247880	90	0
4.249560	394	1
4.249800	249	1
4.250220	388	1
4.250760	417	1
4.250760	80	0
4.253340	54	0
4.253340	83	0
4.254720	192	1
4.254780	74	0
4.256100	312	1
4.256280	48	0
4.256940	213	1
4.257420	363	1
4.258020	150	1
4.259400	346	1
4.259640	257	1
4.260480	87	0
4.260540	157	1
4.260780	79	0
4.260960	406	1
4.261740	195	1
4.262520	272	1
4.263120	244	1
4.263360	94	0
4.263420	357	1
4.263780	330	1
4.264380	219	1
4.264380	283	1
4.265280	314	1
4.266780	97	0
4.267020	36	0
4.267680	723	1
4.267980	358	1
4.268940	103	0
4.269000	291	1
4.269000	96	0
4.269240	52	0
4.270080	85	0
4.271340	286	1
4.274040	101	0
4.274160	290	1
4.275060	68	0
4.276080	297	1
4.277100	232	1
4.277100	369	1
4.277220	267	1
4.277700	39	0
4.278060	66	0
4.278540	223	1
4.279140	258	1
4.279680	82	0
4.279800	105	0
4.280460	458	1
4.281420	71	0
4.282020	322	1
4.282320	58	0
4.282980	380	1
4.283460	63	0
4.283460	114	0
4.283580	214	1
4.284420	295	1
4.285680	284	1
4.286520	313	1
4.286640	81	0
4.288500	231	1
4.288800	153	1
4.289700	444	1
4.291920	306	1
4.292100	201	1
4.293240	277	1
4.293240	65	0
4.293600	418	1
4.294080	73	0
4.294140	323	1
4.294200	892	1
4.294320	62	0
4.294860	152	1
4.295040	55	0
4.295760	60	0
4.295820	77	0
4.296120	289	1
4.296360	56	0
4.296540	88	0
4.297500	324	1
4.297860	99	0
4.298160	70	0
4.298520	298	1
4.301820	78	0
4.303380	100	0
4.303560	225	1
4.303680	303	1
4.303800	409	1
4.304340	268	1
4.304580	305	1
4.305060	364	1
4.305660	188	1
4.305960	238	1
4.306680	477	1
4.306800	781	1
4.307460	217	1
4.308420	352	1
4.308900	255	1
4.309020	93	0
4.309260	308	1
4.309800	104	0
4.309920	57	0
4.310880	64	0
4.311060	383	1
4.311960	327	1
4.312800	75	0
4.312920	450	1
4.313100	384	1
4.313280	118	0
4.313400	311	1
4.313520	470	1
4.314060	304	1
4.314060	43	0
4.314120	278	1
4.314180	115	0
4.314960	86	0
4.315500	72	0
4.315620	196	1
4.317420	293	1
4.317780	336	1
4.317900	344	1
4.318020	74	0
4.318920	310	1
4.319280	95	0
4.320420	92	0
4.320600	84	0
4.320780	67	0
4.321260	281	1
4.321920	348	1
4.322700	40	0
4.324620	91	0
4.324740	205	1
4.324740	402	1
4.324860	98	0
4.325220	193	1
4.325280	333	1
4.325340	447	1
4.325400	455	1
4.325760	69	0
4.325820	355	1
4.325820	76	0
4.326420	359	1
4.326600	80	0
4.327680	427	1
4.327800	102	0
4.329120	209	1
4.329120	90	0
4.329780	158	1
4.329780	254	1
4.332780	61	0
4.332900	356	1
4.332960	50	0
4.333200	85	0
4.333620	59	0
4.333740	263	1
4.333920	338	1
4.333980	439	1
4.334700	216	1
4.335600	247	1
4.336500	146	1
4.336800	83	0
4.337940	53	0
4.338540	339	1
4.339500	331	1
4.339680	309	1
4.339920	42	0
4.340400	111	0
4.340460	81	0
4.340640	314	1
4.340760	219	1
4.341960	332	1
4.342620	337	1
4.343220	60	0
4.343280	325	1
4.343460	376	1
4.343820	101	0
4.344060	105	0
4.345800	342	1
4.346040	320	1
4.346520	243	1
4.346580	316	1
4.346700	244	1
4.346820	357	1
4.347420	346	1
4.347600	79	0
4.348200	73	0
4.348740	226	1
4.349160	421	1
4.349400	169	1
4.349820	347	1
4.350660	717	1
4.350900	368	1
4.351080	277	1
4.351200	321	1
4.351200	432	1
4.351200	94	0
4.351260	87	0
4.351500	312	1
4.351800	297	1
4.352040	354	1
4.352100	71	0
4.352220	68	0
4.352460	187	1
4.352820	89	0
4.353240	66	0
4.353300	82	0
4.353840	35	0
4.354800	78	0
4.354980	377	1
4.355340	77	0
4.355400	41	0
4.355640	482	1
4.355940	70	0
4.356300	262	1
4.356660	271	1
4.356780	440	1
4.356840	245	1
4.356900	353	1
4.357380	218	1
4.358100	290	1
4.358100	106	0
4.358160	408	1
4.358640	317	1
4.358880	235	1
4.359360	370	1
4.359420	224	1
4.359420	405	1
4.359540	340	1
4.359540	96	0
4.359840	241	1
4.360380	95	0
4.360500	88	0
4.360620	93	0
4.360800	416	1
4.361100	233	1
4.361220	63	0
4.361760	64	0
4.361820	44	0
4.361880	36	0
4.362060	399	1
4.362120	246	1
4.362300	65	0
4.362420	58	0
4.362480	326	1
4.362840	273	1
4.362840	313	1
4.363260	430	1
4.363560	345	1
4.363800	351	1
4.363920	401	1
4.363920	117	0
4.364160	74	0
4.364580	55	0
4.364940	266	1
4.365060	252	1
4.365300	99	0
4.365540	308	1
4.365600	86	0
4.366020	49	0
4.366500	57	0
4.367100	335	1
4.367100	391	1
4.367160	97	0
4.367820	319	1
4.367820	62	0
4.368240	84	0
4.368600	98	0
4.368840	280	1
4.368900	91	0
4.369020	261	1
4.369260	100	0
4.369680	382	1
4.369800	220	1
4.370280	251	1
4.370820	301	1
4.371360	298	1
4.371660	54	0
4.371780	268	1
4.372200	90	0
4.372440	490	1
4.373400	258	1
4.373760	81	0
4.373880	72	0
4.374000	306	1
4.374000	52	0
4.374060	48	0
4.374420	75	0
4.374660	67	0
4.375080	51	0
4.375080	61	0
4.375200	418	1
4.375320	323	1
4.375440	283	1
4.375560	464	1
4.375560	92	0
4.376220	230	1
4.376580	467	1
4.376700	318	1
4.377240	76	0
4.377360	119	1
4.377360	449	1
4.377720	285	1
4.378140	83	0
4.379220	107	0
4.379280	265	1
4.379460	248	1
4.379640	422	1
4.379700	156	1
4.379700	292	1
4.379940	112	0
4.380600	103	0
4.380660	468	1
4.380720	69	0
4.380780	322	1
4.380900	104	0
4.381020	355	1
4.381620	272	1
4.381740	109	0
4.381800	446	1
4.382160	79	0
4.382280	295	1
4.383180	627	1
4.383300	305	1
4.383420	284	1
4.384020	358	1
4.384740	289	1
4.384860	293	1
4.385280	60	0
4.385580	279	1
4.385700	85	0
4.385760	328	1
4.386240	161	1
4.386840	71	0
4.386960	234	1
4.387080	232	1
4.387260	39	0
4.387320	73	0
4.387620	366	1
4.387980	229	1
4.387980	424	1
4.388040	198	1
4.388760	77	0
4.388940	80	0
4.389540	236	1
4.389720	304	1
4.390620	250	1
4.390680	47	0
4.390740	362	1
4.390980	56	0
4.391220	253	1
4.391220	114	0
4.391460	208	1
4.391580	343	1
4.391760	277	1
4.391880	392	1
4.392060	365	1
4.392120	329	1
4.392240	63	0
4.392480	407	1
4.393320	409	1
4.393440	314	1
4.393500	395	1
4.393680	259	1
4.393680	299	1
4.393740	472	1
4.393860	706	1
4.393920	286	1
4.393980	308	1
4.394160	400	1
4.394520	217	1
4.394520	375	1
4.394640	364	1
4.394700	270	1
4.394820	303	1
4.395240	445	1
4.395360	275	1
4.395420	66	0
4.396140	115	1
4.396140	95	0
4.396260	74	0
4.396500	70	0
4.396620	171	1
4.396920	121	1
4.397280	227	1
4.397280	360	1
4.397340	439	1
4.397340	68	0
4.397580	336	1
4.397580	101	0
4.397640	108	0
4.398000	213	1
4.398240	357	1
4.398240	933	1
4.398300	231	1
4.398420	363	1
4.398540	215	1
4.398540	369	1
4.398600	257	1
4.398600	457	1
4.398600	495	1
4.398900	300	1
4.398960	379	1
4.398960	398	1
4.399080	222	1
4.399200	333	1
4.399260	78	0
4.399320	87	0
4.399500	194	1
4.399560	86	0
4.400520	43	0
4.400880	331	1
4.400940	57	0
4.401360	291	1
4.401360	344	1
4.401480	105	0
4.401660	350	1
4.401720	118	0
4.401780	82	0
4.401900	190	1
4.401900	255	1
4.401900	281	1
4.402080	419	1
4.402320	102	0
4.402440	339	1
4.402620	221	1
4.402740	359	1
4.402980	307	1
4.402980	310	1
4.403160	53	0
4.403220	244	1
4.403280	337	1
4.403580	62	0
4.403640	99	0
4.403700	327	1
4.403700	410	1
4.403700	59	0
4.403760	378	1
4.403820	210	1
4.403820	267	1
4.404240	376	1
4.404300	96	0
4.404360	93	0
4.404660	88	0
4.404960	58	0
4.405020	67	0
4.405020	91	0
4.405500	64	0
4.405920	89	0
4.406280	90	0
4.406280	98	0
4.406340	37	0
4.406460	574	1
4.406520	324	1
4.406820	254	1
4.406880	83	0
4.407180	106	0
4.407240	113	0
4.407300	500	1
4.407300	60	0
4.407480	316	1
4.407540	434	1
4.407660	40	0
4.407720	294	1
4.407840	85	0
4.407900	431	1
4.407900	73	0
4.408020	84	0
4.408020	94	0
4.408260	480	1
4.408260	110	0
4.408380	76	0
4.408440	438	1
4.408620	342	1
4.408920	97	0
4.408980	297	1
4.409160	288	1
4.409280	61	0
4.409280	81	0
4.410000	290	1
4.410120	278	1
4.410180	72	0
4.410240	195	1
4.410240	401	1
4.410420	92	0
4.410540	211	1
4.410540	238	1
4.410600	325	1
4.410660	28	0
4.410720	75	0
4.410840	71	0
