0.000180	786	1
0.000300	63	0
0.000420	24	1
0.000660	99	0
0.000840	105	0
0.000840	189	0
0.000960	401	1
0.000960	672	1
0.001140	61	0
0.001260	554	1
0.001560	88	0
0.001620	85	0
0.001680	332	1
0.001860	450	1
0.001920	37	0
0.002160	55	0
0.002220	801	1
0.002340	107	0
0.002520	41	0
0.002820	120	0
0.002940	62	0
0.003000	500	1
0.003360	147	1
0.004260	561	1
0.004260	865	1
0.004500	624	1
0.004980	994	1
0.005400	89	0
0.005580	8	1
0.005880	1005	1
0.005940	71	0
0.005940	74	0
0.006240	821	1
0.006360	54	0
0.006420	178	0
0.007140	35	0
0.007260	530	1
0.007440	238	1
0.007620	134	0
0.007980	190	0
0.008280	376	1
0.008340	734	1
0.009180	208	0
0.009840	597	1
0.009900	29	0
0.010080	449	1
0.010140	741	1
0.010560	428	1
0.010740	72	0
0.010860	87	0
0.011160	549	1
0.011160	80	0
0.011460	167	1
0.011460	117	0
0.011580	861	1
0.011580	113	0
0.011640	572	1
0.011940	574	1
0.012120	456	1
0.012360	731	1
0.012540	5	1
0.012540	176	1
0.012780	357	1
0.013680	48	0
0.013680	181	0
0.013920	347	1
0.014160	79	0
0.014220	483	1
0.014460	296	1
0.015000	163	1
0.015000	670	1
0.015180	32	1
0.015180	173	0
0.015240	266	1
0.015240	171	0
0.015300	798	1
0.015360	956	1
0.015480	122	0
0.016080	386	1
0.016380	39	0
0.016620	153	0
0.017040	445	1
0.017040	995	1
0.017340	50	0
0.017640	186	0
0.017820	684	1
0.017940	49	0
0.018060	657	1
0.018240	796	1
0.018360	616	1
0.018420	678	1
0.018660	323	1
0.018720	65	0
0.018960	646	1
0.018960	220	0
0.019200	66	0
0.019560	714	1
0.019920	180	0
0.020340	730	1
0.020340	142	0
0.020400	118	0
0.020760	130	0
0.020880	19	0
0.021180	139	0
0.021240	602	1
0.021300	395	1
0.021480	888	1
0.021720	119	0
0.021720	172	0
0.021840	645	1
0.023160	414	1
0.023520	720	1
0.023580	124	0
0.023700	4	0
0.023760	104	0
0.023760	141	0
0.023940	101	0
0.024300	545	1
0.024420	893	1
0.024540	362	1
0.024600	157	0
0.024720	812	1
0.024840	20	1
0.025680	98	0
0.025800	637	1
0.026100	206	0
0.026460	373	1
0.026520	1018	1
0.026580	10	0
0.026760	177	0
0.027300	705	1
0.027540	495	1
0.027540	532	1
0.028140	68	0
0.028200	130	1
0.028680	235	1
0.029820	148	0
0.030060	279	1
0.030240	114	1
0.030720	551	1
0.031020	144	0
0.031260	133	0
0.031680	78	1
0.031800	150	0
0.031920	5	0
0.032220	165	0
0.032520	744	1
0.032580	909	1
0.032940	749	1
0.033000	664	1
0.033120	154	0
0.033360	162	0
0.033540	370	1
0.033540	110	0
0.034080	966	1
0.034260	14	0
0.034380	169	0
0.034980	755	1
0.035040	91	0
0.035340	44	1
0.035340	212	1
0.035580	280	1
0.035760	474	1
0.035760	544	1
0.036000	314	1
0.036060	629	1
0.036060	151	0
0.036060	205	0
0.036240	161	0
0.036300	654	1
0.036660	274	1
0.036780	581	1
0.037260	100	0
0.037320	448	1
0.037320	527	1
0.037380	521	1
0.037500	103	0
0.037680	640	1
0.038400	147	0
0.038640	235	0
0.038940	132	0
0.039300	427	1
0.039420	146	0
0.039660	218	0
0.040200	125	0
0.040380	628	1
0.040560	115	0
0.040620	820	1
0.040680	182	0
0.040920	468	1
0.040920	168	0
0.041220	882	1
0.041340	409	1
0.041520	429	1
0.041520	712	1
0.042120	192	0
0.042420	82	0
0.042900	225	1
0.044040	736	1
0.044340	805	1
0.044400	952	1
0.044520	313	1
0.044880	344	1
0.044940	78	0
0.045060	289	1
0.045360	655	1
0.045480	242	1
0.045660	698	1
0.045720	444	1
0.045720	482	1
0.046320	152	0
0.046380	197	1
0.046680	111	0
0.046740	914	1
0.046980	236	0
0.047100	791	1
0.047160	233	0
0.047520	23	0
0.047580	95	0
0.047700	230	0
0.047820	568	1
0.048000	83	0
0.048060	163	0
0.048240	251	0
0.048600	661	1
0.048660	571	1
0.048720	123	1
0.048720	333	1
0.048780	28	0
0.048960	649	1
0.049080	166	0
0.049320	160	0
0.049440	656	1
0.049860	535	1
0.049860	232	0
0.049920	828	1
0.049920	127	0
0.050040	93	0
0.050400	496	1
0.050520	928	1
0.050580	33	0
0.050880	158	0
0.051000	102	0
0.051060	174	0
0.051180	36	0
0.051300	73	1
0.051420	620	1
0.051660	321	1
0.052260	814	1
0.052320	443	1
0.052440	224	0
0.052800	844	1
0.052860	767	1
0.053280	242	0
0.053400	97	0
0.053880	209	0
0.053940	263	1
0.054360	219	0
0.054420	64	0
0.054660	9	0
0.054840	967	1
0.055080	201	0
0.055260	276	1
0.055320	368	1
0.055320	557	1
0.055320	668	1
0.055560	188	0
0.055800	114	0
0.055800	131	0
0.055980	252	1
0.056220	210	0
0.056280	200	0
0.056460	167	0
0.056640	195	1
0.056820	129	0
0.057180	54	1
0.057540	67	0
0.058140	185	0
0.058260	612	1
0.059100	79	1
0.059460	198	0
0.059520	140	0
0.060540	126	0
0.060600	116	0
0.061140	855	1
0.061380	73	0
0.061440	519	1
