0.001500	148	1
0.009720	220	0
0.082560	744	1
0.172080	292	1
0.194040	473	1
0.197760	764	1
0.209880	573	1
0.215340	717	1
0.217080	276	1
0.229020	729	1
0.238260	723	1
0.259320	706	1
0.259980	220	0
0.283740	264	1
0.285540	248	1
0.286620	149	1
0.289020	324	1
0.290700	967	1
0.291300	720	1
0.295920	95	1
0.304560	600	1
0.316740	606	1
0.324960	711	1
0.327600	494	1
0.330720	218	1
0.340140	157	1
0.349560	219	1
0.351420	406	1
0.351540	832	1
0.351840	85	1
0.353700	399	1
0.358260	607	1
0.362160	207	1
0.366120	994	1
0.366540	754	1
0.368700	426	1
0.373860	987	1
0.375240	557	1
0.378420	36	0
0.383700	91	1
0.384240	546	1
0.387840	388	1
0.388440	627	1
0.391380	305	1
0.392160	793	1
0.394800	716	1
0.396420	749	1
0.402540	220	0
0.403380	114	1
0.410520	440	1
0.411360	192	1
0.411660	464	1
0.415320	692	1
0.415500	735	1
0.421080	574	1
0.422220	766	1
0.422880	339	1
0.424080	408	1
0.426960	412	1
0.429480	968	1
0.437340	660	1
0.438300	337	1
0.438900	206	1
0.439440	640	1
0.442200	118	0
0.444780	20	1
0.459360	709	1
0.460740	790	1
0.461400	209	0
0.463860	933	1
0.465840	115	1
0.467820	251	1
0.468900	750	1
0.469020	983	1
0.469320	705	1
0.473460	386	1
0.474300	805	1
0.480360	226	1
0.480960	646	1
0.483480	55	1
0.484440	663	1
0.486420	765	1
0.491100	257	1
0.499860	786	1
0.500340	637	1
0.500640	602	1
0.501660	208	1
0.502740	225	1
0.502800	778	1
0.505980	214	1
0.509220	215	1
0.509220	984	1
0.509400	744	1
0.512460	83	1
0.513120	795	1
0.514800	25	1
0.517500	275	1
0.518100	67	1
0.518280	738	1
0.520920	220	0
0.524580	57	0
0.525360	843	1
0.527460	630	1
0.529320	409	1
0.530220	965	1
0.530640	245	1
0.532860	819	1
0.534060	439	1
0.534600	210	1
0.534600	170	0
0.535500	745	1
0.536040	596	1
0.538080	962	1
0.539280	234	1
0.539280	42	0
0.540660	430	1
0.542760	132	1
0.543720	29	1
0.544260	110	1
0.547800	798	1
0.551520	806	1
0.552000	861	1
0.552240	800	1
0.552480	662	1
0.554520	148	1
0.558120	223	1
0.558480	570	1
0.561360	641	1
0.564240	81	1
0.565020	144	1
0.566580	36	0
0.567780	189	1
0.569760	704	1
0.572700	476	1
0.574320	689	1
0.574920	911	1
0.576180	358	1
0.580560	458	1
0.581580	277	1
0.581700	748	1
0.582000	415	1
0.582540	966	1
0.582540	982	1
0.584760	433	1
0.584940	821	1
0.585540	740	1
0.586080	621	1
0.587760	446	1
0.588060	247	1
0.589860	558	1
0.590040	827	1
0.590520	101	0
0.593700	581	1
0.595020	955	1
0.595860	721	1
0.596400	870	1
0.596580	104	1
0.597060	561	1
0.597120	801	1
0.597900	62	1
0.598200	195	1
0.598200	289	1
0.599040	1008	1
0.599220	53	0
0.599340	803	1
0.600900	449	1
0.601560	173	1
0.601740	418	1
0.603060	747	1
0.608160	604	1
0.609240	220	0
0.612720	586	1
0.612780	736	1
0.614340	351	1
0.614700	712	1
0.614820	15	1
0.615480	512	1
0.616500	931	1
0.617340	615	1
0.618240	80	1
0.618780	421	1
0.619920	510	1
0.620640	751	1
0.620940	701	1
0.621120	442	1
0.622920	359	1
0.623220	853	1
0.624300	209	0
0.625140	677	1
0.628020	417	1
0.628260	757	1
0.630000	597	1
0.630300	928	1
0.630300	991	1
0.630360	283	1
0.630960	180	0
0.631260	720	1
0.633420	213	1
0.633600	472	1
0.633840	118	0
0.634320	918	1
0.635280	291	1
0.635460	93	1
0.636000	912	1
0.636300	312	1
0.636300	147	0
0.636900	484	1
0.637080	220	1
0.638580	537	1
0.639540	142	0
0.639660	649	1
0.640080	263	1
0.640440	156	1
0.640860	150	0
0.640980	943	1
0.642540	318	1
0.643560	527	1
0.645660	618	1
0.647040	166	1
0.648300	543	1
0.648780	227	0
0.649740	167	1
0.650580	435	1
0.651360	729	1
0.652140	62	0
0.652680	844	1
0.653820	64	0
0.653940	106	0
0.654660	467	1
0.654960	160	1
0.654960	619	1
0.657600	718	1
0.658860	262	1
0.658860	776	1
0.660180	151	1
