0.000660	548	1
0.001080	54	0
0.001140	656	1
0.001260	432	1
0.001740	398	1
0.004020	465	1
0.004380	408	1
0.006000	44	0
0.007200	785	1
0.009960	638	1
0.009960	170	0
0.010200	339	1
0.010200	782	1
0.010980	905	1
0.012180	193	1
0.012360	712	1
0.013380	689	1
0.013620	216	0
0.014520	563	1
0.015600	549	1
0.016380	93	0
0.017040	155	0
0.018120	105	1
0.018120	182	0
0.018300	36	0
0.021000	77	0
0.021300	208	1
0.021900	477	1
0.022140	205	0
0.022560	88	0
0.022920	286	1
0.023160	921	1
0.025860	185	0
0.026280	244	0
0.027060	171	0
0.027360	20	0
0.029760	106	0
0.029940	695	1
0.030960	98	0
0.031500	348	1
0.032400	597	1
0.033720	28	0
0.033780	685	1
0.034920	248	1
0.034920	49	0
0.035040	264	1
0.035760	29	1
0.036060	101	0
0.037860	112	0
0.039180	323	1
0.040860	57	1
0.041700	118	0
0.042000	85	1
0.043080	165	0
0.044760	1001	1
0.045060	56	0
0.046620	86	0
0.047340	255	0
0.047520	483	1
0.047700	71	0
0.047880	213	0
0.048600	216	1
0.050040	720	1
0.050460	795	1
0.050520	60	0
0.051600	78	0
0.052680	915	1
0.053460	753	1
0.053940	241	1
0.057540	186	0
0.058320	513	1
0.060900	983	1
0.063360	963	1
0.064620	220	0
0.064920	57	0
0.065880	116	1
0.067680	39	0
0.072240	246	1
0.072780	160	1
0.074880	233	0
0.075240	84	0
0.075420	658	1
0.075480	344	1
0.076680	400	1
0.078840	251	1
0.079320	550	1
0.082380	288	1
0.082680	293	1
0.084240	209	0
0.084360	65	1
0.085740	987	1
0.086280	84	1
0.092700	994	1
0.092820	147	0
0.092940	807	1
0.093720	62	0
0.094560	644	1
0.096420	744	1
0.096900	289	1
0.105240	735	1
0.107100	90	0
0.107820	9	1
0.109740	91	1
0.111360	351	1
0.111900	557	1
0.112920	302	1
0.113760	188	0
0.115080	699	1
0.116160	781	1
0.118080	392	1
0.122880	988	1
0.125640	142	0
0.129240	42	0
0.129300	607	1
0.130020	55	0
0.130740	58	1
0.130800	224	1
0.131460	448	1
0.135180	621	1
0.136140	857	1
0.144240	69	1
0.146400	324	1
0.153600	276	1
0.153660	235	0
0.160200	214	1
0.169800	0	1
0.175740	711	1
0.177120	806	1
0.177540	907	1
0.180600	579	1
0.189120	225	1
0.192540	967	1
0.196200	220	0
0.198360	36	0
0.199920	315	1
0.203400	85	0
0.204960	157	1
0.216180	862	1
0.219540	292	1
0.223860	258	1
0.228720	274	1
0.238080	313	1
0.251340	468	1
0.251640	223	1
0.259920	25	1
0.262800	252	1
0.269400	64	0
0.272820	68	0
0.272880	426	1
0.291840	778	1
0.294420	122	1
0.317400	984	1
0.325200	156	1
0.338460	736	1
0.339780	473	1
0.342960	209	0
0.351900	337	1
0.371940	67	1
0.377880	220	0
0.378540	215	1
0.386280	110	1
0.406920	254	1
0.411600	660	1
0.414660	149	1
0.415320	336	1
0.432540	786	1
0.439380	318	1
0.440520	371	1
0.443400	968	1
0.470820	148	1
0.476520	706	1
0.497460	440	1
0.503220	843	1
0.509880	36	0
0.534060	350	1
0.535800	245	1
0.545580	305	1
0.575340	481	1
0.589260	764	1
0.600900	220	0
0.601560	386	1
0.603900	744	1
0.631260	749	1
0.657660	415	1
0.659940	55	1
0.659940	628	1
0.662280	606	1
0.667140	793	1
0.668400	115	1
0.669000	717	1
0.680100	220	1
0.683460	406	1
0.686520	207	1
0.690960	832	1
0.693540	573	1
0.695100	20	1
0.698520	218	1
0.702180	494	1
0.710940	716	1
0.713460	114	1
0.718920	720	1
0.730080	723	1
0.730320	15	1
0.736260	805	1
0.749400	220	0
0.764940	412	1
0.767460	729	1
0.768300	271	1
0.768840	189	1
0.769980	209	0
0.785220	766	1
0.788580	226	1
0.792000	464	1
0.793860	790	1
0.797280	276	1
0.803580	399	1
0.805980	458	1
0.806340	264	1
0.806580	62	1
0.811200	711	1
0.812100	388	1
0.813960	735	1
0.821580	754	1
0.824160	600	1
0.825360	324	1
0.833160	29	1
0.838380	827	1
0.839040	408	1
0.843480	248	1
0.844560	132	1
0.844680	85	1
0.845340	546	1
0.846720	983	1
0.848100	95	1
0.848760	692	1
0.850080	861	1
0.853620	210	1
0.854880	795	1
0.858540	208	1
0.860880	510	1
0.864420	195	1
0.866040	104	1
0.870180	83	1
0.874380	339	1
0.875880	118	0
0.880320	206	1
0.880560	467	1
0.882480	51	1
0.889500	192	1
0.892260	750	1
0.893940	57	0
0.894480	166	1
0.894960	765	1
0.897180	433	1
0.897540	220	0
0.899760	151	1
0.899880	512	1
0.900300	219	1
0.903360	417	1
0.905880	705	1
0.906600	36	0
0.908400	430	1
0.908760	334	1
0.909180	586	1
0.910800	426	1
0.911820	994	1
0.915120	91	1
0.916440	607	1
0.920940	574	1
0.921180	819	1
0.921420	745	1
0.922080	602	1
0.923220	81	1
0.924660	987	1
0.926040	473	1
0.927120	965	1
0.927240	798	1
0.930540	870	1
0.932160	476	1
0.932820	853	1
0.934020	42	0
0.936420	640	1
0.937620	449	1
0.938880	93	1
0.938880	251	1
0.941280	289	1
0.943020	442	1
0.945000	421	1
0.945480	80	1
0.946620	557	1
0.948780	962	1
0.950940	709	1
0.953580	225	1
0.954780	646	1
0.955260	627	1
0.957660	955	1
0.958560	101	0
0.959580	604	1
0.960000	257	1
0.960300	738	1
0.961320	800	1
0.963000	418	1
0.964380	472	1
0.964440	967	1
0.965640	751	1
0.966180	558	1
0.967440	275	1
0.969420	201	1
0.971820	570	1
0.972000	740	1
0.973200	543	1
0.973320	435	1
0.974700	718	1
0.976440	106	0
0.976500	527	1
0.978360	630	1
0.978720	470	1
0.979200	637	1
0.979440	24	1
0.980940	776	1
0.981000	337	1
0.985020	234	1
0.985080	730	1
0.987240	148	1
0.988020	439	1
0.988200	312	1
0.989280	111	1
0.989580	118	0
0.991680	263	1
0.993180	157	1
0.993420	918	1
0.994020	933	1
0.994680	484	1
0.994920	117	1
0.996600	641	1
0.998040	176	1
0.998220	214	1
0.999780	748	1
0.999960	46	1
1.000320	358	1
1.000380	786	1
1.000860	440	1
1.001820	704	1
1.002360	209	0
1.002840	689	1
1.003440	806	1
1.004280	236	1
1.007760	165	0
1.008900	991	1
1.009560	73	1
1.009860	167	1
1.010040	615	1
1.010280	32	1
1.010580	151	0
1.010940	220	0
1.011480	581	1
1.012320	409	1
1.012320	801	1
1.012320	911	1
1.012380	351	1
1.012920	134	0
1.016280	147	0
1.017300	160	1
1.017900	56	1
1.018140	107	1
1.018320	285	1
1.020060	173	1
1.020360	618	1
1.020960	1013	1
1.021260	486	1
1.022160	931	1
1.022220	114	0
1.024200	150	0
1.025700	597	1
1.025820	943	1
1.025940	803	1
1.025940	170	0
1.028040	126	1
1.030140	982	1
1.030200	446	1
1.030980	64	0
1.031400	747	1
1.032720	820	1
1.033020	298	1
1.034220	197	1
1.034700	460	1
1.035180	36	0
1.035360	125	1
1.035360	663	1
1.036560	42	0
1.037400	596	1
1.038420	720	1
1.038960	119	1
1.039620	482	1
1.040400	676	1
1.041000	213	1
1.041060	290	1
1.041600	456	1
1.041720	744	1
1.041900	1006	1
1.042440	25	1
1.042560	568	1
1.043040	436	1
1.043100	320	1
1.045500	144	1
1.046220	536	1
1.046520	981	1
1.049280	542	1
1.049460	359	1
1.050360	215	1
1.050420	145	0
1.050960	821	1
1.051080	35	0
1.051200	702	1
1.051560	757	1
1.051800	156	1
1.052880	741	1
1.053480	649	1
1.053660	101	0
1.054500	39	0
1.054560	129	1
1.054980	552	1
1.056600	619	1
1.058100	291	1
1.058340	701	1
1.058760	28	0
1.058880	62	0
1.059240	304	1
1.061580	407	1
1.062720	57	0
1.063140	722	1
1.063380	606	1
1.063560	721	1
1.063620	717	1
1.063680	677	1
1.063740	247	1
1.064700	466	1
1.065000	537	1
1.065240	37	0
1.065720	262	1
1.067040	40	0
1.068600	447	1
1.069020	273	1
1.069320	611	1
1.069620	808	1
1.070520	865	1
1.070880	463	1
1.070940	283	1
1.071600	809	1
1.071660	277	1
1.072680	706	1
1.073100	172	1
1.074060	221	1
1.074120	724	1
1.074420	660	1
1.074720	698	1
1.074900	971	1
1.075200	811	1
1.075320	684	1
