0.025980	744	1
0.066600	209	0
0.108480	473	1
0.157500	324	1
0.189120	706	1
0.198780	415	1
0.208560	220	0
0.221160	918	1
0.226260	292	1
0.242400	720	1
0.285900	218	1
0.291900	426	1
0.296220	729	1
0.313260	406	1
0.320040	276	1
0.320280	711	1
0.327840	494	1
0.340920	793	1
0.344940	264	1
0.350100	149	1
0.350400	557	1
0.350700	207	1
0.352140	388	1
0.362160	994	1
0.362820	440	1
0.365640	716	1
0.367560	305	1
0.370380	606	1
0.383340	735	1
0.388080	987	1
0.392820	85	1
0.418140	337	1
0.421860	148	1
0.429060	220	0
0.431040	464	1
0.432240	968	1
0.436560	754	1
0.439680	660	1
0.443580	386	1
0.445800	114	1
0.445980	20	1
0.447120	412	1
0.447480	339	1
0.450960	206	1
0.451080	786	1
0.460380	219	1
0.463620	215	1
0.465000	192	1
0.467520	766	1
0.467820	226	1
0.470160	692	1
0.470760	749	1
0.478920	574	1
0.478920	967	1
0.480720	861	1
0.480840	115	1
0.484740	832	1
0.486420	983	1
0.488940	778	1
0.490560	607	1
0.493740	933	1
0.495900	790	1
0.500160	55	1
0.502260	705	1
0.504000	765	1
0.508020	744	1
0.511020	628	1
0.511260	399	1
0.511560	458	1
0.515100	646	1
0.515340	67	1
0.515820	476	1
0.515880	83	1
0.516060	843	1
0.516960	42	0
0.519000	257	1
0.520560	984	1
0.521520	573	1
0.522600	220	0
0.524040	209	0
0.527340	25	1
0.527700	275	1
0.530220	738	1
0.530700	805	1
0.533700	717	1
0.535620	245	1
0.541260	251	1
0.542400	439	1
0.546480	709	1
0.547920	189	1
0.550320	225	1
0.551100	819	1
0.554580	248	1
0.556020	962	1
0.556200	36	0
0.556260	750	1
0.558180	409	1
0.559020	911	1
0.559680	467	1
0.561420	637	1
0.562800	110	1
0.564060	118	0
0.566520	62	1
0.567120	745	1
0.567840	417	1
0.568380	630	1
0.573120	29	1
0.574920	156	1
0.574980	449	1
0.577680	312	1
0.580080	157	1
0.580200	943	1
0.581760	600	1
0.582240	602	1
0.583740	806	1
0.584340	132	1
0.585240	546	1
0.585780	101	0
0.586680	446	1
0.588900	95	1
0.589620	663	1
0.590700	764	1
0.592140	627	1
0.594420	220	1
0.597240	800	1
0.598620	210	1
0.600840	795	1
0.601320	214	1
0.602880	543	1
0.603840	408	1
0.605160	151	1
0.605220	358	1
0.605520	596	1
0.606960	586	1
0.607680	180	0
0.608400	721	1
0.611760	720	1
0.611940	510	1
0.614520	615	1
0.614760	512	1
0.615120	570	1
0.615240	91	1
0.618540	481	1
0.618720	104	1
0.619740	421	1
0.620820	803	1
0.620940	173	1
0.621000	195	1
0.621060	167	1
0.625020	472	1
0.625020	170	0
0.625560	640	1
0.627000	15	1
0.627000	931	1
0.627120	966	1
0.627300	955	1
0.628380	965	1
0.629940	641	1
0.633120	473	1
0.633120	801	1
0.633300	689	1
0.633360	470	1
0.633540	147	0
0.635340	740	1
0.635640	798	1
0.636060	649	1
0.636420	435	1
0.638880	581	1
0.639360	106	0
0.640680	208	1
0.641460	415	1
0.642240	80	1
0.643440	730	1
0.644580	283	1
0.645000	150	0
0.645120	718	1
0.646020	604	1
0.647640	234	1
0.648660	114	0
0.648780	701	1
0.649080	827	1
0.649440	442	1
0.650160	201	1
0.650400	736	1
0.650760	263	1
0.652620	418	1
0.652800	527	1
0.653340	152	1
0.653340	220	0
0.654000	119	1
0.654480	144	1
0.654720	433	1
0.655260	81	1
0.655560	36	0
0.656100	213	1
0.657480	982	1
0.658740	748	1
0.659160	37	0
0.659580	151	0
0.660960	42	0
0.661200	93	1
0.661860	57	0
0.661920	166	1
0.662160	277	1
0.662580	597	1
0.662820	558	1
0.662880	621	1
0.662940	704	1
0.662940	757	1
0.663540	821	1
0.664200	223	1
0.664320	236	1
0.665280	1008	1
0.665640	484	1
0.667620	677	1
0.667920	618	1
0.669720	747	1
0.669780	62	0
0.670440	318	1
0.670740	64	0
0.670800	53	0
0.671040	430	1
0.674100	118	0
0.674340	291	1
0.674640	165	0
0.675240	853	1
0.675480	39	0
0.675840	324	1
0.677340	407	1
0.677460	537	1
0.680400	290	1
0.680700	169	1
0.681360	723	1
0.681840	662	1
0.683700	870	1
0.685200	928	1
0.686460	28	0
0.687720	561	1
0.688920	776	1
0.691560	706	1
0.692040	619	1
0.693120	289	1
0.693420	676	1
0.693840	134	0
0.694860	304	1
0.695820	129	1
0.696060	869	1
0.696180	944	1
0.696900	40	0
0.697740	112	0
0.697800	809	1
0.702480	161	1
0.702900	259	1
0.703320	365	1
0.703500	991	1
0.705300	172	1
0.705420	20	0
0.706020	133	0
0.706200	176	1
0.706200	482	1
0.707580	712	1
0.707760	183	0
0.708900	164	0
0.708960	171	0
0.709200	751	1
0.709380	359	1
0.709680	568	1
0.709680	741	1
0.710220	186	0
0.710700	209	0
0.710940	588	1
0.712380	353	1
0.712560	536	1
0.713040	594	1
0.713220	793	1
0.713580	844	1
0.714120	811	1
0.715740	912	1
0.716100	729	1
0.716220	218	1
0.717060	542	1
0.717060	698	1
0.717720	142	0
0.717960	107	1
0.719820	344	1
0.723060	647	1
0.723120	383	1
0.723420	117	1
0.724920	73	1
0.724980	351	1
0.725760	247	1
0.726540	126	1
0.726900	254	1
0.727020	865	1
0.727140	702	1
0.727260	336	1
0.727320	181	0
0.728880	197	1
0.729480	32	1
0.729780	51	1
0.730200	227	0
0.732300	456	1
0.732720	711	1
0.733200	273	1
0.733740	220	0
0.733920	684	1
0.734100	722	1
0.734280	634	1
0.734520	268	1
0.735900	436	1
0.736380	918	1
0.736380	1006	1
0.736620	981	1
0.736920	802	1
0.738000	61	0
0.738120	707	1
0.738720	342	1
0.739860	371	1
0.739860	836	1
0.740100	460	1
0.741000	295	1
0.741960	188	0
0.742200	152	0
0.742440	820	1
0.742860	24	1
0.743220	35	0
0.743700	320	1
0.743760	199	0
0.744240	376	1
0.744360	370	1
0.745920	298	1
0.746040	348	1
0.746100	724	1
0.746160	398	1
0.746280	262	1
0.747960	922	1
0.748560	189	0
0.749160	489	1
0.749520	285	1
0.749700	98	0
0.750180	434	1
0.750240	81	0
0.750600	243	1
0.750720	101	0
0.751200	151	0
0.752940	90	0
0.753240	78	0
0.753240	86	0
0.753480	68	0
0.753840	87	0
0.755820	452	1
0.756660	410	1
0.757020	306	1
0.757020	70	0
0.757440	1013	1
0.757680	111	1
0.758280	350	1
0.758640	881	1
0.759000	84	0
0.759480	652	1
0.759660	60	0
0.759960	463	1
0.760560	271	1
0.760560	437	1
0.760800	36	0
0.761040	305	1
0.761400	454	1
0.762780	889	1
0.763620	182	0
0.763800	150	0
0.764820	431	1
0.765180	105	0
0.765300	334	1
0.765600	170	0
0.765720	88	1
0.765720	505	1
0.765840	73	0
0.765960	159	0
0.767580	103	0
0.768480	669	1
0.768600	44	0
0.768660	93	0
0.769920	96	0
0.770400	276	1
0.770700	664	1
0.770760	205	1
0.770880	173	0
0.770940	54	0
0.771240	114	0
0.771300	62	0
0.772440	95	0
0.772860	949	1
0.774660	106	0
0.774960	72	0
0.775140	65	0
0.776280	980	1
0.776940	77	0
0.777300	99	0
0.777900	71	0
0.778020	200	1
0.778260	118	0
0.781620	57	0
0.783420	323	1
0.785280	438	1
0.785940	66	1
0.785940	362	1
0.786000	42	0
0.786540	375	1
0.787980	699	1
0.788580	544	1
0.788700	49	0
0.789600	79	0
0.789720	308	1
0.791160	427	1
0.792540	160	1
0.793440	406	1
0.793680	903	1
0.794100	57	1
0.795180	891	1
0.795360	313	1
0.796620	392	1
0.796620	466	1
0.796680	789	1
0.797160	720	1
0.799380	419	1
0.799920	64	0
0.801240	486	1
0.801540	66	0
0.801660	85	0
0.801900	884	1
0.804420	333	1
0.804420	547	1
0.804960	606	1
0.806100	971	1
0.806340	500	1
0.806340	55	0
0.806460	224	1
0.807900	89	0
0.808260	360	1
0.808620	83	0
0.809460	400	1
0.811500	464	1
0.811740	100	0
0.812820	477	1
0.812940	240	1
0.813600	235	0
0.814680	714	1
0.815520	188	1
0.816060	440	1
0.817620	46	1
0.817740	845	1
0.819360	43	0
0.821940	508	1
0.823860	314	1
0.825060	648	1
0.825180	963	1
0.825180	231	0
0.825600	457	1
0.826620	494	1
0.827160	897	1
0.828060	343	1
0.828480	293	1
0.829440	444	1
0.830160	511	1
0.830280	548	1
0.831540	126	0
0.832140	861	1
0.832980	122	0
0.833520	859	1
0.838080	39	0
0.839220	220	0
0.839640	114	1
0.841260	972	1
0.842400	107	0
0.843060	121	1
0.843660	102	0
0.843840	104	0
0.844740	301	1
0.845700	261	1
0.845760	90	0
0.847860	446	1
0.848220	455	1
0.848520	603	1
0.850500	339	1
0.850920	386	1
0.851640	111	0
0.852120	0	1
0.856020	774	1
0.856140	284	1
0.856440	892	1
0.856860	533	1
0.858420	78	0
0.858480	660	1
0.858840	221	1
0.859500	183	0
0.860580	133	0
0.861240	449	1
0.861780	631	1
0.862980	122	1
0.863940	476	1
0.864240	956	1
0.865200	119	0
0.865740	358	1
0.866520	728	1
0.866880	147	0
0.867480	832	1
0.867660	215	1
0.868560	837	1
0.869400	842	1
0.869580	91	0
0.871080	211	0
0.873540	115	0
0.873960	105	1
0.874320	139	0
0.874560	127	0
0.876120	118	0
0.876240	959	1
0.876240	101	0
0.876300	87	0
0.880740	258	1
0.882180	461	1
0.882480	673	1
0.883260	878	1
0.884340	148	1
0.884400	557	1
0.885840	814	1
0.886020	105	0
0.887220	904	1
0.887460	86	0
0.888000	883	1
0.888600	445	1
0.888660	185	1
0.889260	851	1
0.890880	106	0
0.891060	209	0
0.891120	924	1
0.891780	224	0
0.892200	347	1
0.893160	672	1
0.895920	450	1
0.897060	16	1
0.899280	114	0
0.899400	962	1
0.900780	453	1
0.900900	909	1
0.902640	219	1
0.903120	868	1
0.905940	149	1
0.906360	40	0
0.906480	74	1
0.909120	115	1
0.912900	534	1
0.914340	356	1
0.915720	310	1
0.920820	737	1
0.922200	36	0
0.922260	227	0
0.922620	786	1
0.923100	819	1
0.923400	28	1
0.923640	888	1
0.923700	1023	1
0.924060	439	1
0.927600	526	1
0.928860	61	0
0.929220	220	0
0.931260	206	1
0.932160	85	1
0.933300	692	1
0.933360	56	1
0.934020	7	1
0.936120	744	1
0.936720	84	1
0.938280	716	1
0.940980	840	1
0.947220	226	1
0.948360	28	0
0.952980	257	1
0.955320	186	0
0.956640	272	1
0.959160	106	1
0.962700	717	1
0.965460	654	1
0.966540	264	1
0.966600	42	0
0.967620	337	1
0.968520	41	0
0.969600	843	1
0.970740	923	1
0.970920	150	1
0.972360	157	1
0.972900	44	1
0.973320	321	1
0.974220	933	1
0.976080	211	0
0.977400	855	1
0.978780	527	1
0.980460	388	1
0.985560	925	1
0.985800	53	1
0.987240	448	1
0.987660	765	1
0.988860	213	0
0.989160	55	1
0.989220	64	0
0.989340	378	1
0.990600	232	0
0.993420	235	0
0.993480	192	1
0.996780	705	1
0.999120	232	1
1.001640	987	1
1.002240	805	1
1.003680	424	1
1.004580	23	0
1.004580	218	0
1.005300	98	0
1.006440	847	1
1.006620	21	1
1.006680	808	1
1.007100	207	1
1.007880	994	1
1.008300	38	1
1.010160	286	1
1.010220	725	1
1.012020	217	1
1.012620	245	1
1.013100	766	1
1.015920	921	1
1.016700	876	1
1.020000	83	1
1.024320	957	1
1.026600	209	0
1.027440	738	1
1.028820	312	1
1.029840	39	1
1.031520	495	1
1.032480	685	1
1.035480	611	1
1.035600	967	1
1.035840	790	1
1.037700	220	0
1.039020	80	1
1.039620	754	1
1.041480	73	0
1.041540	468	1
1.045620	101	0
1.052160	20	1
1.052280	297	1
1.052940	78	0
1.054800	573	1
1.054860	823	1
1.055280	552	1
1.055340	574	1
1.058280	248	1
1.058580	743	1
1.059840	507	1
1.062900	275	1
1.062960	646	1
1.076160	193	1
1.080420	458	1
1.081200	5	1
1.081860	67	1
1.083660	229	1
1.083720	53	0
1.086060	118	0
1.086180	610	1
1.086300	968	1
1.087980	352	1
1.089180	638	1
1.089780	29	1
1.090860	104	1
1.091340	644	1
1.091820	917	1
1.095420	244	0
1.096500	246	1
1.097820	116	1
1.098720	62	1
1.100460	399	1
1.100460	749	1
1.100460	778	1
1.103820	244	1
1.106760	735	1
1.108620	709	1
1.109880	510	1
1.113180	627	1
1.114080	916	1
1.115100	929	1
1.116120	20	0
1.116360	800	1
1.120500	839	1
1.120680	806	1
1.121460	231	0
1.124040	251	1
1.127760	729	1
1.128120	72	1
1.128720	266	1
1.132500	292	1
1.137000	600	1
1.139220	817	1
1.140000	546	1
1.140060	36	0
1.140360	831	1
1.142400	416	1
1.143960	214	1
1.146840	412	1
1.148760	170	0
1.152360	711	1
1.152780	810	1
1.159920	750	1
1.161420	208	1
1.164960	827	1
1.165440	490	1
1.168260	42	0
1.170900	220	0
1.171380	426	1
1.173480	317	1
1.174140	110	1
1.175100	983	1
1.177560	939	1
1.177800	57	0
1.179960	637	1
1.181280	795	1
1.181700	95	1
1.181880	10	1
1.182300	630	1
1.182420	409	1
1.185720	432	1
1.185780	442	1
1.186500	911	1
1.187400	213	1
1.189740	640	1
1.189800	153	1
1.190940	720	1
1.191540	602	1
1.194300	936	1
1.194540	818	1
1.194540	188	0
1.194660	49	1
1.195140	209	1
1.195140	408	1
1.196520	106	0
1.199100	210	1
1.199520	801	1
1.202280	869	1
1.203180	415	1
1.203600	324	1
1.207980	745	1
1.208760	607	1
1.210980	943	1
1.212600	195	1
1.212720	101	0
1.213440	183	0
1.215000	596	1
1.216800	706	1
1.217220	870	1
1.219020	91	1
1.219680	473	1
1.220820	764	1
1.223220	740	1
1.225800	209	0
1.225920	82	1
1.226580	93	0
1.226760	747	1
1.228800	693	1
1.231500	417	1
1.232700	1022	1
1.234380	25	1
1.235520	984	1
1.235640	418	1
1.236600	793	1
1.237080	81	1
1.237680	821	1
1.243560	132	1
1.243980	125	1
1.244280	467	1
1.246680	708	1
1.249320	955	1
1.251780	723	1
1.256160	966	1
1.257180	536	1
1.258320	759	1
1.258800	889	1
1.259220	798	1
1.259940	218	1
1.260360	93	1
1.261980	173	1
1.262640	118	0
1.264200	220	0
1.269840	167	1
1.269900	440	1
1.270260	837	1
1.270380	236	1
1.270740	506	1
1.271400	322	1
1.272300	487	1
1.272780	36	0
1.274040	156	1
1.274220	877	1
1.274880	219	1
1.275480	263	1
1.276080	39	0
1.276440	15	1
1.276500	931	1
1.277220	484	1
1.277760	407	1
1.277940	225	1
1.278420	641	1
1.278840	20	0
1.280040	339	1
1.280640	748	1
1.282800	606	1
1.282920	721	1
1.285440	928	1
1.286100	366	1
1.288380	572	1
1.291320	944	1
1.293180	277	1
1.294740	233	1
1.295220	865	1
1.296720	283	1
1.298160	767	1
1.302000	776	1
1.303500	291	1
1.304940	254	1
1.305060	234	1
1.309020	757	1
1.309140	786	1
1.309740	472	1
1.310580	119	1
1.313160	61	0
1.314660	761	1
1.317720	543	1
1.318020	663	1
1.318560	54	0
1.322160	861	1
1.322400	896	1
1.322400	64	0
1.323600	809	1
1.323900	147	0
1.324440	114	1
1.325460	62	0
1.326060	802	1
1.326480	977	1
1.326540	857	1
1.327140	290	1
1.327740	114	0
1.328100	744	1
1.328400	918	1
1.332960	832	1
1.333560	220	0
1.333920	211	0
1.334340	570	1
1.335120	701	1
1.338000	166	1
1.338840	982	1
1.341360	383	1
1.341480	227	0
1.342680	794	1
1.342740	905	1
1.342800	305	1
1.343460	223	1
1.346820	320	1
1.347000	719	1
1.349580	209	0
1.350780	262	1
1.351500	158	1
1.354020	845	1
1.356780	662	1
1.357200	218	0
1.360020	447	1
1.360800	586	1
1.361520	289	1
1.364580	186	0
1.365720	751	1
1.368120	660	1
1.369320	144	1
1.370940	298	1
1.371120	276	1
1.374120	704	1
1.374480	803	1
1.374660	1008	1
1.374720	148	1
1.375080	259	1
1.375080	561	1
1.375800	232	0
1.376460	853	1
1.376820	758	1
1.377240	43	0
1.377240	255	0
1.377780	669	1
1.379640	42	0
1.382400	619	1
1.384500	194	0
1.386480	615	1
1.386600	308	1
1.386600	329	1
1.387500	406	1
1.387620	470	1
1.387680	65	1
1.388040	421	1
1.391100	215	1
1.392000	172	1
1.392480	558	1
1.392540	844	1
1.392600	819	1
1.393500	183	0
1.394820	90	0
1.397280	649	1
1.401360	912	1
1.402800	537	1
1.403340	55	1
1.406340	446	1
1.406820	78	0
1.408440	196	1
1.408680	268	1
1.409040	257	1
1.411320	692	1
1.412400	306	1
1.413600	604	1
1.413780	179	0
1.414080	898	1
1.415040	439	1
1.415160	700	1
1.415640	689	1
1.415880	226	1
1.416420	302	1
1.417260	224	0
1.417440	238	1
1.418220	57	0
1.418400	866	1
1.418580	581	1
1.419480	118	0
1.420800	100	0
1.423200	304	1
1.424160	342	1
1.424340	892	1
1.424400	213	0
1.425360	293	1
1.427160	351	1
1.427580	843	1
1.428120	247	1
1.428360	568	1
1.429800	398	1
1.430040	170	0
1.431180	647	1
1.432980	101	0
1.436700	295	1
1.437360	980	1
1.437420	618	1
1.439220	722	1
1.439340	73	0
1.441080	720	1
1.441620	436	1
1.441860	68	0
1.441980	449	1
1.442640	350	1
1.443180	597	1
1.443960	433	1
1.444020	60	0
1.444380	77	0
1.444500	64	0
1.444680	273	1
1.446180	117	1
1.447560	402	1
1.447680	151	0
1.451040	621	1
1.451220	676	1
1.452540	962	1
1.453380	197	1
1.456020	312	1
1.456080	628	1
1.456140	205	0
1.456440	243	1
1.457340	891	1
1.457340	61	0
1.458120	953	1
1.458480	910	1
1.459200	86	0
1.459560	376	1
1.459620	717	1
1.460940	634	1
1.461480	83	0
1.462620	478	1
1.462980	36	0
1.463160	220	1
1.464300	28	0
1.464960	161	1
1.465560	738	1
1.465980	881	1
1.466220	285	1
1.466580	933	1
1.467360	702	1
1.468380	126	1
1.468500	164	0
1.472220	741	1
1.472220	188	0
1.472460	371	1
