0.001020	494	1
0.002880	823	1
0.010800	122	1
0.012480	988	1
0.012840	101	0
0.021780	467	1
0.030660	876	1
0.052740	754	1
0.054480	859	1
0.055380	829	1
0.055680	615	1
0.061320	853	1
0.061860	473	1
0.071460	276	1
0.071640	36	0
0.078180	216	1
0.088980	432	1
0.089760	209	0
0.095040	736	1
0.095280	538	1
0.096720	720	1
0.105420	215	1
0.119760	220	0
0.127080	968	1
0.139620	987	1
0.158100	630	1
0.177180	778	1
0.189420	607	1
0.199380	264	1
0.224040	847	1
0.225600	207	1
0.242580	628	1
0.260820	406	1
0.260940	557	1
0.261900	412	1
0.277020	148	1
0.291780	764	1
0.309120	440	1
0.318900	426	1
0.345720	967	1
0.349920	220	0
0.363240	350	1
0.375240	337	1
0.377880	983	1
0.382080	334	1
0.389820	786	1
0.396360	984	1
0.397260	386	1
0.403860	248	1
0.405240	766	1
0.417000	600	1
0.417480	716	1
0.426780	843	1
0.428040	157	1
0.433920	458	1
0.443640	744	1
0.453840	324	1
0.462000	606	1
0.463620	20	1
0.474180	573	1
0.478800	717	1
0.481620	399	1
0.481980	114	1
0.492900	245	1
0.493200	305	1
0.496380	156	1
0.501960	476	1
0.507120	832	1
0.507240	339	1
0.508080	408	1
0.508500	729	1
0.509460	149	1
0.513360	85	1
0.521340	220	0
0.525360	735	1
0.527100	706	1
0.530160	723	1
0.539940	561	1
0.542220	640	1
0.545460	415	1
0.546120	67	1
0.554040	805	1
0.555480	546	1
0.558840	711	1
0.562980	481	1
0.569940	209	0
0.570120	292	1
0.574680	602	1
0.574800	911	1
0.581340	251	1
0.584580	749	1
0.585600	473	1
0.591900	189	1
0.592680	219	1
0.601500	62	1
0.601740	118	0
0.601980	144	1
0.604320	115	1
0.607080	214	1
0.607500	55	1
0.617400	660	1
0.621300	83	1
0.622500	110	1
0.628860	226	1
0.632340	36	0
0.633960	720	1
0.634980	994	1
0.635160	750	1
0.635400	790	1
0.640740	692	1
0.641340	933	1
0.644760	965	1
0.645120	574	1
0.649440	95	1
0.651180	119	1
0.651180	247	1
0.652260	371	1
0.654360	208	1
0.654960	132	1
0.662160	430	1
0.662280	446	1
0.662460	819	1
0.665460	705	1
0.665580	218	1
0.665760	596	1
0.666000	962	1
0.667440	955	1
0.668160	91	1
0.669240	464	1
0.669600	861	1
0.673260	29	1
0.677100	793	1
0.677820	220	0
0.678540	641	1
0.680640	25	1
0.680760	795	1
0.683040	15	1
0.683820	409	1
0.689340	637	1
0.690360	42	0
0.690540	104	1
0.693300	28	0
0.695040	57	0
0.695880	597	1
0.696540	646	1
0.697560	195	1
0.697860	192	1
0.699780	870	1
0.703080	388	1
0.706080	738	1
0.706380	210	1
0.706620	101	0
0.707460	80	1
0.709200	663	1
0.710100	449	1
0.710580	439	1
0.713460	323	1
0.714660	209	0
0.715200	358	1
0.716100	510	1
0.718500	570	1
0.719580	152	1
0.720480	709	1
0.720900	558	1
0.722220	586	1
0.722460	417	1
0.726600	662	1
0.728520	262	1
0.728640	418	1
0.728940	166	1
0.732780	918	1
0.733260	821	1
0.736140	987	1
0.736500	173	1
0.737340	351	1
0.737700	289	1
0.738060	81	1
0.739500	126	1
0.740700	170	0
0.742440	117	1
0.742500	765	1
0.743520	489	1
0.745500	234	1
0.749580	982	1
0.749640	621	1
0.750180	472	1
0.753480	740	1
0.757260	991	1
0.757860	931	1
0.758520	172	1
0.759360	494	1
0.759720	581	1
0.762120	798	1
0.762240	827	1
0.762600	215	1
0.763140	721	1
0.763200	93	1
0.764580	36	0
0.765480	257	1
0.766320	704	1
0.766980	118	0
0.767280	527	1
0.767340	754	1
0.767700	751	1
0.768360	604	1
0.768540	470	1
0.768600	236	1
0.770700	291	1
0.770700	359	1
0.770820	220	0
0.771840	484	1
0.772620	407	1
0.772680	943	1
0.775320	1006	1
0.775380	200	1
0.776280	161	1
0.776400	757	1
0.779340	745	1
0.780720	51	1
0.782880	220	1
0.783300	56	1
0.783540	148	1
0.783600	928	1
0.784020	627	1
0.784860	801	1
0.786060	981	1
0.786540	53	0
0.788760	607	1
0.789120	73	1
0.791340	243	1
0.792000	20	0
0.792960	223	1
0.794340	800	1
0.795720	1008	1
0.796620	619	1
0.797760	806	1
0.799560	568	1
0.799980	406	1
0.802320	649	1
0.803040	699	1
0.803460	312	1
0.804000	206	1
0.804540	376	1
0.804540	630	1
0.805020	669	1
0.805380	24	1
0.806220	160	1
0.806400	543	1
0.806760	263	1
0.807240	32	1
0.808380	421	1
0.810120	618	1
0.811080	689	1
0.811080	57	0
0.811920	277	1
0.813360	62	0
0.813480	275	1
0.813600	482	1
0.814080	111	1
0.814320	134	0
0.814440	701	1
0.815160	283	1
0.815220	169	1
0.815280	318	1
0.815280	180	0
0.816480	61	0
0.816660	276	1
0.817080	748	1
0.817560	647	1
0.819660	456	1
0.819780	677	1
0.819780	809	1
0.820920	64	0
0.821940	712	1
0.822300	285	1
0.822660	435	1
0.823380	442	1
0.823560	213	1
0.823620	304	1
0.824160	398	1
0.824640	786	1
0.825420	259	1
0.826680	151	0
0.827340	57	1
0.827940	410	1
0.828960	167	1
0.829320	35	0
0.829860	42	0
0.830160	440	1
0.830760	90	0
0.832980	152	0
0.833280	151	1
0.833940	912	1
0.834000	225	1
0.834060	634	1
0.834960	114	1
0.835440	129	1
0.835980	87	0
0.836040	197	1
0.836280	88	1
0.837120	54	0
0.838260	944	1
0.838560	183	0
0.838920	707	1
0.839100	290	1
0.839400	107	1
0.839580	78	0
0.839880	150	0
0.841560	84	1
0.841980	717	1
0.842460	147	0
0.842820	342	1
0.843360	362	1
0.843480	467	1
0.843960	157	1
0.844620	258	1
0.844740	594	1
0.844800	73	0
0.846300	458	1
0.846660	436	1
0.846720	684	1
0.847140	610	1
0.847440	186	0
0.847500	114	0
0.849720	39	0
0.849900	268	1
0.851100	922	1
0.851880	718	1
0.851940	803	1
0.852540	370	1
0.852600	971	1
0.852660	778	1
0.852720	320	1
0.853620	433	1
0.855060	201	1
0.855060	44	0
0.855660	40	0
0.857340	676	1
0.857760	49	0
0.859260	720	1
0.859620	37	0
0.860400	512	1
0.860760	100	0
0.861000	56	0
0.862620	72	0
0.863280	86	0
0.864240	383	1
0.864240	41	0
0.864600	764	1
0.864720	36	0
0.866700	188	0
0.867240	353	1
0.867600	121	1
0.868380	537	1
0.868620	164	0
0.868920	844	1
0.869040	736	1
0.869100	431	1
0.870060	171	0
0.870480	606	1
0.873780	702	1
0.874620	118	0
0.875700	447	1
0.876360	980	1
0.876780	165	0
0.877380	295	1
0.877740	205	1
0.878040	744	1
0.878160	150	1
0.879300	28	0
0.879300	101	0
0.879720	153	1
0.879900	747	1
0.880380	698	1
0.880500	400	1
0.880620	170	0
0.880920	207	1
0.881520	802	1
0.881940	220	0
0.882060	452	1
0.883020	557	1
0.883260	603	1
0.884100	811	1
0.884820	415	1
0.885240	808	1
0.885480	722	1
0.885600	438	1
0.885840	271	1
0.886380	776	1
0.886680	419	1
0.887220	196	1
0.888180	972	1
0.888240	195	0
0.888720	466	1
0.890340	963	1
0.892320	264	1
0.893160	176	1
0.894000	103	0
0.894060	306	1
0.894600	43	0
0.894660	427	1
0.894960	105	0
0.895020	44	1
0.895020	536	1
0.896520	476	1
0.896640	148	0
0.896700	324	1
0.897480	343	1
0.897840	112	0
0.898020	95	0
0.899460	98	0
0.899580	344	1
0.900180	956	1
0.900300	60	0
0.900600	93	0
0.900780	664	1
0.900840	588	1
0.900900	46	0
0.901440	437	1
0.901560	46	1
0.902280	305	1
0.903180	188	1
0.903600	711	1
0.904440	105	1
0.904860	30	0
0.905160	106	0
0.907260	66	1
0.907860	820	1
0.907920	245	1
0.908220	375	1
0.908220	508	1
0.908280	333	1
0.908580	869	1
0.908640	477	1
0.909180	865	1
0.909300	843	1
0.909360	652	1
0.909360	235	0
0.910620	308	1
0.910740	337	1
0.912180	68	0
0.914040	853	1
0.914040	57	0
0.914640	505	1
0.914940	463	1
0.915000	789	1
0.915960	286	1
0.917340	460	1
0.917640	314	1
0.917880	122	0
0.919260	126	0
0.919380	378	1
0.919440	108	0
0.919860	139	0
0.920040	219	1
0.920160	455	1
0.921600	85	1
0.921720	189	0
0.922140	133	0
0.922440	1023	1
0.922800	62	0
0.923340	99	0
0.923880	254	1
0.924360	966	1
0.924780	500	1
0.924960	339	1
0.925440	273	1
0.925560	77	0
0.926100	741	1
0.926100	42	0
0.926820	229	1
0.927960	71	0
0.928380	631	1
0.928920	336	1
0.928920	70	0
0.929040	832	1
0.929940	81	0
0.930060	600	1
0.930300	729	1
0.931080	836	1
0.931080	884	1
0.931200	183	0
0.931260	78	0
0.932340	348	1
0.932520	454	1
0.932820	573	1
0.934140	967	1
0.934380	114	0
0.935520	261	1
0.935580	881	1
0.935580	85	0
0.935820	39	0
0.936240	358	1
0.936300	724	1
0.936540	434	1
0.936780	107	0
0.936840	725	1
0.938100	959	1
0.938400	968	1
0.938460	84	0
0.938880	716	1
0.939180	0	1
0.939240	90	0
0.940500	117	0
0.941880	615	1
0.942780	284	1
0.943080	159	0
0.944880	209	0
0.945720	297	1
0.946140	224	1
0.946500	73	0
0.946740	102	0
0.947460	544	1
0.947520	66	0
0.947520	220	0
0.947640	96	0
0.947820	546	1
0.947940	542	1
0.949380	199	0
0.949500	83	0
0.949680	730	1
0.951360	61	0
0.952440	106	1
0.952920	648	1
0.953460	190	0
0.953580	125	1
0.954540	64	0
0.955740	714	1
0.956160	444	1
0.956760	377	1
0.958500	602	1
0.958860	88	0
0.959100	201	0
0.959580	86	0
0.960060	122	1
0.960840	365	1
0.961140	547	1
0.962400	92	0
0.963840	132	0
0.964140	128	0
0.964500	23	1
0.964740	109	1
0.964800	182	0
0.965460	141	0
0.965880	193	1
0.967260	533	1
0.967320	708	1
0.967380	360	1
0.967500	638	1
0.968340	464	1
0.970080	28	1
0.971520	929	1
0.972300	250	1
0.972300	774	1
0.972540	693	1
0.972660	706	1
0.973080	878	1
0.974700	457	1
0.974820	1013	1
0.974880	486	1
0.976020	450	1
0.976260	511	1
0.976740	889	1
0.976860	552	1
0.978300	116	1
0.979140	111	0
0.980100	140	0
0.980460	793	1
0.981240	36	0
0.981360	185	1
0.981960	672	1
0.983220	118	0
0.983520	248	1
0.983820	313	1
0.984600	705	1
0.985200	74	1
0.985620	147	0
0.985860	301	1
0.987360	65	0
0.987360	150	0
0.987720	412	1
0.987840	446	1
0.988380	87	0
0.988440	149	0
0.989340	386	1
0.990900	468	1
0.992640	234	0
0.993840	94	0
0.994260	39	1
0.995220	298	1
0.995280	891	1
0.995520	72	1
0.995640	903	1
0.995820	640	1
0.996000	424	1
0.996060	700	1
0.996180	924	1
0.996960	392	1
0.997860	104	0
0.998040	196	0
0.999300	231	0
0.999840	352	1
1.000620	244	1
1.000620	105	0
1.001100	158	1
1.001400	842	1
1.002240	719	1
1.003320	818	1
1.003680	399	1
1.003680	857	1
1.004100	888	1
1.004280	548	1
1.004520	53	0
1.005480	749	1
1.005600	116	0
1.006380	115	1
1.007160	845	1
1.007400	861	1
1.008000	101	0
1.008240	949	1
1.008540	837	1
1.009620	534	1
1.010580	692	1
1.010640	868	1
1.011600	819	1
1.012680	660	1
1.013040	449	1
1.015500	507	1
1.015980	737	1
1.016040	186	0
1.016160	180	0
1.016520	350	1
1.017480	983	1
1.017600	750	1
1.018620	156	1
1.018920	217	1
1.018980	106	0
1.019220	20	0
1.019460	173	0
1.020420	218	0
1.020600	98	0
1.021020	224	0
1.021740	67	1
1.022580	211	0
1.023600	16	1
1.023900	682	1
1.024260	208	1
1.024500	356	1
1.024560	119	0
1.024620	7	1
1.025040	897	1
1.025820	266	1
1.026540	232	1
1.026840	219	0
1.026960	527	1
1.027320	213	0
1.027380	322	1
1.027920	227	0
1.027980	151	0
1.030140	55	1
1.030800	38	1
1.030980	228	0
1.032360	93	0
1.032720	495	1
1.033080	57	0
1.033440	109	0
1.033920	962	1
1.034040	221	1
1.034220	743	1
1.034220	892	1
1.034520	179	0
1.036020	53	1
1.036200	723	1
1.036740	220	0
1.036920	200	0
1.036920	209	0
1.039200	738	1
1.042200	115	0
1.042260	23	0
1.042440	55	0
1.042860	206	1
1.043100	60	0
1.044540	39	0
1.044840	310	1
1.045620	149	1
1.047060	67	0
1.047780	85	0
1.048980	685	1
1.049820	205	0
1.051140	293	1
1.051200	953	1
1.051500	10	0
1.051620	644	1
1.052340	170	0
1.053060	104	1
1.053840	235	1
1.054740	42	0
1.055940	168	0
1.056180	654	1
1.057320	24	0
1.058220	218	1
1.058400	321	1
1.058520	851	1
1.058580	814	1
1.059180	859	1
1.059540	21	1
1.060140	611	1
1.060740	83	1
1.061160	526	1
1.061760	659	1
1.062300	80	1
1.062720	289	1
1.064820	475	1
1.066260	36	0
1.067280	628	1
1.068000	130	0
1.068900	795	1
1.069080	226	1
1.069140	909	1
1.069500	323	1
1.069800	408	1
1.070280	766	1
1.070520	1022	1
1.070700	911	1
1.071000	883	1
1.073100	277	1
1.073700	61	0
1.075680	673	1
1.075740	210	1
1.078380	119	1
1.078380	840	1
1.078560	312	1
1.078740	73	0
1.078920	416	1
1.079040	262	1
1.079700	64	0
1.079760	319	1
1.080540	272	1
1.081440	805	1
1.082220	351	1
1.083600	329	1
1.084920	759	1
1.084980	90	0
1.085160	510	1
1.087020	442	1
1.087680	52	0
1.087740	448	1
1.089120	662	1
1.089180	923	1
1.089900	904	1
1.089900	95	0
1.091340	41	0
1.091460	78	0
1.091940	246	1
1.092720	71	0
1.093320	720	1
1.094280	215	1
1.094340	83	0
1.094400	933	1
1.094520	240	1
1.096380	955	1
1.096560	136	1
1.097280	29	1
1.097520	20	1
1.098360	76	0
1.098840	175	1
