0.083040	744	1
0.100860	148	1
0.183540	406	1
0.189420	720	1
0.190620	114	1
0.192960	473	1
0.213540	218	1
0.214320	729	1
0.227520	220	0
0.239700	415	1
0.239940	723	1
0.264120	337	1
0.265440	717	1
0.266100	440	1
0.267300	248	1
0.274620	149	1
0.282540	711	1
0.283620	215	1
0.292920	967	1
0.294000	706	1
0.295200	573	1
0.303240	793	1
0.307500	207	1
0.307920	276	1
0.307980	494	1
0.311460	764	1
0.313980	305	1
0.321300	832	1
0.327060	426	1
0.330720	264	1
0.333780	324	1
0.338400	219	1
0.338640	157	1
0.342300	600	1
0.342780	399	1
0.350220	85	1
0.361380	749	1
0.362160	557	1
0.362700	994	1
0.366660	192	1
0.368940	561	1
0.372960	987	1
0.374280	388	1
0.378780	220	0
0.380220	292	1
0.380580	339	1
0.380580	607	1
0.385440	62	1
0.386640	36	0
0.386820	386	1
0.388260	754	1
0.395220	408	1
0.399000	766	1
0.402420	861	1
0.402960	546	1
0.403380	574	1
0.408060	226	1
0.408240	716	1
0.411180	209	0
0.412680	245	1
0.415200	660	1
0.417540	257	1
0.418080	412	1
0.418800	251	1
0.421680	206	1
0.423360	968	1
0.424200	933	1
0.424320	484	1
0.428280	464	1
0.430320	735	1
0.431400	20	1
0.432060	118	0
0.435600	790	1
0.436860	83	1
0.439260	692	1
0.440820	983	1
0.442920	805	1
0.445080	627	1
0.447600	778	1
0.449220	55	1
0.451920	156	1
0.452100	640	1
0.459600	214	1
0.459720	458	1
0.459960	646	1
0.460500	208	1
0.463620	819	1
0.465300	765	1
0.466500	709	1
0.466560	439	1
0.470340	843	1
0.470400	95	1
0.472380	827	1
0.473280	409	1
0.473520	786	1
0.475740	225	1
0.480180	962	1
0.481200	705	1
0.483420	637	1
0.484140	476	1
0.488760	596	1
0.489600	663	1
0.490260	220	0
0.490500	247	1
0.490560	57	0
0.491280	602	1
0.493440	144	1
0.493920	25	1
0.494460	417	1
0.494640	67	1
0.496320	263	1
0.497460	449	1
0.497880	965	1
0.499980	101	0
0.500580	42	0
0.501600	91	1
0.501780	104	1
0.502560	606	1
0.505500	167	1
0.505740	170	0
0.507420	738	1
0.507660	115	1
0.507720	795	1
0.508140	943	1
0.510660	955	1
0.511860	750	1
0.512400	984	1
0.512580	29	1
0.513960	336	1
0.514740	289	1
0.515520	275	1
0.516720	110	1
0.521400	210	1
0.522000	36	0
0.522480	621	1
0.522960	870	1
0.523860	132	1
