0.066960	148	1
0.067380	744	1
0.113700	717	1
0.119220	561	1
0.166620	220	0
0.173880	337	1
0.186720	720	1
0.190320	415	1
0.209400	729	1
0.235080	723	1
0.243360	473	1
0.264120	440	1
0.267780	832	1
0.273060	706	1
0.282120	248	1
0.284700	149	1
0.295740	967	1
0.298920	573	1
0.303240	426	1
0.311280	276	1
0.312120	711	1
0.312600	764	1
0.315900	215	1
0.320100	607	1
0.321240	220	0
0.321840	324	1
0.322680	85	1
0.328500	606	1
0.328560	264	1
0.342600	399	1
0.342960	600	1
0.345540	209	0
0.346200	219	1
0.346800	494	1
0.347820	292	1
0.352380	157	1
0.356580	218	1
0.360180	388	1
0.363180	994	1
0.364140	557	1
0.366900	207	1
0.368400	339	1
0.372300	987	1
0.377160	766	1
0.378480	192	1
0.382620	386	1
0.386040	36	0
0.389820	754	1
0.401640	546	1
0.405300	716	1
0.407760	408	1
0.414060	245	1
0.415680	574	1
0.422640	464	1
0.423480	692	1
0.423480	735	1
0.424620	968	1
0.425220	660	1
0.425820	640	1
0.426840	263	1
0.428100	933	1
0.428880	412	1
0.435900	257	1
0.439140	805	1
0.443160	20	1
0.447660	118	0
0.451740	983	1
0.452460	114	1
0.454020	627	1
0.459060	790	1
0.461100	83	1
0.462660	749	1
0.464700	439	1
0.465480	709	1
0.465960	206	1
0.467100	251	1
0.468000	226	1
0.468180	220	0
0.468360	55	1
0.478560	476	1
0.480000	247	1
0.481080	214	1
0.481140	861	1
0.482460	646	1
0.482760	115	1
0.483300	208	1
0.487020	156	1
0.487800	663	1
0.489240	637	1
0.491220	596	1
0.492600	25	1
0.493320	67	1
0.493860	602	1
0.495180	786	1
0.496200	793	1
0.502860	225	1
0.505320	62	1
0.505620	750	1
0.506640	275	1
0.507540	965	1
0.509040	984	1
0.509580	446	1
0.509760	57	0
0.510480	458	1
0.512280	144	1
0.513180	962	1
0.514020	765	1
0.515700	843	1
0.519420	42	0
0.520380	705	1
0.521640	91	1
0.525000	95	1
0.525360	630	1
0.525480	210	1
0.526920	819	1
0.529680	29	1
0.529680	955	1
0.530460	621	1
0.531300	641	1
0.533940	101	0
0.535740	409	1
0.535860	570	1
0.536040	738	1
0.536160	61	0
0.537000	744	1
0.537600	209	0
0.539340	417	1
0.541320	170	0
0.542700	982	1
0.542940	110	1
0.543900	430	1
0.546060	132	1
0.546780	167	1
0.548940	662	1
0.549300	104	1
0.549420	36	0
0.551040	870	1
0.552780	234	1
0.556680	277	1
0.558540	290	1
0.559920	720	1
0.561180	150	0
0.562560	189	1
0.563580	911	1
0.563580	64	0
0.564300	449	1
0.566220	795	1
0.566460	467	1
0.566880	195	1
0.567000	558	1
0.567900	943	1
0.570240	798	1
0.572400	1008	1
0.578760	704	1
0.578940	472	1
0.579300	745	1
0.579900	81	1
0.581760	604	1
0.581940	966	1
0.583800	213	1
0.584520	800	1
0.586860	512	1
0.586980	223	1
0.587340	148	1
0.587580	689	1
0.587580	827	1
0.587700	220	0
0.588780	778	1
0.588900	305	1
0.590760	28	0
0.591900	350	1
0.592020	806	1
0.592140	80	1
0.594240	15	1
0.594420	581	1
0.595200	740	1
0.595440	597	1
0.598680	821	1
0.600300	106	0
0.600840	119	1
0.601440	931	1
0.601920	543	1
0.602520	510	1
0.602580	801	1
0.602760	254	1
0.605280	291	1
0.605880	649	1
0.606420	147	0
0.607800	118	0
0.608400	53	0
0.608940	918	1
0.609180	470	1
0.609480	748	1
0.609540	586	1
0.610740	262	1
0.612480	289	1
0.614160	928	1
0.616620	751	1
0.617520	433	1
0.618120	527	1
0.618420	166	1
0.619320	173	1
0.619860	93	1
0.621000	991	1
0.621960	944	1
0.623460	619	1
0.624120	435	1
0.624240	180	0
0.624660	717	1
0.628020	853	1
0.630300	169	1
0.630540	151	1
0.631140	186	0
0.631320	712	1
0.631500	747	1
0.631800	537	1
0.633720	729	1
0.634080	442	1
0.635100	20	0
0.635280	227	0
0.636000	418	1
0.637860	236	1
0.638400	869	1
0.638460	421	1
0.639480	647	1
0.639900	351	1
0.640260	152	1
0.642480	344	1
0.642540	62	0
0.643200	484	1
0.643620	1006	1
0.644760	376	1
0.646260	618	1
0.646320	912	1
0.647220	677	1
0.649200	126	1
0.649920	117	1
0.650160	188	0
0.650640	312	1
0.652440	406	1
0.654300	803	1
0.654600	160	1
0.655320	359	1
0.655620	721	1
0.656520	151	0
0.657120	757	1
0.659460	922	1
0.660300	42	0
0.660840	134	0
0.661140	536	1
0.663240	334	1
0.663660	220	0
0.663780	701	1
0.664140	35	0
0.665520	243	1
0.666300	170	0
0.666840	588	1
0.666960	615	1
0.667380	51	1
0.667500	318	1
0.667680	36	0
0.668880	669	1
0.669780	161	1
0.669960	949	1
0.671040	172	1
0.671040	37	0
0.671220	220	1
0.672300	634	1
0.673140	283	1
0.673260	298	1
0.674460	684	1
0.674520	811	1
0.675120	197	1
0.675840	44	0
0.676560	981	1
0.679380	415	1
0.679920	407	1
0.681240	32	1
0.683520	736	1
0.683940	865	1
0.684120	304	1
0.685200	107	1
0.688080	90	0
0.688200	809	1
0.688620	271	1
0.688680	844	1
0.689940	820	1
0.690660	594	1
0.691740	129	1
0.693180	707	1
0.693180	980	1
0.693300	49	0
0.693360	456	1
0.693420	1013	1
0.693780	285	1
0.694080	259	1
0.694260	628	1
0.695700	73	1
0.696540	353	1
0.696540	64	0
0.697560	114	0
0.697740	802	1
0.698160	40	0
0.698340	972	1
0.698940	72	0
0.699540	337	1
0.700740	358	1
0.704040	54	0
0.704220	702	1
0.704520	268	1
0.704580	39	0
0.706800	410	1
0.707340	81	0
0.707460	112	0
0.709380	273	1
0.709380	365	1
0.710220	400	1
0.710760	568	1
0.711660	235	0
0.712020	66	1
0.714120	881	1
0.714540	86	0
0.714600	440	1
0.717300	43	0
0.718440	370	1
0.718980	724	1
0.719280	183	0
0.719520	730	1
0.719640	698	1
0.719700	293	1
0.720660	489	1
0.721080	776	1
0.722760	711	1
0.723540	87	0
0.724320	722	1
0.724920	199	0
0.725760	971	1
0.726300	436	1
0.727500	454	1
0.729120	255	0
0.729600	398	1
0.733020	718	1
0.734340	100	0
0.735300	218	1
0.735600	832	1
0.736200	547	1
0.740100	105	0
0.740580	276	1
0.741120	83	0
0.742260	111	1
0.742260	209	0
0.745440	78	0
0.747900	118	0
0.748740	362	1
0.749160	99	0
0.749880	956	1
0.750480	24	1
0.752580	84	1
0.753420	61	0
0.753660	101	0
0.755640	342	1
0.756000	836	1
0.756420	220	0
0.756960	343	1
0.758520	434	1
0.760140	438	1
0.760260	57	0
0.760380	60	0
0.761100	56	1
0.762960	676	1
0.763140	673	1
0.764040	963	1
0.764640	295	1
0.767760	93	0
0.769440	165	0
0.769860	452	1
0.769920	258	1
0.771600	878	1
0.775860	215	1
0.776520	505	1
0.778980	542	1
0.780360	339	1
0.780780	460	1
0.781800	706	1
0.787620	924	1
0.787980	313	1
0.789960	320	1
0.790320	157	1
0.790380	205	1
0.792780	764	1
0.793980	186	0
0.794820	611	1
0.795420	892	1
0.795540	46	1
0.796440	603	1
0.799680	573	1
0.800940	652	1
0.801360	122	1
0.801840	98	0
0.802860	664	1
0.806460	723	1
0.807120	884	1
0.807540	959	1
0.807960	333	1
0.810240	437	1
0.811200	889	1
0.812100	240	1
0.813600	42	0
0.815220	201	1
0.817500	561	1
0.817800	606	1
0.818400	150	0
0.818760	859	1
0.819960	482	1
0.822060	200	1
0.825060	77	0
0.826080	741	1
0.826260	725	1
0.829860	891	1
0.831060	486	1
0.833820	147	0
0.837060	106	0
0.841320	419	1
0.841980	57	1
0.842580	284	1
0.842580	336	1
0.846300	88	1
0.847140	903	1
0.847740	257	1
0.848460	526	1
0.849000	845	1
0.849240	508	1
0.850560	348	1
0.852960	544	1
0.853380	151	0
0.857520	235	0
0.857940	36	0
0.860580	219	1
0.862920	121	1
0.863580	248	1
0.864420	220	0
0.865680	857	1
0.865920	383	1
0.870240	352	1
0.871080	600	1
0.873480	714	1
0.873660	308	1
0.874620	464	1
0.875280	90	0
0.875340	371	1
0.880980	692	1
0.884520	105	1
0.884760	399	1
0.885720	466	1
0.886320	261	1
0.889500	720	1
0.891840	183	0
0.892500	81	0
0.894180	189	0
0.898200	85	1
0.899580	494	1
0.899700	967	1
0.904980	87	0
0.910680	546	1
0.912660	101	0
0.913800	44	1
0.916020	347	1
0.916140	933	1
0.917640	306	1
0.918540	286	1
0.919260	446	1
0.919800	868	1
0.922200	0	1
0.925200	118	0
0.925380	322	1
0.925980	114	1
0.928620	7	1
0.928920	74	1
0.929700	557	1
0.932340	842	1
0.934500	149	1
0.936180	323	1
0.938220	314	1
0.939300	548	1
0.941160	837	1
0.943500	16	1
0.945720	360	1
0.946440	660	1
0.947280	929	1
0.948840	66	0
0.949500	264	1
0.950820	231	0
0.951180	245	1
0.953880	71	0
0.954600	904	1
0.956400	73	0
